Id,Expected
314fe384eb2ba3adfda6c1899fdc9837_0,296596 16 297867 31 299137 46 300413 52 301689 60 302965 1 302967 66 304242 74 305521 77 306797 85 308075 90 309351 97 310629 101 311903 110 313181 114 314459 120 315738 122 317016 126 318295 129 319573 135 320852 138 322131 142 323409 146 324687 152 325966 154 327244 157 328522 160 329800 164 331079 166 332358 169 333637 171 334916 174 336196 175 337474 180 338753 183 340032 187 341310 190 342590 191 343868 194 345147 195 346426 197 347705 198 348984 201 350262 204 351542 205 352821 208 354100 211 355379 216 356658 218 357938 221 359217 223 360496 226 361776 226 363055 227 364335 228 365613 230 366892 232 368171 234 369450 236 370730 236 372009 238 373288 240 374568 241 375847 243 377127 244 378406 246 379686 246 380965 248 382244 250 383523 251 384803 252 386082 253 387362 254 388641 256 389920 258 391200 258 392479 261 393759 261 395039 261 396318 263 397598 264 398877 265 400156 267 401436 268 402716 268 403995 269 405275 270 406554 271 407834 271 409114 271 410393 273 411672 274 412952 275 414231 277 415511 277 416790 279 418070 280 419350 281 420629 282 421909 283 423188 284 424468 284 425748 285 427028 285 428307 286 429586 288 430865 289 432145 289 433424 290 434704 291 435984 291 437263 292 438543 293 439822 294 441102 294 442381 295 443660 296 444940 297 446219 298 447499 299 448779 299 450058 300 451338 300 452618 300 453897 302 455177 302 456456 304 457736 304 459015 305 460295 305 461574 306 462854 306 464133 307 465413 307 466693 307 467972 308 469252 308 470532 308 471812 309 473092 309 474372 309 475651 310 476931 310 478212 309 479491 310 480771 310 482051 311 483331 311 484611 311 485891 311 487171 311 488451 311 489731 310 491011 310 492292 309 493572 309 494852 309 496132 309 497412 309 498692 309 499972 308 501253 307 502533 307 503813 307 505093 307 506373 307 507653 306 508933 306 510214 304 511494 304 512774 304 514054 304 515334 303 516614 303 517894 303 519174 302 520455 301 521735 300 523015 300 524295 300 525575 299 526855 299 528136 298 529416 297 530696 297 531976 297 533256 296 534537 295 535817 294 537097 293 538377 292 539657 291 540938 290 542218 289 543498 288 544778 288 546058 287 547338 286 548619 285 549899 284 551179 283 552459 283 553740 280 555020 280 556300 279 557581 277 558861 275 560142 273 561422 273 562703 271 563984 268 565264 268 566544 267 567825 265 569106 263 570386 262 571666 261 572947 259 574227 258 575508 254 576789 252 578070 249 579350 247 580631 245 581913 242 583193 241 584473 240 585754 238 587035 236 588316 233 589597 231 590878 228 592159 226 593439 224 594720 219 596001 216 597282 214 598564 210 599844 207 601125 203 602406 201 603688 198 604968 196 606249 192 607530 190 608812 185 610092 185 611374 182 612654 181 613936 177 615216 175 616498 169 617778 168 619061 163 620342 160 621624 155 622905 153 624186 150 625468 146 626750 140 626891 1 628031 138 629314 133 630595 130 631877 127 633159 123 634441 118 635724 113 637010 106 638295 99 639581 90 640868 81 642153 73 643442 55 644737 28
314fe384eb2ba3adfda6c1899fdc9837_1,
318ecf467d7ad048df39beb176363408_0,469194 12 470468 25 471744 33 473018 42 474296 45 475571 52 476849 55 478125 60 479403 65 480680 69 481959 71 483237 75 484516 78 485794 81 487073 83 488352 85 489630 88 490909 90 492188 92 493466 95 494745 97 496024 98 497303 100 498581 103 499860 105 501139 107 502418 108 503697 110 504976 112 506256 112 507535 114 508814 116 510093 117 511372 119 512652 120 513930 122 515210 123 516490 124 517769 125 519048 127 520328 128 521607 129 522886 131 524166 131 525445 133 526725 133 528004 135 529284 135 530563 137 531842 138 533122 138 534401 140 535681 140 536960 141 538240 142 539519 143 540800 143 542079 144 543358 146 544638 146 545918 146 547197 147 548477 148 549756 149 551036 149 552316 150 553595 151 554874 152 556154 152 557434 153 558713 154 559992 156 561272 156 562552 157 563831 159 565111 159 566390 160 567670 161 568950 162 570229 163 571509 163 572788 164 574068 165 575348 165 576628 165 577908 166 579188 166 580467 167 581747 167 583027 167 584307 167 585587 167 586867 167 588147 167 589427 167 590707 167 591987 167 593267 167 594547 167 595827 167 597107 168 598388 167 599668 167 600948 167 602228 167 603508 168 604788 168 606068 168 607348 168 608628 168 609909 167 611189 167 612469 167 613749 167 615029 167 616309 167 617590 167 618870 167 620150 167 621430 167 622710 167 623990 167 625271 167 626551 167 627831 168 629111 169 630392 168 631672 168 632952 169 634232 169 635513 168 636793 169 638073 169 639353 169 640634 169 641914 169 643194 169 644474 169 645755 169 647035 169 648316 168 649596 168 650876 169 652156 169 653437 168 654717 168 655998 168 657278 168 658559 167 659840 166 661120 166 662401 165 663682 164 664962 164 666243 163 667523 163 668804 162 670084 162 671365 161 672646 160 673926 160 675207 159 676488 158 677768 157 679049 156 680330 154 681610 154 682891 153 684172 152 685453 150 686734 149 688014 148 689295 147 690576 146 691857 144 693138 142 694419 141 695700 140 696981 138 698262 137 699542 136 700823 135 702104 134 703384 133 704665 131 705946 130 707227 128 708508 126 709790 124 711071 122 712351 120 713633 116 714914 115 716196 112 717477 110 718758 108 720039 106 721320 104 722603 101 723884 99 725165 97 726447 94 727729 91 729011 88 730292 87 731575 83 732857 80 734140 76 735421 74 736703 71 737985 69 739268 65 740550 62 741833 58 743117 54 744401 49 745683 47 746966 43 748249 39 749531 37 750815 32 752099 27 753382 23 754665 19 755946 18 757229 7
318ecf467d7ad048df39beb176363408_1,
3425b976973f13dd311a65d2b46d0a60_0,501003 2 502282 4 503561 5 504841 5 506120 6 507400 7 507439 1 507441 6 508678 13 508696 3 508711 56 509958 90 510049 11 511237 113 512516 119 513795 125 515074 129 516353 135 517632 141 518910 148 520190 152 521469 157 522749 160 524028 164 525308 166 526588 169 527868 171 529147 174 530427 175 531706 178 532986 180 534266 181 535545 183 536825 185 538104 186 539384 188 540663 191 541942 193 543222 194 544501 196 545781 197 547060 199 548340 200 549620 201 550900 203 552179 206 553459 207 554738 209 556018 210 557298 212 558577 215 559857 217 561136 219 562416 222 563696 225 564976 228 566255 232 567535 238 568814 242 570094 246 571373 249 572653 253 573933 256 575213 260 576493 262 577772 268 579052 270 580332 273 581612 275 582892 278 584172 279 585452 282 586732 284 588012 287 589291 289 590571 291 591851 294 593131 296 594411 297 595691 299 596971 300 598251 302 599531 304 600811 307 602091 309 603371 311 604651 313 605931 314 607211 315 608491 317 609771 318 611052 317 612332 319 613612 320 614892 320 616173 320 617453 320 618733 322 620013 322 621293 323 622573 324 623853 325 625134 325 626414 327 627694 327 628974 329 630255 329 631535 329 632816 330 634096 331 635376 332 636657 332 637938 332 639218 334 640499 333 641780 331 643060 331 644341 328 645622 325 646902 321 648183 316 649464 314 650744 313 652025 312 653306 310 654586 310 655867 308 657148 306 658428 306 659709 305 660989 305 662270 304 663550 304 664831 303 666112 302 667392 302 668672 302 669953 301 671233 301 672514 301 673795 300 675076 299 675425 5 676356 299 676704 7 677637 298 677984 8 678918 297 679264 8 680200 295 680546 7 681480 295 681826 7 682763 293 683107 6 684043 293 684388 4 685324 292 686606 290 687888 288 689169 288 690450 287 691732 286 693014 284 694295 283 695576 283 696857 283 698139 281 699419 282 700700 281 701981 281 703262 280 704543 280 705824 279 707105 279 708386 278 709667 277 710948 276 712230 274 713510 275 714791 275 716073 273 717354 272 718636 270 719917 269 721198 269 722479 268 723761 266 725042 265 726324 263 727606 261 728890 257 730171 256 731454 253 732735 253 734017 251 735298 250 736581 247 737862 246 739144 244 740426 242 741708 240 742989 238 744271 236 745552 235 746834 233 748116 230 749398 228 750679 226 751960 224 753243 221 754524 220 755806 217 757089 213 758370 211 759653 207 760934 206 762216 202 763497 201 764778 198 766060 195 767343 190 768625 188 769908 184 771189 182 772471 179 773752 177 775034 175 776315 173 777596 172 778878 169 780160 165 781440 165 782722 162 784003 160 785284 158 786566 155 787848 152 789128 152 790410 149 791691 147 792972 146 794253 144 795535 140 796816 139 798098 136 799380 132 800662 1 800664 125 801945 123 803227 118 804512 110 805798 101 807083 93 808368 85 809650 81 810933 74 812217 68 813504 57 814787 52 816073 41 817357 30 818641 22 819930 6
3425b976973f13dd311a65d2b46d0a60_1,256488 14 257765 18 259042 23 260320 26 261598 29 262877 30 264156 31 265435 32 266713 34 267992 35 269271 36 270550 37 271828 39 273107 41 274386 42 275665 44 276944 45 278224 45 279503 46 280782 47 282061 49 283341 49 284620 50 285900 51 287179 52 288459 51 289739 50 291018 51 292298 51 293577 52 294857 52 296137 52 297417 52 298697 52 299977 52 301257 51 302537 50 303817 50 305097 49 306378 47 307659 45 308940 43 310225 36 311506 32 312797 18 314080 14
343f27ebc5d92b9076135d76d0bbd4ce_0,319728 17 321001 34 322277 49 323554 58 324829 68 326106 72 327381 80 328660 83 329938 89 331217 92 332495 98 333774 100 335054 102 336333 103 337612 106 338890 109 340169 112 341449 113 342728 115 344006 119 345285 122 346564 124 347844 124 349123 127 350402 128 351682 129 352961 131 354240 132 355520 133 356799 135 358079 135 359358 137 360637 139 361916 140 363195 142 364475 143 365755 144 367034 145 368313 147 369592 148 370871 149 372151 149 373430 151 374710 151 375989 152 377269 151 378548 152 379828 152 381107 153 382386 154 383666 154 384945 155 386224 156 387504 156 388784 156 390063 157 391342 158 392622 158 393901 159 395181 158 396461 158 397740 159 399020 159 400300 160 401580 160 402859 161 404139 161 405419 161 406699 160 407979 160 409259 160 410538 160 411818 160 413098 160 414378 160 415658 160 416938 160 418218 160 419498 160 420778 160 422058 160 423338 160 424618 161 425898 161 427178 160 428458 160 429738 159 431018 159 432298 159 433578 158 434858 158 436138 158 437418 157 438698 156 439978 156 441259 155 442539 154 443819 153 445099 153 446379 152 447660 150 448940 149 450221 147 451501 146 452782 144 454062 142 455344 139 456624 138 457905 135 459186 132 460466 131 461747 129 463028 127 464308 127 465588 125 466869 123 468150 119 469430 117 470711 114 471992 111 473272 109 474553 107 475834 102 477114 101 478395 98 479676 95 480958 91 482239 89 483520 86 484802 82 486083 78 487364 75 488646 71 489927 68 491209 64 492490 61 493772 57 495053 54 496335 47 496383 1 497618 40 498903 29 500191 16
343f27ebc5d92b9076135d76d0bbd4ce_1,735280 12 736558 16 737820 35 739098 38 740374 43 741652 45 742928 49 744205 53 745482 59 746759 64 748038 66 749317 68 750596 70 751875 72 753155 72 754435 73 755714 78 756993 81 758273 82 759552 84 760832 84 762111 86 763391 86 763483 2 763493 3 764670 87 764761 4 764772 5 765950 97 766051 4 767229 98 767331 4 768509 97 769789 96 771068 97 772348 90 772439 5 773628 90 773720 3 774907 96 776187 96 777467 96 778747 96 780026 97 781306 97 782585 98 783865 99 785145 99 786424 101 787704 101 788984 102 790263 104 791543 104 792823 105 794103 107 794211 3 794224 2 795383 113 795501 7 796663 127 797943 128 799223 129 800503 129 801783 130 803063 130 804343 130 805624 129 806904 130 808184 130 809465 128 810745 128 812025 128 813305 128 814585 127 815865 126 817146 125 818426 125 819707 124 820987 123 822267 123 823547 122 824827 122 826108 120 827388 120 828669 118 829949 118 831229 117 832509 117 833790 115 835070 115 836351 113 837631 112 838912 110 840193 108 841473 107 842754 105 844035 103 845316 100 846597 98 847877 97 849157 95 850438 91 851719 87 853000 79 854281 77 855562 71 856843 67 858124 62 859405 59 860686 49 861967 47 863249 36 864531 32
3657e4314fe384eb2ba3adfda6c1899f_0,710943 18 712218 29 713493 40 714771 44 716047 52 717323 58 718599 66 719877 69 721155 73 722434 75 723711 81 724990 83 726268 87 727547 90 728826 93 730104 95 731383 97 732662 100 733940 103 735220 104 736498 107 737778 108 739057 111 740337 111 741616 112 742896 114 744175 115 745455 116 746734 118 748014 118 749293 119 750572 121 751851 122 753131 123 754410 124 755690 125 756970 125 758250 125 759530 126 760809 127 762089 127 763369 127 764649 127 765928 129 767208 129 768488 129 769767 130 771047 131 772327 131 773607 131 774887 131 776167 131 777447 131 778727 131 780007 132 781287 132 782567 132 783847 132 785128 131 786408 131 787688 131 788968 131 790248 131 791528 131 792808 131 794088 131 795368 131 796648 131 797927 132 799207 132 800488 131 801768 131 803048 131 804328 131 805608 131 806888 131 808168 130 809448 130 810728 129 812008 129 813287 130 814567 130 815847 130 817127 129 818407 129 819687 129 820968 128 822248 128 823528 128 824808 127 826088 127 827368 126 828649 125 829929 124 831209 124 832490 122 833770 122 835051 121 836331 120 837611 120 838891 119 840172 118 841452 117 842732 116 844012 116 845293 114 846574 112 847854 112 849134 112 850414 112 851695 110 852975 109 854255 109 855536 106 856816 106 858096 105 859377 103 860657 103 861937 102 863218 100 864498 100 865778 99 867059 98 868340 96 869620 96 870901 94 872182 92 873463 91 874744 88 876026 85 877307 83 878587 81 879868 79 881149 77 882431 73 883711 73 884993 69 886274 66 887555 63 888836 61 890117 59 891397 58 892678 56 893960 52 895242 47 896523 45 897804 43 899086 40 900368 36 901648 35 902933 26 904216 21 905500 12 906782 5
3657e4314fe384eb2ba3adfda6c1899f_1,
391adc0bb223c4eaf3372eae567c94ea_0,791664 29 792935 49 794199 71 795473 82 796748 91 798023 99 799301 104 800580 109 801859 114 803139 118 804419 122 805700 124 806980 125 808261 129 809541 131 810821 136 812101 138 813382 141 814663 143 815944 144 817224 146 818505 149 819786 151 821066 158 822347 160 823628 169 824908 172 826189 176 827470 178 828750 183 830031 184 831312 185 832592 187 833873 189 835154 190 836434 192 837714 193 838995 195 840275 197 841556 199 842836 201 844118 200 845399 201 846681 202 847962 202 849244 203 850524 204 851806 204 853087 204 854370 204 855651 203 856933 203 858215 203 859496 204 860778 203 862059 205 863341 204 864624 202 865907 200 867189 196 868469 195 869750 193 871031 191 872312 190 873592 190 874874 188 876156 186 877438 184 878718 184 880000 182 881282 180 882564 179 883846 178 885128 176 886411 173 887692 172 888973 171 890254 171 891535 171 892816 173 894097 173 895379 175 896660 174 897941 173 899222 173 900504 172 901784 173 903066 174 903256 1 904348 173 904537 1 905629 173 906911 171 908193 170 909474 170 910756 169 912036 170 913318 170 914600 168 915882 165 917164 162 918446 160 919727 159 921008 158 922289 158 923571 155 924852 153 926134 150 927416 147 928698 144 929979 143 931261 141 932542 139 933824 136 935106 134 936388 131 937668 130 938950 128 940230 127 941512 123 942792 91 942885 29 944074 85 944166 28 945354 83 945447 27 946636 79 946729 25 947916 79 948011 22 949198 59 949264 7 949294 15 950478 58 950545 5 950575 13 951760 56 951827 2 951856 11 953041 54 953137 9 954324 51 954418 8 955606 50 955699 6 956887 49 956980 5 958168 48 958261 3 959449 47 959542 2 960730 47 960822 2 962012 47 962061 3 962102 2 963293 44 963381 4 964575 40 964659 7 965856 38 965938 9 967138 34 967216 15 968419 32 968496 16 969702 24 969776 15 970983 22 971057 13 972266 13 972340 8 973547 10 973621 6 974830 1 974902 3 976183 1 1000522 2
391adc0bb223c4eaf3372eae567c94ea_1,868671 1 869947 6 871226 8 872504 11 873784 12 875064 13 876344 14 877624 16 878904 17 880185 17 881465 18 882746 18 884026 19 885306 20 886587 20 887867 20 889147 21 890431 18 891714 16 892995 16 894276 16 895556 17 896837 16 898118 15 899399 14 900681 12 901962 10 903243 10 904524 9 905804 10 907085 11 908366 14 909648 13 910930 11 912211 10 913491 11 914770 12 916050 13 917329 14 918609 15 919889 15 921169 16 922450 15 923730 15 925009 16 926287 18 927566 19 928845 20 930125 20 931404 21 932684 21 933963 22 935243 22 936522 23 937801 24 939080 25 940360 25 941639 26 942918 27 944197 28 945477 28 946722 3 946756 29 947999 7 948036 29 949277 10 949315 30 950555 15 950594 31 951818 3 951833 20 951872 33 953098 5 953112 22 953150 35 954378 8 954390 25 954428 37 955658 9 955670 25 955708 37 956938 39 956987 37 958219 2 958225 33 958267 37 959506 32 959547 37 960787 32 960827 36 962067 31 962108 35 963347 30 963389 34 964626 29 964672 31 965898 4 965904 29 965954 28 967177 36 967235 26 968456 36 968515 26 969734 39 969795 26 971013 41 971074 27 972289 46 972353 27 973566 50 973631 29 974844 54 974909 30 976118 62 976188 31 977397 64 977466 32 978676 66 978745 33 979957 100 981238 99 982519 98 983802 95 985083 93 986365 91 987646 89 988927 88 990209 86 991492 83 992774 81 994057 77 995340 73 996622 59 996684 6 997903 58 997965 3 999187 53 1000468 52 1001749 51 1003031 42 1004314 38 1005596 34 1006879 28 1008161 21 1008184 2 1009447 9 1010730 4
395e56a6d9ba9d45c3dbc695325ded46_0,202889 4 204163 13 205440 17 206715 24 207994 26 209269 33 210547 36 211825 39 213104 41 214382 43 215661 45 216938 48 218217 49 219495 51 220773 54 222051 56 223330 58 224608 60 225887 62 227165 64 228445 65 229724 66 231003 67 232280 71 233560 72 234839 73 236118 74 237397 75 238676 77 239955 78 241233 81 242512 82 243791 83 245070 85 246350 86 247629 87 248908 88 250187 89 251467 90 252746 91 254026 92 255305 94 256584 95 257864 96 259143 97 260421 99 261700 101 262980 101 264259 103 265538 104 266818 104 268097 106 269376 108 270654 110 271934 111 273213 112 274492 114 275771 115 277050 116 278329 117 279609 118 280889 119 282168 120 283447 121 284726 123 286005 125 287284 126 288564 126 289843 127 291123 127 292402 128 293681 129 294960 131 296240 131 297519 132 298798 134 300078 134 301357 135 302637 135 303917 135 305196 136 306476 136 307756 136 309035 137 310314 139 311594 139 312874 139 314153 140 315433 140 316713 140 317992 141 319272 141 320552 141 321831 142 323110 144 324390 144 325669 145 326949 145 328229 145 329509 145 330788 146 332068 146 333348 146 334627 147 335907 147 337186 148 338466 148 339746 148 341025 149 342305 149 343584 150 344864 150 346143 152 347422 153 348702 153 349981 154 351261 154 352540 156 353820 156 355099 157 356378 158 357658 158 358937 160 360216 161 361496 161 362775 161 364055 161 365334 162 366614 162 367894 162 369172 164 370452 164 371731 165 373011 164 374290 165 375570 165 376849 166 378128 167 379408 167 380687 169 381966 170 383246 170 384525 173 384712 1 385805 174 385986 9 387084 192 388364 193 389643 197 390922 202 392202 206 393482 209 394761 211 396041 213 397320 215 398600 217 399880 220 401159 226 402439 227 403719 227 404998 228 406278 229 407558 230 408838 233 410117 235 411397 237 412677 237 413956 240 415236 240 416516 241 417796 241 419076 243 420355 245 421635 246 422915 247 424194 248 425474 249 426754 250 428033 252 429313 254 430592 256 431872 257 433152 258 434431 262 435712 262 436991 264 438271 265 439551 267 440830 269 442110 271 443390 271 444670 272 445950 273 447229 275 448509 276 449789 276 451068 278 452348 278 453628 279 454908 279 456188 279 457468 280 458748 280 460028 280 461308 280 462587 282 463867 283 465147 283 466427 283 467706 285 468986 286 470266 286 471546 286 472826 287 474106 287 475386 288 476666 288 477945 289 479225 290 480505 291 481785 291 483065 291 484345 291 485625 291 486904 292 488183 293 489462 294 490741 295 492020 297 493281 4 493299 298 494560 9 494578 299 495839 12 495855 302 497118 320 498398 321 499677 323 500956 324 502235 325 503512 329 504792 329 506072 330 507354 328 508634 330 509915 330 511195 331 512475 331 513756 332 515037 332 516321 332 516733 8 517606 329 518002 31 518890 327 519276 44 520171 327 520551 52 521454 325 521825 62 522735 324 523101 68 524017 322 524378 73 525299 320 525655 77 526582 318 526932 81 527864 317 528208 86 529145 318 529483 94 530426 321 530756 102 531708 432 532989 432 534270 433 535550 434 536832 433 538113 433 539393 435 540674 435 541955 436 543236 435 544516 436 545797 436 547078 437 548358 438 549639 438 550919 440 552200 441 553481 440 554761 441 556041 442 557321 444 558602 443 559882 444 561163 444 562443 445 563724 445 565004 446 566284 446 567565 447 568846 446 570126 448 571406 448 572687 449 573967 449 575248 449 576528 450 577808 452 579088 452 580369 452 581650 452 582930 452 584210 452 585491 452 586771 452 588052 452 589332 452 590612 453 591893 453 593173 453 594454 453 595734 453 597014 453 598295 453 599575 453 600856 453 602136 454 603417 453 604698 452 605978 452 607258 453 608538 453 609819 453 611100 452 612380 453 613661 453 614941 453 616222 452 617502 452 618784 450 620064 450 621345 449 622625 449 623906 449 625186 449 626467 448 627748 447 629029 446 630309 446 631590 445 632871 444 634152 443 635432 443 636714 441 637995 440 639275 440 640556 439 641837 438 643118 437 644398 437 645679 436 646960 435 648241 433 649523 431 650804 430 652086 428 653367 427 654649 425 655930 424 657213 421 658495 419 659777 417 661059 415 662343 411 663625 409 664909 405 666192 402 667476 397 668758 395 670040 393 671323 390 672604 389 673885 388 675167 386 676449 384 677732 381 679013 380 680294 379 681576 377 682856 377 684137 376 685417 376 686697 376 687978 375 689259 373 690539 373 691819 373 693100 372 694380 372 695660 372 696940 372 698220 372 699501 371 700781 370 702061 370 703341 370 704621 369 705901 369 707181 369 708461 369 709741 368 711021 368 712301 367 713582 366 714862 366 716142 366 717422 365 718702 365 719982 365 721262 364 722542 364 723822 363 725103 362 726383 361 727663 361 728944 360 730224 360 731504 359 732784 359 734065 358 735345 357 736626 356 737906 356 739187 355 740468 353 741748 353 743028 153 743191 190 744309 149 744476 184 745590 146 745758 181 746870 145 747041 178 748151 143 748323 176 749432 142 749605 173 750713 142 750887 171 751994 142 752169 168 753275 142 753451 166 754556 141 754731 165 755837 141 756011 165 757118 142 757291 165 758399 142 758571 164 759681 141 759850 164 760962 141 761129 165 762244 140 762407 167 763525 141 763686 167 764806 144 764960 173 766088 145 766235 178 767370 321 768652 318 769934 316 771215 314 772496 312 773777 310 775059 307 776341 296 776638 7 777624 167 777815 102 778905 164 779097 99 780187 161 780383 89 781468 157 781672 76 782750 153 782961 47 783009 14 784031 151 784255 23 784280 5 785314 145 786595 143 787877 140 789158 137 790440 135 791722 133 793005 128 794287 124 795571 117 796855 112 798139 106 799422 102 800707 96 801990 92 803278 79 804567 67 805860 46 807159 11
395e56a6d9ba9d45c3dbc695325ded46_1,
39d6aad6bb0170a40ed32deef71fbe08_0,
39d6aad6bb0170a40ed32deef71fbe08_1,320574 4 321853 8 323131 13 324410 16 325689 23 326969 24 328249 25 329528 27 330808 26 332087 27 333367 27 334646 28 335926 29 337205 30 338485 30 339764 31 341043 31 342321 33 343599 34 344846 5 344877 36 346118 18 346152 41 347395 24 347430 44 348671 83 349949 86 351226 89 352505 91 353782 94 355061 96 356340 98 357619 99 358899 100 360179 101 361459 102 362739 103 364019 104 365298 106 366578 107 367857 108 369137 109 370417 110 371697 110 372976 112 374256 112 375535 114 376815 114 378096 113 379376 113 380657 112 381937 112 383217 111 384498 110 385779 108 387059 108 388340 107 389620 106 390901 104 392181 103 393462 101 394742 100 396023 98 397302 98 398583 95 399863 94 401144 92 402425 89 403706 86 404988 81 406270 77 407557 68 408839 64 410133 46 411416 40 412703 28 413985 24 950432 29 951710 33 952987 39 954266 41 955543 46 956821 50 958099 54 959378 56 960656 60 961935 62 963213 66 964492 69 965770 72 967049 75 968328 78 969608 79 970887 87 972167 90 973447 99 974726 102 976006 108 976115 3 977285 116 978565 126 979845 128 981124 136 982404 138 983684 140 984963 142 986243 144 987523 146 988803 149 990083 151 991363 152 992643 153 993923 154 995202 155 996482 157 997761 159 999041 161 1000321 162 1001601 163 1002881 164 1004161 165 1005441 166 1006720 170 1008000 171 1009280 173 1010559 176 1011839 177 1013119 178 1014399 180 1015680 180 1016959 183 1018239 184 1019519 185 1020799 186 1022079 187 1023359 187 1024638 189 1025918 189 1027197 192 1028477 193 1029757 195 1031037 196 1032317 196 1033597 196 1034876 198 1036155 200 1037435 200 1038715 201 1039995 202 1041275 203 1042555 206 1043835 207 1045115 208 1046395 209 1047674 211 1048953 213 1050233 214 1051513 214 1052793 215 1054073 216 1055352 217 1056632 219 1057911 222 1059191 223 1060471 224 1061751 225 1063031 226 1064311 227 1065591 228 1066871 228 1068151 229 1069431 230 1070711 230 1071991 231 1073271 232 1074551 232 1075831 233 1077111 233 1078391 234 1079671 234 1080951 235 1082232 235 1083512 235 1084792 236 1086073 235 1087353 236 1088633 237 1089913 238 1091194 237 1092474 237 1093755 236 1095035 236 1096315 238 1097596 237 1098876 237 1100156 238 1101437 237 1102717 238 1103997 230 1104229 6 1105277 230 1105511 3 1106557 229 1106791 2 1107837 228 1108072 1 1109117 225 1110398 223 1111678 222 1112958 221 1114239 219 1115519 218 1116799 218 1118079 217 1119359 217 1120639 216 1121919 216 1123199 215 1124480 214 1125760 214 1127041 212 1128321 212 1129601 212 1130881 212 1132161 212 1133441 212 1134722 211 1136002 211 1137283 210 1138563 210 1139843 210 1141123 210 1142403 210 1143683 210 1144963 211 1146244 210 1147524 211 1148805 209 1150085 209 1151365 209 1152646 207 1153926 208 1155207 207 1156487 208 1157767 208 1159048 208 1160329 207 1161609 208 1162889 208 1164169 209 1165450 208 1166731 208 1168012 208 1169292 209 1170573 208 1171854 207 1173134 207 1174415 205 1175695 205 1176976 203 1178256 202 1179537 199 1180818 196 1182098 194 1183379 192 1184659 191 1185939 189 1187220 187 1188501 186 1189782 184 1191062 177 1192343 173 1193624 127 1194905 124 1196185 115 1197466 112 1198747 107 1200028 105 1201309 103 1202591 100 1203872 99 1205154 96 1206436 93 1207717 89 1208999 82 1210280 80 1211563 52 1212844 48 1214127 32 1215409 24 1215435 3
39dda50f954ba59c7de13a35276a4764_0,
39dda50f954ba59c7de13a35276a4764_1,544616 3 545895 6 546008 1 546010 12 547175 8 547287 17 548455 9 548561 24 549735 10 549839 27 551015 11 551117 31 552295 12 552395 34 553575 14 553673 37 554856 14 554951 40 556136 15 556228 44 557416 16 557507 47 558697 16 558785 49 559977 16 560063 52 561257 16 561341 55 562538 15 562620 56 563818 16 563898 59 565098 17 565177 60 566379 16 566456 62 567659 16 567735 64 568939 16 569013 66 570220 15 570292 68 571500 15 571571 70 572781 15 572850 71 574061 16 574129 73 575341 16 575408 75 576621 17 576687 76 577902 16 577966 78 579182 17 579245 80 580463 16 580524 81 581744 15 581803 82 583025 14 583083 82 584305 14 584362 84 585585 14 585641 86 586866 14 586921 86 588146 14 588201 87 589427 14 589480 89 590707 14 590760 90 591987 15 592039 92 593267 16 593319 93 594547 16 594598 95 595827 17 595877 97 597107 18 597156 98 598387 19 598436 99 599667 20 599715 100 600948 21 600995 100 602228 22 602274 102 603509 22 603553 104 604789 24 604831 106 606069 25 606110 108 607349 27 607388 111 608629 29 608666 114 609911 150 611192 149 612473 149 613753 150 615034 149 616314 149 617595 149 618875 150 620155 150 621436 149 622716 149 623996 149 625277 149 626557 150 627837 150 629117 150 630397 150 631677 151 632957 151 634238 151 635518 151 636799 151 638079 152 639359 152 640639 153 641919 154 643198 155 644478 155 645757 157 647037 158 648316 159 649596 159 650875 160 652155 160 653434 162 654713 163 655992 164 657271 166 658550 167 659829 168 661108 169 662387 171 663666 172 664945 174 666225 174 667504 175 668784 176 670063 177 671342 178 672621 180 673901 180 675181 181 676460 182 677739 184 679019 184 680299 184 681579 184 682859 184 684139 184 685419 185 686699 185 687979 185 689258 187 690538 187 691818 187 693098 187 694379 186 695659 186 696939 186 698219 186 699499 186 700780 185 702061 184 703341 184 704622 183 705903 182 707184 181 708464 181 709745 180 711025 181 712306 180 713587 179 714867 180 716148 179 717428 179 718709 178 719989 178 721269 178 722550 177 723830 177 725111 176 726392 175 727673 174 728953 174 730234 173 731515 172 732796 171 734077 170 735357 170 736638 169 737919 168 739200 168 740481 167 741762 167 743043 166 744324 165 745605 164 746885 163 748165 164 749446 163 750727 162 752007 162 753287 162 754568 161 755849 160 757129 160 758409 160 759689 160 760969 160 762249 160 763529 160 764810 159 766090 159 767370 158 768651 157 769931 156 771211 156 772492 155 773772 155 775053 154 776333 154 777614 153 778895 152 780175 152 781455 152 782736 151 784017 150 785298 149 786579 148 787860 147 789141 146 790422 145 791703 144 792984 143 794265 142 795545 142 796826 141 798107 140 799387 140 800668 139 801948 139 803229 138 804511 136 805792 135 807073 134 808354 133 809635 132 810916 131 812197 130 813478 129 814759 128 816041 126 817323 124 818604 123 819885 122 821166 120 822447 119 823728 117 825009 116 826292 113 827573 112 828855 110 830136 109 831417 108 832705 100 833988 97 835283 82 836564 3 836569 76 837859 66 839142 63 840424 61 841705 59 842986 58 844267 57 845547 56 846828 55 848109 54 849391 50 850674 46 851955 43 853239 24 853273 2 854521 19
3b8318ecf467d7ad048df39beb176363_0,
