Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_1,
5026b3550534bca540e24f489284b8e6_0,545869 2 547144 11 548420 17 549696 23 550974 26 552253 29 553532 33 554810 39 556089 44 557367 48 558646 53 559923 60 560006 9 561202 93 562481 94 563760 95 565038 98 566316 101 567595 108 568874 111 570153 116 571432 118 572711 121 573990 123 575269 125 575414 1 576548 127 576693 3 577827 132 577973 4 579105 136 579252 5 580384 141 580532 1 581662 145 582941 150 584220 151 585498 152 586778 152 588056 153 589336 151 590614 153 591893 153 593172 154 594452 154 595730 157 597010 157 598289 161 599568 165 600847 155 602126 151 603405 151 604684 151 605964 151 607244 152 608523 153 608697 4 609802 155 609976 7 611082 155 611256 8 612361 158 612536 8 613640 161 613804 4 613816 9 614919 170 615095 11 616199 173 616374 13 617478 190 618757 192 620037 193 621316 194 622595 196 623874 197 625154 198 626434 199 627713 200 628993 201 630272 204 631551 205 632831 205 634110 206 635390 207 636670 207 637950 207 639230 206 640509 207 641789 206 643068 207 644348 207 645628 208 646908 209 648187 211 649467 213 650747 215 652026 217 653306 217 654586 217 655866 218 657145 221 658425 222 659705 223 660984 225 662264 228 663543 231 664823 232 666103 233 667383 233 668663 235 669942 237 671222 238 672502 240 673781 241 675061 242 676342 242 677622 242 678901 244 680181 245 681461 245 682741 245 684020 246 685300 247 686580 248 687860 250 689140 251 690420 252 691699 254 692979 255 694259 255 695539 256 696818 258 698098 258 699377 259 700657 260 701937 261 703216 263 704496 263 705776 266 707056 267 708336 268 709615 270 709896 6 710895 272 711172 12 712175 272 712450 15 713455 291 714734 292 716014 292 717294 292 718574 293 719854 293 721134 293 722413 294 723693 295 724972 296 726252 296 727532 296 728812 297 730091 298 731371 299 732650 300 733930 301 735210 302 736490 303 737769 304 739049 305 740329 305 741609 306 742888 307 744168 308 745448 308 746728 308 748007 310 749287 311 750567 311 751846 313 753126 314 754406 314 755686 314 756966 315 758245 317 759525 317 760805 317 762085 318 763365 318 764645 318 765925 318 767205 318 768486 317 769766 317 771046 317 772326 317 773607 316 774887 314 776168 312 777448 311 778729 309 780010 308 781291 308 782571 308 783851 307 785132 286 785424 12 786412 284 786706 8 787693 280 787987 5 788973 278 789267 4 790254 274 790547 4 791535 272 791826 5 792815 271 793107 2 794096 269 795376 267 796657 261 797938 258 799218 257 800498 255 801779 252 803060 247 804340 247 805621 245 806902 243 808182 242 809463 240 810744 238 812025 236 813306 234 814586 233 815866 233 817147 231 818428 229 819708 228 820989 226 822269 225 823550 222 824831 221 826112 219 827392 218 828672 216 829953 214 831234 212 832514 212 833795 209 835075 209 836356 207 837636 206 838916 206 840196 205 841476 205 842757 203 844037 203 845317 202 846597 201 847878 200 849158 200 850438 200 851718 200 852998 199 854278 199 855559 197 856840 196 858120 195 859402 193 860682 192 861963 191 863244 190 864526 188 865806 187 867087 186 868368 184 869650 182 870930 181 872211 179 873492 177 874772 176 876053 175 877334 173 878615 171 879897 169 881178 167 882460 164 883741 162 885023 159 886305 156 887586 154 888867 152 890149 149 891429 148 892710 145 893991 143 895273 138 896555 133 897836 127 899119 120 900403 111 901687 104 902970 95 904253 75 905538 61 906823 52 908107 45 909392 35 910679 16 911967 3
5026b3550534bca540e24f489284b8e6_1,
50534bca540e24f489284b8e6953ad88_0,337108 7 338386 12 339663 22 340937 34 342215 43 343494 47 344774 51 346053 53 347332 58 348609 63 349886 68 351164 72 352444 74 353723 76 355003 79 356281 83 357558 88 358834 93 360111 99 361390 103 362669 106 363948 108 365228 112 366507 115 367786 118 369066 119 370345 122 371624 124 372902 129 374182 131 375460 136 376740 139 378019 142 379298 145 380577 148 381856 150 383135 154 384415 156 384572 1 385694 162 386974 164 388252 168 389532 169 390810 173 392089 175 393368 177 394648 179 395927 182 397205 185 398484 187 399764 188 401042 192 402321 193 403601 194 404879 197 406157 199 407436 201 408716 202 409995 204 411274 206 412554 207 413833 209 415112 210 416392 211 417671 213 418950 214 420230 215 421509 217 422788 218 424068 219 425348 219 426627 220 427906 223 429186 224 430466 224 431745 226 433025 227 434305 229 435584 230 436864 231 438143 232 439423 233 440703 233 441983 234 443262 236 444542 237 445822 238 447102 238 448381 240 449661 241 450941 241 452221 243 453501 243 454780 245 456060 246 457340 247 458620 248 459900 250 461180 251 462459 255 463739 255 465019 257 466299 258 467579 260 468858 262 470138 262 471418 264 472698 266 473978 267 475258 269 476538 271 477818 275 479097 278 480377 280 481657 284 482937 286 484217 287 485497 288 486777 289 488057 290 489337 291 490617 292 491897 293 493176 295 494456 296 495736 298 497016 298 498296 300 499576 300 500856 301 502136 302 503416 304 504696 305 505976 307 507256 307 508536 308 509816 308 511096 309 512376 310 513656 311 514936 312 516216 313 517496 314 518776 315 520056 316 521336 317 522616 318 523896 318 525176 319 526456 319 527736 320 529017 319 530297 320 531577 321 532857 322 534137 323 535417 323 536697 324 537977 325 539257 326 540537 326 541817 327 543097 327 544377 327 545658 327 546938 327 548218 327 549498 327 550778 327 552058 328 553338 328 554618 328 555898 328 557178 328 558458 328 559738 329 561018 328 562298 328 563578 328 564858 328 566139 326 567419 326 568699 326 569980 325 571260 325 572540 325 573820 325 575101 324 576382 322 577662 322 578943 321 580223 321 581504 319 582784 318 584065 317 585346 315 586626 314 587908 311 589188 311 590470 308 591750 308 593032 306 594312 306 595593 304 596874 302 598154 302 599435 300 600716 298 601999 295 603280 294 603603 1 604561 292 604883 1 605843 290 606163 2 607124 288 607442 3 608406 286 608722 4 609688 283 610002 4 610970 281 611282 4 612252 279 612561 5 613534 277 613842 4 614815 276 615122 3 616096 275 616403 1 617377 274 618660 270 619942 268 621225 266 622506 265 623789 262 625070 261 626352 260 627633 259 628914 259 630195 259 631476 258 632758 257 634040 256 635320 256 636602 256 637885 257 639165 261 640445 261 641725 262 643006 262 644286 265 645568 265 646849 258 647110 5 648131 255 648391 5 649411 255 649671 7 650691 256 650950 10 651972 269 653252 271 654533 273 655814 271 657096 268 658377 266 659657 263 660938 260 662219 259 663499 258 664780 257 666061 256 667342 255 668623 254 669904 254 671186 253 672466 254 673746 255 675027 253 676308 251 677589 249 678869 248 680150 247 681430 247 682712 245 683992 245 685273 245 686554 244 687835 242 689115 240 690396 230 691676 229 692957 226 694238 224 695518 221 696799 219 698080 217 699361 216 700642 215 701923 214 703204 213 704485 212 705766 211 707046 211 708327 210 709608 209 710888 209 712168 209 713449 208 714730 208 716010 209 717291 209 718572 209 719852 209 721132 211 722413 212 723693 214 724974 214 726254 215 727535 215 728816 214 730096 215 731376 216 732657 216 733937 217 735218 217 736498 218 737779 218 739061 217 740341 217 741622 215 742903 214 744184 213 745465 211 746745 211 748026 210 749306 210 750587 209 751868 209 753149 208 754430 207 755710 207 756991 206 758272 205 759552 205 760833 204 762114 203 763394 203 764675 202 765956 201 767236 201 767453 2 768517 200 768732 5 769798 207 770011 7 771078 207 771290 8 772358 209 772568 11 773639 219 774920 219 776200 219 777482 217 778762 218 780043 217 781324 217 782606 216 783886 216 785167 215 786448 215 787729 214 789010 213 790291 212 791572 210 792852 210 794133 209 795414 208 796695 208 797976 207 799256 208 800537 207 801818 206 803099 206 804380 205 805662 203 806943 203 808226 200 809507 199 810789 196 812070 195 813352 193 814633 192 815915 190 817196 189 818478 187 819760 186 821043 184 822325 182 823607 180 824889 179 826172 176 827454 174 828738 171 830020 169 831305 164 832587 162 833869 160 835151 157 836434 154 837715 153 838997 151 840280 49 840345 83 841565 37 841628 80 842848 31 842911 77 844134 20 844192 76 845418 12 845473 75 846757 71 848039 69 849324 64 850605 64 851889 60 853171 58 854452 57 855733 56 857017 52 858300 49 859585 42 860868 36 862153 28 863435 22 864721 12
50534bca540e24f489284b8e6953ad88_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,520134 16 520151 1 521413 22 522691 27 523970 29 525249 33 526527 37 527806 40 529085 42 530365 43 531644 45 532922 49 534201 52 535480 53 536759 55 538038 57 539317 58 540597 58 541876 60 543155 62 544435 62 545714 64 546994 65 548274 65 549553 67 550833 68 552112 70 553392 70 554671 72 555951 72 557230 73 558509 75 559789 76 561069 76 562349 76 563629 76 564909 76 566189 76 567469 76 568749 77 570029 78 571308 79 572588 79 573868 79 575147 80 576428 79 577707 80 578987 80 580267 81 581547 81 582827 82 584107 82 585387 82 586667 82 587947 82 589227 82 590507 82 591787 82 593067 82 594347 82 595627 82 596907 83 598187 83 599467 83 600747 84 602027 84 603307 84 604587 84 605867 84 607147 84 608428 83 609708 83 610989 82 612269 82 613549 82 614830 81 616110 81 617391 80 618671 80 619952 79 621232 79 622513 78 623793 78 625073 78 626353 78 627633 78 628913 78 630194 77 631474 77 632754 77 634034 77 635315 76 636595 75 637875 74 639155 74 640435 74 641715 74 642995 74 644275 74 645555 74 646835 74 648115 74 649395 74 650675 74 651956 72 653235 73 654516 71 655797 70 657077 70 658357 70 659637 69 660916 70 662196 70 663476 69 664757 68 666037 68 667317 68 668597 68 669878 66 671158 66 672439 65 673718 65 674999 64 676279 64 677559 63 678839 62 680120 61 681400 61 682681 60 683961 60 685241 60 686521 60 687801 59 689081 59 690361 58 691641 58 692922 57 694202 57 695483 56 696763 56 698043 56 699324 55 700604 55 701885 54 703165 54 704445 53 705725 54 707005 54 708286 53 709565 54 710846 53 712126 53 713407 52 714687 52 715967 52 717248 51 718529 50 719810 49 721091 48 722372 47 723653 46 724934 45 726215 44 727495 44 728776 43 730057 42 731338 41 732619 40 733900 39 735182 37 736464 35 737746 33 739028 30 740309 28 741590 27 742871 26 744152 25 745433 23 746714 21 747997 18 749278 16 750561 8 751844 2
559c7e610b1531871f2fd85a04faeeb2_0,683003 16 684276 28 685551 37 686827 42 688104 48 689382 52 690658 58 691935 63 693212 68 694489 73 695767 77 697045 80 698321 86 699599 88 700877 93 702153 100 703430 105 704709 107 705987 111 707264 114 708543 117 709821 120 711098 124 712377 125 713654 129 714933 131 716212 133 717490 135 718769 137 720048 138 721328 139 722606 142 723886 144 725165 146 726444 147 727724 148 729003 150 730282 152 731560 154 732839 156 734118 157 735397 159 736676 160 737956 160 739235 161 740514 163 741793 165 743072 166 744351 167 745631 167 746911 168 748190 169 749469 170 750749 170 752028 172 753308 172 754587 173 755867 173 757146 174 758426 174 759706 174 760986 174 762265 175 763545 175 764825 175 766104 176 767384 176 768664 176 769944 176 771223 177 772502 178 773781 179 775061 179 776340 179 777620 179 778899 180 780179 180 781458 181 782738 180 784017 181 785297 181 786577 181 787856 182 789136 181 790416 181 791695 182 792974 182 794254 182 795534 182 796814 182 798094 182 799373 183 800653 182 801932 183 803212 182 804492 181 805771 182 807050 182 808330 182 809610 182 810890 182 812169 182 813449 182 814728 183 816008 182 817288 182 818568 181 819847 182 821127 181 822406 182 823686 182 824965 182 826245 182 827525 181 828804 182 830084 182 831363 183 832642 184 833922 184 835202 183 836482 182 837761 183 839041 183 840321 183 841600 183 842880 183 844160 183 845440 182 846720 182 847999 182 849279 182 850559 182 851839 182 853119 182 854398 182 855678 182 856958 182 858238 181 859518 181 860798 181 862078 181 863358 180 864638 180 865918 179 867198 179 868478 179 869758 178 871038 178 872318 178 873598 178 874878 178 876158 177 877438 177 878718 176 879998 176 881278 175 882558 175 883838 174 885118 174 886398 173 887678 173 888958 172 890238 172 891518 171 892798 170 894078 170 895359 167 896639 167 897920 164 899200 163 900480 162 901760 162 903040 160 904321 158 905601 157 906882 155 908162 154 909442 153 910724 151 912005 149 913285 149 914565 148 915846 144 917127 142 918407 140 919687 140 920968 138 922249 135 923531 130 924811 128 926092 126 927373 124 928654 122 929935 120 931216 118 932497 116 933778 112 935058 111 936340 107 937622 103 938905 98 940186 94 941469 87 942751 83 944034 75 945315 71 946599 62 947881 58 949165 51 950448 47 951731 42 953015 34 954301 25 955589 15
559c7e610b1531871f2fd85a04faeeb2_1,
5664c1711b62f15ec83b97bb11e8e0c4_0,446982 7 448260 11 449537 17 450816 20 452095 22 453374 27 454653 32 455932 35 457212 41 458491 46 459770 52 461050 54 462328 59 463608 61 464887 66 466166 68 467444 72 468723 74 470001 76 471280 78 472559 81 473839 81 475117 85 476396 87 477676 88 478955 90 480234 92 481514 93 482794 94 484074 95 485354 96 486634 96 487914 98 489194 98 490474 99 491754 100 493034 101 494313 103 495593 104 496873 104 498153 105 499433 105 500712 108 501992 108 503272 109 504552 110 505832 111 507111 113 508391 113 509670 114 510950 115 512230 116 513510 117 514790 118 516070 118 517349 120 518629 120 519909 121 521189 122 522468 124 523748 125 525028 126 526308 126 527587 128 528867 128 530147 129 531426 130 532706 130 533986 131 535265 133 536545 133 537824 134 539104 135 540384 136 541664 136 542944 137 544224 137 545503 139 546783 139 548063 140 549343 140 550623 141 551904 140 553184 141 554464 141 555744 142 557024 142 558305 141 559585 142 560866 142 562146 142 563426 143 564707 143 565987 143 567267 143 568547 144 569827 144 571107 145 572387 146 573668 145 574948 146 576228 146 577508 146 578788 147 580068 147 581349 147 582629 147 583910 146 585190 147 586470 147 587750 148 589030 148 590310 148 591590 149 592871 149 594151 149 595431 150 596712 149 597992 150 599273 149 600554 148 601834 148 603115 148 604395 148 605675 149 606956 148 608236 148 609517 147 610797 147 612078 146 613358 146 614638 147 615919 146 617200 145 618482 143 619762 143 621043 143 622324 142 623605 141 624886 140 626166 140 627446 140 628727 139 630008 138 631288 138 632569 137 633849 138 635130 137 636410 137 637691 136 638971 136 640252 135 641532 135 642813 134 644094 133 645374 133 646654 133 647935 132 649215 132 650495 132 651775 132 653055 132 654335 132 655616 131 656896 131 658176 131 659456 131 660737 129 662018 128 663298 128 664578 128 665859 127 667140 126 668421 125 669703 123 670984 122 672265 121 673545 121 674826 120 676107 119 677388 118 678669 117 679951 115 681231 115 682512 114 683792 114 685073 112 686354 111 687634 111 688915 110 690196 109 691476 109 692756 109 694037 108 695317 108 696598 107 697878 107 699159 105 700440 104 701721 103 703002 102 704283 101 705564 99 706845 98 708126 96 709408 94 710690 92 711971 91 713253 88 714534 87 715816 84 717097 83 718379 81 719662 77 720944 74 722226 70 723509 67 724791 65 726073 62 727355 59 728636 56 729917 55 731198 52 732478 52 733763 45 735045 43 736327 39 737608 38 738891 33 740173 31 741454 28 742735 27 744016 24 745298 21 746581 17 747862 15 749146 10 750428 7
5664c1711b62f15ec83b97bb11e8e0c4_1,
5a51625559c7e610b1531871f2fd85a0_0,313838 27 315111 37 316383 49 317660 54 318933 62 320209 67 321484 74 322762 77 324039 81 325317 84 326594 88 327872 90 329149 95 330428 96 331706 100 332985 101 334264 104 335543 106 336821 110 338099 113 339376 118 340654 121 341932 124 343211 125 344489 129 345769 129 347047 132 348327 133 349605 136 350884 138 352162 141 353441 142 354720 143 355998 146 357277 148 358556 150 359835 151 361115 151 362394 153 363673 155 364952 156 366232 157 367511 158 368790 160 370069 161 371348 162 372627 164 373907 165 375186 166 376466 166 377745 167 379024 169 380304 169 381583 171 382862 172 384142 173 385420 175 386700 175 387979 176 389258 178 390537 179 391817 179 393097 179 394376 181 395655 182 396934 183 398212 186 399492 186 400770 188 402049 190 403328 192 404608 192 405886 194 407166 195 408445 196 409724 198 411003 199 412282 200 413560 202 414839 204 416117 206 417396 208 418675 209 419954 210 421234 210 422513 212 423792 213 425072 213 426350 216 427630 216 428910 216 430189 217 431469 217 432748 218 434028 219 435308 220 436588 221 437868 222 439147 223 440427 224 441707 224 442986 226 444266 227 445546 227 446826 227 448105 229 449385 229 450664 230 451944 230 453224 231 454504 231 455783 232 457063 232 458342 234 459622 234 460902 234 462182 234 463461 235 464741 235 466021 236 467300 237 468580 237 469860 237 471140 237 472420 237 473700 237 474979 238 476259 238 477539 238 478819 238 480099 238 481379 238 482659 238 483939 238 485219 238 486499 238 487779 238 489059 238 490339 238 491619 238 492899 238 494179 238 495459 238 496739 238 498019 238 499300 237 500580 237 501860 237 503140 237 504421 236 505702 235 506982 235 508262 235 509543 233 510823 233 512103 233 513383 233 514664 232 515944 232 517224 231 518504 231 519785 230 521066 229 522346 228 523626 228 524907 227 526187 227 527467 227 528748 226 530028 226 531308 225 532589 224 533869 224 535149 224 536430 223 537710 223 538990 223 540270 223 541550 223 542830 223 544110 223 545390 222 546670 222 547950 222 549230 222 550510 221 551790 221 553070 221 554350 221 555630 220 556911 219 558191 218 559471 217 560752 216 562032 216 563312 216 564592 216 565872 215 567152 215 568433 214 569713 214 570993 214 572273 214 573554 213 574834 213 576114 212 577394 212 578675 211 579955 211 581236 210 582516 210 583796 210 585076 210 586356 209 587636 209 588917 208 590198 207 591478 207 592758 206 594039 205 595319 205 596599 205 597880 203 599160 203 600441 202 601722 201 603002 201 604283 200 605564 199 606844 199 608125 198 609406 197 610687 195 611968 194 613249 193 614530 191 615812 189 617092 188 618374 186 619654 186 620935 185 622216 183 623496 183 624778 181 626059 180 627339 179 628620 178 629901 177 631182 176 632464 173 633745 172 635025 172 636306 171 637588 168 638868 168 640149 166 641431 163 642712 162 643994 160 645275 158 646556 156 647838 154 649120 151 650403 148 651684 146 652966 143 654249 139 655531 137 656815 132 658096 131 659379 127 660662 124 661945 120 663227 117 664509 115 665791 113 667074 109 668355 108 669636 106 670918 104 672199 102 673481 99 674763 97 676044 95 677326 92 678606 91 679887 90 681168 88 682450 86 683731 85 685013 82 686294 80 687576 78 688857 75 690137 73 691418 72 692699 69 693979 68 695260 65 696542 61 697824 57 699104 56 700386 51 701666 50 702947 49 704228 46 705511 40 706792 37 708074 32 709355 30 710637 26 711918 21
5a51625559c7e610b1531871f2fd85a0_1,
5b21960c94b0aab4c024a573c692195f_0,7045 139 8315 171 8507 35 9591 239 10867 246 12144 251 13422 254 14698 261 15975 265 17252 272 18530 274 19808 276 21088 275 22368 273 23648 272 24928 270 26209 268 27489 266 28769 265 30048 264 31328 264 32607 262 33888 259 35168 254 36448 237 36691 6 37728 234 39008 233 40288 232 41569 229 42854 222 44137 219 45418 217 46657 8 46699 215 47927 21 47979 215 49206 24 49258 216 50484 28 50538 217 51763 31 51818 217 53041 33 53098 218 54320 35 54378 218 55599 36 55658 218 56878 37 56939 219 58157 38 58219 222 59437 39 59498 225 60717 40 60778 226 61997 41 62058 226 63277 42 63338 226 64558 42 64618 226 65838 44 65897 227 67118 45 67177 228 68398 46 68456 229 69678 47 69736 228 70958 47 71015 229 72238 48 72295 229 73518 49 73575 227 74799 50 74854 227 76079 281 77359 281 78639 281 79920 280 81200 280 82480 279 83761 276 85042 273 86322 272 87602 271 88882 271 90163 271 91444 270 92724 270 94004 271 95284 271 96565 270 97845 271 99126 271 100406 271 101686 271 102967 271 104247 273 105528 274 106808 275 108088 276 109368 277 110648 278 110932 5 110938 6 111928 278 112210 14 113209 275 113491 14 114490 273 114771 14 115770 272 116051 14 117050 272 117331 15 118330 273 118610 16 119611 276 119888 19 120891 297 122172 298 123452 300 124733 300 126014 300 127294 301 128574 302 129855 302 131136 302 132416 302 133696 302 134977 302 136257 303 137538 302 138819 302 140099 303 141380 303 142660 304 143941 303 145221 304 146502 304 147782 304 149063 303 150343 303 151624 302 152904 302 154184 301 155465 300 156746 299 158026 299 159306 298 160586 298 161866 297 163146 297 164427 295 165707 295 166987 294 168268 291 169548 291 170828 289 172108 289 173388 287 174668 286 175948 285 177228 284 178508 284 179789 282 181069 280 182349 279 183629 279 184909 278 186190 276 187470 275 188750 274 190030 274 191310 273 192591 271 193871 271 195151 271 196432 269 197712 269 198992 269 200272 268 201553 267 202834 266 204114 266 205395 264 206676 263 207956 263 209236 263 210517 262 211797 262 213078 261 214358 261 215638 261 216918 260 218199 259 219479 259 220759 259 222039 259 223320 258 224600 258 225880 258 227161 257 228441 256 229722 255 231002 255 232283 254 233563 253 234844 252 236125 251 237405 251 238685 251 239965 251 241245 250 242525 250 243806 248 245086 248 246366 248 247647 246 248927 246 250208 244 251488 244 252769 242 254050 240 255331 239 256611 239 257892 237 259172 236 260453 235 261734 233 263015 232 264296 230 265577 229 266858 228 268138 228 269418 227 270699 225 271980 224 273261 223 274541 223 275822 221 277103 220 278384 218 279665 217 280946 214 282227 213 283509 210 284789 209 286070 207 287351 205 288632 204 289913 202 291195 199 292477 196 293759 192 295040 190 296322 187 297603 185 298884 183 300165 181 301447 177 302729 174 304012 168 305292 167 306574 163 307855 161 309137 157 310418 156 311700 151 312983 146 314266 141 315547 139 316829 135 318110 133 319392 129 320674 125 321957 120 323241 113 324525 105 325807 100 327091 96 328374 92 329659 85 330946 75 332236 60 333524 49 334816 31 336103 21
5b21960c94b0aab4c024a573c692195f_1,
5beb48f0be11d0309d1dff09b8405734_0,800927 24 802199 33 802233 6 803473 60 804748 75 806026 81 807305 84 808582 91 809860 95 811134 107 812412 112 813687 122 814966 126 816244 133 817522 137 818800 144 820078 148 821357 155 822636 158 823912 164 825189 169 826468 172 827747 174 829024 178 830303 180 831579 187 832858 190 834136 195 835415 196 836695 197 837972 201 839250 203 840530 204 841809 207 843089 207 844368 210 845648 210 846926 214 848206 214 849484 217 850764 220 852042 222 853321 224 854600 225 855880 226 857159 227 858439 228 859719 228 860998 230 862278 231 863558 232 864838 232 866118 232 867398 232 868678 231 869958 231 871238 230 872518 230 873798 229 875078 227 876358 226 877638 225 878918 225 880198 225 881478 224 882758 224 884038 223 885318 223 886598 223 887878 223 889158 223 890438 223 891718 223 892998 223 894277 224 895557 224 896837 224 898117 225 899397 225 900677 226 901957 227 903237 227 904517 228 905797 229 907077 229 908357 230 909637 231 910917 231 912197 232 913477 233 914757 233 916037 234 917317 234 918597 234 919876 236 921156 236 922436 236 923716 236 924995 237 926274 237 927553 238 928832 239 930110 241 931390 241 932669 241 933949 241 935228 242 936508 242 937788 241 939068 9 939079 230 940347 9 940358 1 940360 228 941627 9 941640 228 942906 10 942920 227 944186 10 944200 226 945466 10 945480 226 946745 11 946758 1 946760 226 948025 12 948039 226 949304 240 950584 240 951863 13 951880 224 953143 12 953161 222 954422 10 954442 220 955702 9 955722 220 957003 219 958284 217 959569 211 960850 210 962133 206 963414 205 964695 203 965976 201 967256 201 968536 200 969817 199 971098 197 972378 196 973659 195 974939 195 976218 195 977498 194 978778 192 980058 191 981339 189 982620 188 983901 186 985181 186 986460 186 987740 186 989020 185 990300 185 991580 185 992860 184 994140 184 995420 13 995435 169 996701 10 996716 168 997981 8 997997 166 999262 6 999269 1 999278 165 1000542 6 1000558 165 1001822 7 1001837 166 1003102 9 1003116 167 1004383 9 1004396 167 1005667 6 1005675 168 1006948 175 1008228 176 1009508 176 1010788 176 1012067 177 1013346 178 1014628 176 1015917 164 1017198 160 1018480 121 1018607 30 1019761 119 1019888 28 1021042 44 1021090 69 1021170 26 1022322 43 1022371 67 1022451 23 1023604 40 1023651 39 1023703 15 1023732 20 1024885 39 1024932 37 1024984 13 1025012 19 1026166 38 1026212 34 1026267 8 1026292 16 1027446 38 1027492 33 1027548 6 1027572 15 1028726 38 1028772 32 1028852 15 1030006 39 1030051 33 1030132 14 1031285 41 1031330 34 1031412 14 1032564 43 1032609 35 1032692 13 1033843 81 1033973 10 1035123 82 1035254 5 1036403 83 1037663 1 1037683 14 1037699 67 1038940 6 1038963 14 1038978 67 1040220 7 1040242 81 1041501 7 1041521 65 1041593 1 1042782 7 1042800 65 1044080 11 1044102 9 1044117 4 1044125 18 1045361 9 1045383 6 1045398 2 1045406 15 1046642 5 1046663 4 1046691 9 1047923 3 1047927 1 1047943 3 1047947 1 1047972 7 1049203 3 1049223 3 1049252 7 1050482 5 1050502 5 1050532 8 1051762 8 1051778 22 1051814 6 1053042 9 1053057 24 1053095 5 1054305 4 1054334 26 1054377 4 1054425 3 1055586 4 1055616 23 1055657 5 1055704 3 1056866 4 1056896 22 1056938 5 1056983 3 1058146 5 1058176 22 1058218 5 1058262 4 1059426 6 1059456 21 1059498 4 1059541 3 1060705 8 1060735 21 1060778 3 1060819 5 1061984 52 1063264 51 1064544 17 1064574 19 1065825 15 1065855 17 1067106 14 1067135 17 1068386 15 1068414 18 1069666 15 1069694 18 1070946 16 1070973 20 1072226 47 1073508 44 1074791 39 1076073 36 1077355 31 1078636 27 1079918 21 1081205 12
5beb48f0be11d0309d1dff09b8405734_1,954437 2 955716 3 956994 6 957717 1 958272 9 958996 3 959550 12 960274 6 960822 21 961553 7 962101 24 962833 5 963380 29 964112 6 964659 32 965392 7 965939 33 966671 8 967220 33 967952 7 968501 33 969232 8 969781 33 970512 7 971062 33 971792 7 972343 33 973072 7 973624 32 974351 8 974904 32 975631 8 976185 31 976910 9 977465 31 978189 10 978745 30 979470 8 980026 29 981306 30 982587 30 983867 31 985147 31 986427 31 987707 31 988988 30 990268 30 991549 29 992829 28 994110 27 995391 27 996671 27 997951 27 999231 28 999273 1 1000511 28 1000552 3 1001791 28 1001833 1 1003071 28 1003876 6 1004352 27 1005155 9 1005633 27 1006432 13 1006914 28 1007711 15 1008195 29 1008989 18 1009475 30 1010268 21 1010755 30 1011548 27 1012035 29 1012827 29 1013315 28 1014107 30 1014595 28 1015387 30 1015875 29 1016631 3 1016667 30 1017155 32 1017910 5 1017947 30 1018435 39 1019184 12 1019227 30 1019716 41 1020463 14 1020507 30 1020996 43 1021163 2 1021743 17 1021787 30 1021821 2 1022277 43 1022442 5 1023023 18 1023066 32 1023099 4 1023557 43 1023721 8 1024303 24 1024345 38 1024838 43 1025000 9 1025583 26 1025625 38 1026118 44 1026207 2 1026252 8 1026279 11 1026863 33 1026905 36 1027399 45 1027486 3 1027530 13 1027558 12 1028143 35 1028182 39 1028680 44 1028767 1 1028808 18 1028836 14 1029423 77 1029960 43 1030088 19 1030115 15 1030703 76 1031241 41 1031367 21 1031394 16 1031983 75 1032521 40 1032647 43 1033264 73 1033802 21 1033824 16 1033927 43 1034545 72 1035083 18 1035106 14 1035208 43 1035828 69 1036364 15 1036387 13 1036488 42 1037115 60 1037645 13 1037668 12 1037769 40 1038397 58 1038925 13 1038950 10 1039049 37 1039678 8 1039691 44 1040206 12 1040230 9 1040328 35 1040960 3 1040972 42 1041487 11 1041512 6 1041607 36 1042256 31 1042767 12 1042792 5 1042885 37 1043537 29 1044048 12 1044072 5 1044147 4 1044157 45 1044819 26 1045329 12 1045351 7 1045426 7 1045434 7 1045445 38 1046099 26 1046610 12 1046628 11 1046655 5 1046705 15 1046725 39 1047380 25 1047892 28 1047931 9 1047952 4 1047962 2 1047983 17 1048006 39 1048661 23 1049173 27 1049211 6 1049241 8 1049262 18 1049286 38 1049942 22 1050454 26 1050523 6 1050542 19 1050565 39 1051222 22 1051735 8 1051750 9 1051804 4 1051822 20 1051845 18 1051871 11 1052503 20 1053015 7 1053031 8 1053087 2 1053104 39 1053152 9 1053784 19 1054296 6 1054312 7 1054367 2 1054385 37 1054434 5 1055064 19 1055576 7 1055592 8 1055643 10 1055665 36 1056345 18 1056857 6 1056874 6 1056921 14 1056946 34 1057625 18 1058138 5 1058166 6 1058200 16 1058226 32 1058906 17 1059419 3 1059480 16 1059505 30 1060187 15 1060759 17 1060785 28 1061468 13 1062039 17 1062064 28 1062749 10 1063318 19 1063342 29 1064032 6 1064597 21 1064620 31 1065876 55 1067124 6 1067155 56 1068435 55 1069715 54 1070996 52 1072276 50 1073556 33 1074835 31 1076114 31 1077393 31 1078675 22 1079958 14 1079975 1
