Id,Expected
45b21960c94b0aab4c024a573c692195_1,
461c2a337948a41964c1d4f50a5f3601_0,355337 9 356614 16 357888 26 359165 31 360443 36 361723 37 363000 43 364278 46 365555 50 366834 53 368109 59 369387 64 370664 70 371943 74 373220 80 374500 81 375778 86 377058 88 378336 94 379615 98 380895 102 382172 105 383451 108 384730 110 386009 113 387288 116 388567 118 389846 120 391125 123 392404 125 393683 128 394963 130 396243 131 397522 134 398801 136 400080 138 401360 138 402639 140 403918 143 405198 144 406477 145 407756 147 409036 148 410316 148 411595 150 412874 151 414153 154 415432 156 416711 158 417990 160 419269 162 420549 162 421829 163 423108 164 424386 167 425665 169 426944 170 428224 170 429503 172 430782 173 432062 174 433341 175 434621 175 435900 177 437180 178 438460 178 439740 178 441019 179 442299 180 443579 181 444858 182 446138 182 447418 183 448698 184 449978 184 451258 184 452538 185 453818 185 455098 186 456378 186 457658 186 458938 186 460218 185 461498 184 462777 185 464057 185 465337 185 466617 184 467897 184 469176 184 470456 184 471736 183 473016 182 474296 182 475576 182 476856 181 478136 180 479416 178 480696 178 481976 177 483255 177 484535 176 485815 176 487095 177 488375 177 489655 178 490935 179 492214 181 493494 182 494774 184 496054 185 497334 186 498614 187 499894 188 501174 189 502454 192 503734 195 505014 196 506294 199 507574 200 508854 201 510134 201 511414 202 512694 203 513974 204 515254 206 516534 206 517814 207 519094 207 520375 207 521655 208 522935 209 524215 210 525494 212 526774 212 528054 212 529334 212 530614 213 531894 215 533175 214 534455 217 535735 218 537015 220 538295 221 539575 223 540855 224 542135 226 543415 227 544696 227 545976 228 547256 228 548536 229 549816 231 551096 231 552376 233 553656 234 554936 236 556217 237 557497 238 558777 239 560057 241 561338 241 562618 243 563898 244 565178 245 566458 246 567738 247 569018 248 570298 249 571579 249 572859 251 574139 253 575419 256 576700 261 577980 266 579260 269 580540 271 581821 271 583101 272 584382 272 585662 272 586942 273 588222 273 589502 273 590783 273 592063 273 593344 273 594624 138 594776 122 595905 132 596059 120 597186 128 597341 120 598466 127 598623 119 599747 125 599905 117 601027 123 601187 116 602308 121 602469 115 603588 120 603754 111 604869 118 605035 111 606149 117 606316 111 607430 116 607598 109 608710 114 608880 108 609991 110 610161 107 611271 103 611375 2 611443 105 612551 102 612724 105 613832 98 614005 104 615113 96 615286 104 616395 92 616566 104 617675 89 617847 103 618956 86 619127 103 620237 82 620407 103 621518 80 621687 103 622799 78 622968 101 624080 73 624248 101 625361 70 625528 102 626642 67 626808 102 627924 64 628088 102 629205 62 629368 102 630486 59 630649 101 631768 56 631930 100 633048 56 633210 100 634333 45 634490 100 635615 36 635771 99 636899 30 637052 99 638183 23 638333 98 639469 15 639614 97 640752 3 640895 97 642175 98 643456 98 644736 101 646016 103 647297 104 648577 105 649857 105 651138 106 652418 106 653698 107 654978 107 656258 107 657538 107 658819 107 660100 106 661380 106 662661 104 663941 104 665222 103 666502 103 667783 101 669064 100 670344 100 671624 99 672905 98 674185 97 675466 95 676746 95 678026 94 679306 93 680588 90 681868 90 683150 86 684430 85 685712 82 686994 78 688274 76 689555 74 690836 71 692118 68 693399 65 694681 62 695962 59 697243 57 698524 54 699804 53 701085 50 702367 47 703649 43 704930 40 706212 36 707494 31 708777 25 710059 22 711343 16 712627 9
461c2a337948a41964c1d4f50a5f3601_1,
4baddc22268d4b4ef4d95ceea1195799_0,586534 13 587805 27 589083 33 590359 41 591637 48 592913 56 594191 60 595466 68 596743 72 598021 78 599299 82 600575 89 601853 92 603130 96 604407 100 605685 103 606964 104 608242 107 609521 110 610800 114 612079 116 613358 118 614637 120 615916 123 617195 125 618474 127 619754 128 621033 130 622312 133 623592 134 624871 135 626150 138 627430 138 628710 140 629990 140 631270 142 632549 143 633828 145 635108 146 636387 147 637666 149 638946 150 640225 151 641504 153 642784 154 644063 155 645342 157 646622 158 647902 158 649182 159 650461 161 651741 162 653020 164 654300 164 655580 165 656860 165 658139 167 659419 167 660698 169 661978 169 663257 171 664536 173 665816 173 667096 174 668376 175 669656 176 670936 176 672215 178 673494 180 674774 180 676054 181 677334 182 678613 184 679893 184 681172 186 682452 187 683732 188 685012 189 686292 190 687572 191 688852 191 690132 192 691412 193 692692 195 693972 196 695252 197 696533 197 697813 199 699093 200 700373 200 701654 200 702934 200 704214 201 705495 200 706776 200 708056 200 709337 200 710618 199 711898 200 713179 200 714460 199 715742 198 717024 196 718305 196 719586 196 720866 196 722147 196 723427 196 724708 196 725988 197 727269 197 728549 198 729830 198 731110 199 732391 198 733671 200 734951 201 736232 202 737513 201 738793 201 740073 202 741353 203 742634 203 743914 204 745194 205 746477 204 747758 204 749044 199 750325 199 751608 197 752889 196 754172 195 755455 193 756737 192 758018 192 759300 190 760582 189 761864 188 763145 187 764425 189 765706 188 766986 189 768266 190 769546 191 770827 190 772107 191 773388 190 774668 192 775949 191 777230 190 778511 190 779791 191 781072 190 782352 191 783632 191 784912 191 786192 192 787473 192 788753 192 790033 193 791314 192 792594 192 793875 192 795155 192 796436 192 797716 192 798997 192 800278 192 801558 192 802839 191 804119 192 805400 191 806680 192 807961 191 809242 191 810522 192 811802 192 813083 191 814364 190 815645 189 816926 189 818206 189 819486 189 820767 188 822048 187 823328 188 824608 188 825889 187 827169 187 828449 187 829729 187 831010 186 832291 185 833571 185 834851 185 836132 184 837412 184 838693 183 839974 183 841255 182 842536 181 843817 180 845097 180 846378 179 847660 177 848941 176 850222 175 851503 174 852783 174 854064 173 855346 171 856626 171 857906 171 859187 170 860467 170 861748 169 863029 168 864310 167 865591 166 866872 165 868153 163 869433 163 870714 162 871994 162 873275 161 874556 160 875836 160 877116 160 878397 159 879678 158 880959 157 882239 157 883519 158 884800 157 886081 156 887362 155 888643 154 889924 153 891205 152 892486 151 893766 152 895046 152 896327 151 897608 150 898888 150 900169 149 901449 149 902730 148 904011 146 905291 146 906572 145 907852 145 909133 144 910414 143 911694 143 912975 142 914256 140 915537 139 916818 138 918099 137 919380 135 920660 135 921941 133 923222 132 924503 131 925784 129 927064 129 928345 127 929626 126 930907 124 932187 124 933468 122 934749 120 936029 119 937310 118 938590 117 939871 115 941152 113 942432 112 943713 111 944993 111 946274 108 947554 108 948835 105 950116 104 951396 102 952677 101 953958 98 955238 98 956519 95 957800 91 959080 91 960361 89 961642 87 962923 84 964204 83 965484 82 966766 79 968047 76 969329 73 970610 71 971892 68 973173 67 974459 59 975743 53 977029 41 978311 37 979599 25 980890 10
4baddc22268d4b4ef4d95ceea1195799_1,
4c1711b62f15ec83b97bb11e8e0c4416_0,409981 7 411259 10 412539 11 413818 15 415097 18 416376 21 417656 22 418935 24 420214 26 421493 30 422770 34 424049 36 425328 38 426607 43 427886 46 429165 48 430445 49 431724 52 433004 53 434283 57 435563 59 436842 62 438121 64 439401 66 440679 69 441958 71 443238 72 444517 75 445796 78 447075 80 448354 82 449633 84 450912 86 452192 88 453472 90 454751 93 456030 95 457310 96 458589 97 459869 98 461148 100 462428 101 463707 103 464986 105 466265 106 467544 107 468824 108 470103 110 471383 111 472663 112 473942 113 475222 115 476502 116 477782 116 479061 118 480341 119 481620 120 482899 122 484179 122 485457 125 486736 126 488014 128 489293 130 490572 131 491852 132 493131 133 494410 135 495690 135 496969 137 498249 137 499529 137 500809 137 502089 138 503369 138 504648 139 505928 140 507208 140 508488 140 509768 140 511048 140 512328 140 513608 140 514888 140 516168 140 517447 141 518726 142 520006 142 521286 143 522565 144 523845 144 525124 145 526404 146 527684 146 528964 146 530243 147 531523 147 532804 147 534084 147 535364 147 536644 147 537924 148 539204 148 540484 148 541764 148 543044 148 544324 148 545604 148 546884 149 548164 149 549444 149 550724 149 552004 149 553284 149 554563 150 555843 150 557123 150 558403 150 559683 150 560963 150 562243 150 563523 150 564803 150 566083 150 567363 150 568644 148 569924 148 571204 148 572484 148 573764 148 575044 148 576325 147 577606 146 578886 145 580167 144 581447 144 582728 143 584009 142 585290 141 586571 140 587852 139 589133 137 590414 136 591694 136 592974 136 594255 135 595536 134 596817 132 598098 131 599378 131 600660 129 601940 128 603221 127 604503 125 605783 125 607064 123 608344 123 609625 121 610906 120 612186 120 613468 117 614748 117 616029 115 617310 113 618591 112 619872 110 621152 110 622433 108 623714 107 624995 105 626276 104 627556 103 628837 101 630118 100 631400 97 632681 95 633963 91 635246 87 636528 84 637810 81 639091 79 640373 76 641655 73 642937 70 644219 66 645501 62 646784 58 648065 56 649348 52 650633 46 651918 39 653207 15 653226 9
4c1711b62f15ec83b97bb11e8e0c4416_1,
4ca6160127cd1d5ff99c267599fc487b_0,391077 2 392350 12 392363 1 393626 20 394904 24 396182 27 397462 28 398740 31 400019 33 401295 38 402569 45 403847 48 405127 50 406406 55 407684 58 408963 61 410242 62 411521 65 412800 69 414080 73 415359 76 416639 78 417918 80 419198 81 420477 83 421757 84 423037 86 424317 89 425597 91 426877 92 428157 93 429437 94 430717 95 431997 96 433277 96 434557 98 435836 101 437116 103 438396 104 439676 105 440956 106 442236 108 443515 110 444795 111 446074 113 447353 116 448633 117 449911 120 451190 122 452469 125 453748 128 455028 129 456307 131 457587 133 458865 135 460143 139 461422 141 462697 148 463973 153 465247 160 466523 2 466526 163 467800 170 469077 173 470353 179 471632 181 472909 185 474186 190 475465 192 476743 195 478019 200 479297 203 480575 207 481852 211 483129 216 484408 218 485685 222 486960 229 488235 235 489512 238 490790 241 492070 243 493349 246 494629 247 495908 249 497188 250 498466 254 499746 254 501025 256 502305 259 503585 260 504865 261 506145 263 507425 264 508705 264 509985 266 511265 267 512545 268 513825 269 515105 270 516385 271 517665 271 518945 273 520225 273 521505 275 522786 276 524066 276 525346 277 526626 278 527907 277 529187 278 530467 279 531747 280 533028 280 534308 281 535588 281 536868 283 538148 284 539428 286 540708 286 541988 287 543268 288 544547 290 545827 290 547107 291 548388 290 549668 291 550947 293 552227 294 553506 296 554785 298 556065 299 557344 300 558619 307 559897 310 561176 312 562454 314 563732 317 565010 320 566289 321 567566 325 568844 328 570123 329 571402 330 572680 333 573959 335 575236 338 576514 341 577794 341 579073 344 580353 345 581633 345 582913 346 584194 346 585474 347 586754 347 588034 348 589314 348 590594 349 591874 350 593154 350 594434 351 595714 351 596994 352 598274 353 599554 354 600834 355 602114 356 603394 357 604674 357 605955 357 607235 357 608515 357 609795 358 611075 359 612355 359 613635 359 614915 360 616196 359 617476 360 618756 360 620036 361 621316 361 622596 362 623876 362 625157 362 626437 363 627717 363 628997 363 630278 363 631558 364 632838 364 634118 366 635398 366 636678 366 637958 367 639239 367 640519 367 641799 368 643079 369 644360 368 645640 369 646920 369 648200 369 649480 370 650760 370 652040 370 653320 371 654600 371 655880 371 657161 371 658441 371 659721 371 661001 371 662281 372 663562 372 664842 372 666123 371 667403 371 668684 370 669964 370 671244 371 672524 371 673804 371 675084 371 676365 371 677645 371 678925 371 680205 371 681486 370 682766 370 684047 370 685327 370 686607 370 687888 370 689168 370 690448 371 691728 371 693008 372 694288 372 695569 371 696849 372 698129 373 699410 372 700690 373 701970 373 703250 374 704530 374 705810 374 707091 374 708372 373 709652 373 710932 373 712212 374 713492 374 714772 374 716053 373 717334 373 718614 373 719894 373 721174 373 722454 374 723735 373 725016 372 726296 373 727577 372 728857 372 730138 371 731418 372 732698 372 733979 371 735260 370 736540 370 737820 370 739101 369 740382 369 741662 369 742943 368 744224 367 745505 366 746785 366 748066 365 749346 366 750627 365 751907 365 753188 364 754468 364 755748 364 757029 363 758310 362 759590 363 760871 362 762151 362 763432 360 764712 360 765993 360 767274 359 768554 360 769836 358 771116 358 772398 356 773678 356 774959 355 776240 354 777520 354 778801 353 780082 352 781363 351 782645 349 783925 349 785206 348 786486 348 787767 347 789048 346 790328 346 791609 345 792890 344 794171 343 795451 343 796732 342 798012 342 799293 341 800574 340 801855 339 803136 338 804418 335 805698 335 806978 335 808260 333 809540 333 810821 332 812103 330 813384 329 814664 329 815945 328 817226 327 818507 326 819788 325 821068 325 822350 323 823632 321 824912 322 826193 321 827474 320 828755 319 830035 319 831316 318 832597 317 833879 315 835159 315 836441 313 837722 312 839004 310 840284 310 841566 308 842847 307 844128 306 845409 306 846691 304 847971 304 849252 303 850533 301 851814 301 853095 300 854377 299 855659 297 856941 295 858221 296 859503 294 860784 293 862066 291 863347 290 864629 288 865911 287 867192 286 868473 285 869756 282 871037 281 872320 278 873603 276 874884 275 876166 273 877447 272 878728 272 880010 270 881291 269 882572 268 883854 267 885136 265 886417 265 887698 264 888979 264 890261 262 891543 260 892825 258 894107 256 895388 255 896669 254 897950 253 899231 252 900513 250 901795 248 903076 247 904357 246 905638 246 906919 245 908201 243 909482 242 910764 240 912045 239 913328 236 914609 235 915891 232 917172 231 918455 228 919736 226 921017 225 922299 223 923581 220 924863 217 926147 213 927429 211 928711 209 929993 206 931277 202 932560 199 933845 194 935127 191 936412 186 937693 185 938977 181 940258 180 941542 175 942825 171 944107 169 945391 164 946674 161 947955 160 949237 158 950517 157 951799 155 953080 154 954362 152 955643 151 956924 150 958204 149 959485 148 960766 147 962047 146 963329 143 964611 141 965893 137 967174 135 968456 132 969737 130 971018 128 972301 125 973582 123 974865 120 976146 118 977428 116 978710 114 979992 110 981274 107 982557 103 983839 100 985123 95 986405 93 987688 89 988969 86 990252 81 991535 76 992819 70 994100 67 995382 63 996665 57 997947 48 999231 41 1000521 21 1001813 2
4ca6160127cd1d5ff99c267599fc487b_1,
4e2a6e51d077bad31c8c5f54ffaa27a6_0,
4e2a6e51d077bad31c8c5f54ffaa27a6_1,338510 6 339787 10 340934 2 340937 23 341062 22 342213 28 342341 24 343490 46 343619 29 344768 49 344897 32 346047 61 346176 33 347326 65 347455 35 348605 69 348730 41 349884 72 350007 45 351163 77 351284 49 352442 79 352563 51 353721 93 353838 57 355000 96 355117 59 356279 98 356396 61 357558 100 357675 63 358837 102 358954 65 360117 102 360233 67 361397 104 361511 70 362677 106 362789 72 363956 187 365235 188 366515 190 367794 193 369074 194 370353 196 371633 197 372913 198 374193 200 375473 201 376752 203 378032 204 379312 205 380591 208 381871 211 383151 212 384431 213 385711 214 386991 215 388271 216 389551 216 390831 217 392111 219 393391 221 394671 222 395951 222 397231 222 398511 223 399791 223 401071 224 402351 224 403631 225 404911 225 406191 226 407471 226 408751 227 410031 227 411311 228 412591 229 413871 229 415151 230 416432 229 417712 230 418993 229 420273 230 421553 230 422833 230 424114 230 425394 231 426675 231 427955 232 429236 231 430516 232 431797 232 433077 233 434358 233 435638 234 436919 234 438199 235 439479 235 440759 236 442040 235 443321 235 444601 235 445881 236 447162 236 448442 236 449723 236 451004 235 452285 235 453566 234 454846 235 456127 234 457408 233 458688 233 459969 232 461250 231 462531 230 463812 229 465093 227 466374 225 467656 223 468938 221 470219 220 471500 218 472781 216 474063 212 475344 210 476627 205 477909 202 479192 198 480473 196 481756 191 483037 190 484319 186 485602 182 486890 172 488172 3 488176 165 489505 115 490786 112 492067 108 493347 106 494627 103 495908 2 495911 97 497195 89 498478 85 499761 80 501043 75 502326 65 503608 60 504894 48 506176 44
4e8bfb905b78a91391adc0bb223c4eaf_0,795641 4 796914 12 798191 18 799463 27 800741 31 802020 32 803295 38 804571 42 805847 47 807123 52 808400 55 809676 61 810952 67 812231 70 813507 76 814786 78 816062 84 817339 87 818613 94 819891 97 821169 100 822447 102 823723 108 825001 110 826279 113 827556 116 828833 119 830111 122 831388 126 832666 128 833944 131 835221 134 836497 139 837775 141 839047 149 840323 154 841601 156 842879 159 844156 162 845435 163 846710 168 847989 169 849265 174 850513 10 850531 188 851788 211 853067 213 854344 216 855620 220 856898 222 858176 224 859454 226 860733 227 862011 229 863290 230 864568 232 865847 233 867126 234 868405 236 869683 238 870962 239 872241 240 873520 241 874800 241 876078 243 877357 244 878636 245 879916 245 881196 244 882475 245 883754 246 885033 247 886312 248 887590 250 888870 249 890149 249 891429 249 892708 250 893987 250 895266 251 896545 252 897822 254 899100 256 900379 257 901659 257 902940 255 904220 255 905500 255 906780 254 908060 254 909341 253 910622 252 911902 251 913183 250 914463 249 915743 249 917024 39 917065 207 918304 22 918329 222 919584 18 919612 219 920866 13 920894 217 922147 10 922175 215 923456 214 924736 214 926017 213 927297 212 928577 211 929856 212 931136 212 932416 211 933695 211 934975 211 936255 211 937534 211 938814 211 940093 211 941373 211 942652 211 943932 210 945212 209 946492 208 947772 208 949052 206 950332 206 951612 205 952891 205 954171 203 955451 202 956730 201 958010 200 959289 199 960569 199 961847 199 963126 199 964406 198 965686 197 966966 194 968245 194 969524 193 970803 192 972082 189 973362 188 974642 184 975922 183 977203 180 978483 178 979763 175 981043 174 982323 171 983603 170 984883 167 986162 167 987442 165 988723 163 990003 161 991284 158 992564 155 993844 153 995124 151 996404 150 997684 148 998966 145 1000246 144 1001526 143 1002807 141 1004088 139 1005369 136 1006650 134 1007930 132 1009212 129 1010492 126 1011774 123 1013056 117 1014337 114 1015618 109 1016898 106 1018180 102 1019460 100 1020742 95 1022023 92 1023306 85 1024587 81 1025869 77 1027151 73 1028434 67 1029717 61 1031003 50 1032285 44 1033568 35 1034849 31 1036133 22
4e8bfb905b78a91391adc0bb223c4eaf_1,
4ef4d95ceea11957998906d3694abb47_0,315904 11 317166 41 318433 57 319697 76 320964 91 322237 102 323514 107 324789 116 326066 120 327339 130 328615 136 329892 143 331170 147 332446 154 333724 157 335001 162 336278 167 337554 173 338832 176 340108 183 341387 186 342664 191 343942 194 345219 199 346497 202 347775 206 349052 212 350330 215 351608 218 352886 221 354164 224 355442 227 356721 229 357998 232 359277 235 360554 240 361833 242 363110 246 364388 248 365664 254 366941 258 368219 263 369496 267 370773 272 372049 277 373325 284 374601 289 375877 294 377155 297 378433 300 379712 302 380990 306 382269 309 383547 312 384826 315 386105 317 387384 320 388662 323 389941 325 391219 329 392498 332 393776 335 395056 336 396335 338 397614 340 398893 344 400173 345 401452 349 402732 351 404011 354 405290 357 406569 360 407848 363 409128 365 410408 367 411687 370 412967 371 414246 372 415526 374 416806 375 418085 378 419364 381 420644 383 421924 385 423203 387 424483 388 425762 389 427042 391 428320 394 429599 397 430878 398 432157 400 433436 402 434716 402 435995 405 437275 406 438554 409 439833 412 441113 413 442390 417 443669 419 444948 421 446227 423 447505 427 448784 428 450062 432 451340 434 452618 437 453898 438 455176 441 456456 442 457735 446 459014 449 460294 452 461573 454 462852 458 464131 462 465409 466 466688 468 467967 470 469246 472 470526 472 471805 473 473084 475 474363 477 475642 478 476922 479 478200 482 479480 482 480759 483 482038 485 483317 486 484597 487 485875 490 487155 491 488431 495 489710 496 490988 498 492268 498 493546 500 494825 502 496104 503 497383 505 498660 508 499938 510 501217 511 502496 513 503775 514 505054 516 506332 518 507610 520 508889 521 510168 522 511447 523 512727 524 514005 526 515285 526 516563 529 517843 529 519122 530 520401 531 521680 532 522960 532 524239 534 525518 535 526798 535 528078 535 529357 536 530637 537 531916 538 533196 538 534476 538 535756 539 537035 540 538314 541 539594 541 540874 542 542153 543 543432 544 544712 544 545992 544 547271 545 548550 547 549830 547 551109 548 552389 548 553668 549 554948 550 556227 551 557507 551 558785 553 560064 554 561343 555 562622 556 563901 557 565179 559 566459 559 567738 560 569017 561 570296 562 571575 563 572854 565 574134 565 575413 566 576692 567 577972 567 579251 568 580529 570 581808 571 583087 572 584366 573 585645 574 586925 574 588204 575 589482 577 590762 577 592040 579 593319 580 594599 580 595877 582 597157 582 598435 584 599715 584 600992 587 602271 588 603550 589 604830 589 606109 590 607388 590 608668 590 609946 592 611225 593 612505 593 613784 594 615063 594 616342 595 617622 594 618900 596 620180 596 621458 598 622737 599 624016 600 625296 599 626576 599 627854 601 629134 601 630413 602 631693 602 632972 603 634251 604 635531 603 636810 604 638089 605 639368 606 640648 606 641927 607 643205 603 643809 5 644484 603 645089 5 645764 603 646370 4 647042 604 647651 3 648322 604 648931 3 649602 604 650212 2 650880 606 651492 2 652160 606 652772 2 653439 607 654052 2 654718 608 655332 2 655998 608 656612 2 657277 609 657892 2 658556 610 659172 2 659835 611 660452 2 661114 612 661732 2 662394 612 663012 2 663673 613 664952 614 666232 615 667512 615 668132 1 668791 616 669411 2 670070 617 670691 1 671350 617 671971 2 672629 618 673250 3 673908 625 675187 626 676466 628 677746 628 679025 629 680304 630 681584 630 682862 632 684142 632 685420 634 686700 634 687979 635 689258 636 690537 637 691817 637 693096 638 694374 640 695654 640 696933 641 698212 642 699491 643 700770 644 702050 644 703329 645 704609 645 705888 646 707168 646 708447 647 709726 648 711006 648 712284 650 713563 651 714842 652 716121 653 717400 654 718679 655 719958 656 721237 657 722516 658 723795 659 725074 660 726354 660 727633 660 728912 661 730191 661 731470 662 732750 662 734028 664 735307 664 736586 665 737865 666 739143 668 740422 668 741700 670 742978 673 744257 674 745537 674 746815 676 748094 677 749373 678 750652 679 751931 680 753211 681 754491 681 755770 682 757048 684 758328 683 759607 684 760887 684 762166 685 763445 686 764724 686 766004 686 767283 687 768563 687 769842 688 771122 688 772401 688 773680 689 774959 690 776239 690 777518 691 778798 691 780077 692 781356 692 782635 693 783915 693 785194 694 786474 694 787754 694 789034 693 790313 694 791592 694 792872 694 794151 694 795431 693 796710 694 797989 694 799268 695 800548 694 801827 695 803106 695 804385 696 805664 696 806943 697 808222 698 809501 699 810780 700 812059 701 813338 702 814618 702 815896 703 817175 704 818454 705 819734 705 821013 706 822292 707 823572 706 824851 707 826130 708 827409 709 828688 710 829967 711 831246 712 832526 711 833805 711 835084 712 836364 712 837643 712 838923 712 840203 712 841483 711 842763 711 844043 710 845323 710 846602 710 847882 710 849162 709 850442 709 851722 708 853001 709 854281 709 855561 709 856841 708 858121 708 859400 708 860680 708 861960 708 863240 708 864520 708 865800 707 867080 706 868359 707 869639 706 870919 705 872199 705 873478 705 874758 705 876038 705 877318 705 878598 705 879878 704 881158 704 882438 703 883718 702 884998 701 886278 701 887558 701 888839 700 890119 700 891399 699 892679 699 893959 699 895239 699 896519 698 897799 698 899080 696 900360 696 901640 696 902920 695 904200 695 905480 695 906760 694 908040 694 909320 694 910600 693 911881 691 913161 691 914441 691 915721 690 917001 690 918281 690 919561 689 920841 689 922121 688 923401 688 924681 688 925961 688 927241 687 928521 687 929800 688 931080 688 932360 688 933640 686 934920 686 936200 684 937480 683 938760 683 940040 682 941320 682 942600 681 943880 680 945161 679 946441 679 947721 678 949001 678 950281 677 951561 677 952841 677 954122 676 955402 675 956682 675 957962 674 959242 674 960522 673 961803 672 963083 671 964363 671 965643 670 966924 668 968204 666 969484 666 970764 665 972044 664 973324 664 974604 664 975885 661 977165 659 978445 658 979725 656 981005 655 982285 654 983565 653 984846 652 986126 651 987406 651 988686 650 989966 650 991246 650 992526 650 993807 648 995087 648 996367 648 997647 648 998927 640 999569 6 1000207 639 1000850 5 1001487 639 1002130 4 1002767 638 1003412 2 1004047 638 1005327 638 1006607 639 1007887 631 1008519 7 1009167 630 1009800 6 1010448 628 1011082 3 1011728 627 1012363 1 1013008 627 1014289 625 1015569 625 1016849 625 1018130 623 1019412 619 1020695 602 1021301 8 1021976 600 1023258 597 1024539 595 1025823 591 1027105 589 1028387 587 1029667 584 1030949 581 1032229 581 1033513 576 1034805 564 1036089 560 1037370 558 1038652 556 1039933 555 1041214 553 1042495 551 1043777 548 1045058 546 1046342 536 1047623 534 1048904 529 1050185 527 1051466 524 1052747 522 1054029 519 1055311 517 1056592 516 1057874 513 1059154 512 1060435 509 1061715 507 1062996 503 1064276 502 1065557 500 1066837 499 1068117 499 1069397 499 1070677 498 1071958 496 1073237 497 1074517 497 1075797 497 1077077 497 1078358 495 1079638 495 1080918 495 1082197 497 1083477 498 1084755 502 1086034 504 1087314 510 1088595 510 1089876 509 1091156 509 1092436 508 1093716 507 1094996 506 1096276 506 1097560 453 1098014 48 1098841 450 1099296 45 1100122 448 1100577 44 1101402 446 1101857 44 1102682 444 1103137 43 1103962 444 1104417 43 1105241 443 1105697 43 1106521 442 1106977 43 1107802 438 1108257 43 1109081 437 1109537 42 1110362 435 1110817 42 1111643 433 1112097 43 1112924 430 1113377 43 1114204 429 1114656 45 1115485 427 1115936 46 1116766 426 1117215 47 1118046 426 1118494 49 1119327 425 1119774 49 1120607 424 1121053 51 1121888 425 1122332 52 1123168 427 1123611 53 1124449 428 1124890 47 1124938 6 1125729 434 1126169 48 1126220 4 1127009 488 1128289 487 1129569 486 1130849 486 1132130 485 1133410 485 1134690 486 1135970 485 1137250 485 1138530 485 1139811 483 1141092 482 1142372 482 1143653 481 1144933 481 1146214 480 1147494 481 1148775 479 1150055 479 1151335 479 1152616 478 1153896 478 1155177 477 1156457 477 1157737 477 1159017 473 1160297 472 1161577 471 1162857 470 1164137 469 1165417 470 1166697 470 1167978 469 1169258 469 1170539 468 1171820 466 1173101 465 1174383 461 1175664 458 1176946 455 1178227 453 1179509 105 1179615 343 1180792 100 1180895 343 1182073 94 1182178 339 1183354 92 1183460 337 1184634 88 1184742 333 1185915 85 1186023 332 1187196 82 1187314 24 1187341 72 1187415 218 1188477 26 1188517 40 1188595 21 1188629 63 1188699 213 1189758 22 1189811 24 1189876 18 1189914 55 1189980 210 1191041 17 1191097 16 1191157 17 1191195 4 1191209 38 1191262 207 1192324 10 1192439 13 1192495 26 1192542 206 1193727 3 1193779 21 1193823 205 1195062 15 1195105 203 1196343 13 1196386 201 1197624 11 1197668 197 1198905 10 1198948 196 1200186 9 1200229 193 1201467 8 1201509 192 1202747 8 1202789 190 1204027 8 1204069 189 1205308 6 1205350 188 1206631 185 1207913 181 1209195 178 1210476 176 1211757 173 1213039 169 1214321 164 1215604 74 1215679 1 1215687 74 1216889 64 1216971 61 1218179 53 1218253 51 1219474 36 1219540 35 1220756 15 1220830 21 1222037 10 1222114 14 1223319 4
4ef4d95ceea11957998906d3694abb47_1,
4f437f0019f7e6af7d7147763bdfb928_0,502545 4 503821 13 505099 15 506376 13 507654 13 508932 12 510211 12 511490 11 512769 11 514048 11 515327 11 516606 9 517886 8 519164 3 519171 3 520443 3 521722 4 523002 4 524282 3 525562 2
4f437f0019f7e6af7d7147763bdfb928_1,510229 10 511505 15 512784 17 514062 20 515341 22 516620 24 517899 27 519177 31 520456 34 521735 37 523008 2 523015 38 524288 4 524295 39 525567 48 526846 50 528120 1 528125 52 529398 59 530677 61 531957 62 533236 63 534515 64 535795 65 537074 67 538353 69 539633 69 540912 71 542191 72 543471 73 544750 75 546030 75 547309 76 548589 77 549869 77 551148 78 552428 79 553707 80 554987 80 556267 80 557546 82 558825 83 560104 84 561383 84 562663 84 563943 84 565223 84 566503 84 567783 84 569062 85 570342 85 571622 85 572901 86 574181 86 575461 86 576741 86 578021 86 579301 86 580581 86 581861 86 583141 86 584421 86 585701 86 586981 86 588261 86 589541 87 590822 86 592102 86 593382 87 594663 86 595943 86 597223 86 598503 85 599783 85 601063 85 602343 84 603624 83 604903 84 606183 84 607463 84 608743 84 610023 84 611304 83 612584 82 613865 81 615145 80 616426 79 617706 79 618987 78 620267 78 621548 77 622828 77 624108 77 625389 76 626669 75 627950 74 629230 74 630511 72 631791 72 633072 71 634352 70 635633 69 636914 67 638195 66 639476 64 640757 62 642037 62 643318 60 644599 59 645880 57 647161 56 648442 55 649723 53 651005 50 652287 48 653568 46 654849 43 656131 33 657413 29 658697 18 659978 16
