Id,Expected
2cd066b9fdbc3bbc04a3afe1f119f21b_1,
2d9e593b6be1ac29adbe86f03d900fd1_0,723643 14 724922 16 726200 19 727451 3 727479 21 728730 6 728758 22 730010 6 730038 23 731291 5 731318 24 732572 4 732597 25 733852 4 733877 25 735133 4 735156 26 736413 4 736421 2 736436 26 737694 10 737715 28 738974 11 738993 30 740254 12 740272 32 741534 13 741549 35 742814 49 744094 49 745374 50 746654 50 747934 50 749196 2 749213 10 749229 35 750475 4 750492 10 750510 35 751752 11 751772 9 751790 36 753030 14 753052 8 753071 35 754310 15 754331 9 754351 35 755589 17 755610 10 755631 35 756868 33 756911 35 758148 34 758190 36 759428 37 759470 36 760707 39 760749 38 761986 82 763266 82 764545 83 765824 85 767103 87 768382 88 769661 89 770940 90 772215 95 773496 94 774776 94 776056 94 777336 94 778616 94 779897 93 781177 94 782457 95 783738 95 785018 97 786300 96 787583 101 788865 100 790146 102 791428 101 792712 98 793993 98 795278 94 796559 94 797843 92 799127 89 800410 87 801692 87 802975 88 804256 88 805537 89 806818 89 808101 88 809383 87 810665 85 811947 83 813228 83 814509 83 815790 83 817070 84 818351 84 819631 85 820912 86 822193 86 823474 86 824756 85 826036 88 827317 88 828598 90 829879 90 831160 92 832442 91 833723 96 835005 95 836286 99 837569 97 838850 99 840131 100 841413 100 842695 100 843977 99 845258 99 846541 98 847823 97 849106 94 850388 92 851671 90 852953 89 854234 88 855516 87 856798 87 858079 87 859361 87 860643 85 861925 83 863205 83 864487 81 865768 78 867052 72 868334 69 869618 62 870900 59 872184 54 873466 51 874749 47 876033 43 877316 39 878598 36 879881 33 881164 29 882448 23 883729 21 885013 16 886297 11 887582 4
2d9e593b6be1ac29adbe86f03d900fd1_1,399852 32 401131 35 402406 54 403685 58 404963 65 406242 68 407519 77 408798 81 410077 87 411357 88 412636 100 413915 103 415192 116 416470 121 417748 128 419027 132 420305 147 421584 149 422860 162 424139 164 425417 171 426696 175 427975 180 429255 183 430535 187 431815 190 433095 193 434376 193 435655 199 436936 200 438216 203 439496 205 440777 207 442057 209 443337 211 444618 212 445870 1 445872 18 445898 1 445905 208 447148 23 447186 208 448427 24 448467 4 448473 203 449706 25 449748 2 449755 202 450985 26 451035 204 452264 27 452315 206 453542 29 453595 207 454820 30 454875 208 456094 36 456155 209 457371 38 457435 210 458647 34 458710 215 459925 35 459988 218 461200 40 461267 225 462479 40 462546 228 463757 43 463818 2 463825 229 465037 44 465097 238 466316 45 466377 238 467595 45 467658 238 468875 45 468941 236 470155 45 470223 236 471435 44 471503 237 472714 45 472783 238 473992 47 474062 240 475270 49 475341 242 476548 50 476620 244 477828 50 477900 244 479108 49 479181 244 480387 50 480461 245 481667 51 481740 247 482946 52 483020 247 484225 54 484299 249 485504 56 485579 250 486781 60 486856 256 488060 63 488134 259 489339 336 490618 338 491897 339 493176 341 494450 347 495728 350 497007 351 498286 353 499564 359 500842 362 502119 366 503398 367 504677 369 505956 371 507235 375 507611 1 508514 380 509792 383 511071 385 512349 388 513628 390 514907 392 516186 393 517465 398 518745 400 520023 403 521302 405 522581 406 523860 408 525138 411 526417 413 527697 417 528976 419 530255 421 531533 424 532808 429 534087 430 535366 431 536646 432 537925 435 539204 438 540483 440 541762 441 543040 444 544319 445 545599 446 546878 447 548157 449 549437 450 550716 451 551996 451 553276 451 554555 452 555835 452 557114 453 558390 457 559669 459 560948 460 562228 460 563508 461 564788 461 566068 461 567348 461 568629 460 569909 460 571189 460 572469 460 573750 459 575032 457 576314 455 577595 454 578875 454 580155 454 581435 454 582715 453 583995 453 585275 453 586555 452 587835 452 589115 452 590396 451 591677 450 592957 450 594237 450 595517 450 596797 450 598077 449 599356 450 600636 450 601915 451 603195 450 604475 450 605755 450 607035 450 608315 450 609595 451 610875 451 612154 452 613434 453 614715 452 615996 451 617277 450 618558 449 619841 445 621124 442 622408 438 623688 437 624969 437 626249 437 627530 436 628812 435 630096 431 631377 430 632657 430 633937 430 635217 430 636498 429 637779 428 639059 428 640339 428 641620 427 642903 424 644185 422 645465 422 646746 421 648027 420 649307 420 650588 418 651869 418 653150 417 654431 416 655714 414 656994 414 658275 414 659555 415 660835 415 662115 416 663395 417 664676 416 665956 417 667237 416 668517 416 669797 416 671077 416 672357 416 673637 416 674917 416 676197 416 677477 416 678757 416 680038 415 681318 415 682599 414 683879 414 685159 414 686439 414 687719 414 688999 414 690278 415 691558 415 692837 416 694117 416 695397 416 696677 416 697957 416 699237 416 700517 416 701797 416 703077 416 704357 416 705637 416 706917 416 708197 416 709477 416 710757 416 712037 416 713317 416 714597 416 715877 415 717157 415 718437 415 719717 89 719816 316 720997 85 721098 313 722277 83 722379 312 723558 54 723615 23 723661 310 724838 51 724896 21 724941 310 726119 49 726177 19 726222 309 727400 47 727458 18 727503 308 728681 46 728739 16 728783 308 729963 44 730019 16 730064 307 731243 45 731299 16 731344 307 732524 45 732579 15 732624 306 733805 45 733863 11 733905 304 735085 45 735145 9 735185 304 736365 45 736426 6 736465 304 737645 46 737707 3 737746 302 738925 46 739026 302 740205 47 740306 301 741485 47 741586 301 742765 47 742866 301 744045 47 744146 300 745325 47 745426 300 746605 30 746639 12 746706 299 747885 27 747922 9 747987 298 749165 25 749204 6 749268 296 750445 24 750485 5 750548 296 751725 23 751766 3 751828 295 753005 22 753047 1 753063 5 753109 294 754285 22 754342 6 754389 293 755565 21 755623 5 755669 293 756845 21 756906 2 756949 292 758125 20 758229 292 759406 19 759509 291 760686 18 760790 289 761967 17 762070 289 763247 16 763351 287 764528 13 764632 285 765808 13 765912 285 767089 11 767192 285 768370 3 768377 2 768473 284 769651 1 769753 283 771033 282 772313 282 773593 282 774873 281 776153 281 777433 280 778713 280 779994 278 781275 276 782556 274 783838 271 785125 263 786407 261 787689 258 788970 257 790252 254 791532 253 792813 252 794094 250 795376 247 796657 245 797939 242 799221 238 800505 233 801786 231 803068 229 804349 227 805630 225 806912 223 808193 222 809473 221 810753 220 812034 218 813314 217 814595 214 815876 213 817158 210 818439 208 819720 206 821002 203 822283 201 823565 198 824847 195 826130 191 827411 189 828693 186 829976 182 831261 176 832544 173 833826 170 835108 168 836390 165 837673 162 838955 159 840236 158 841518 156 842799 154 844080 152 845361 150 846642 148 847922 147 849203 146 850483 145 851764 143 853045 141 854326 139 855608 137 856889 135 858170 133 859450 132 860730 131 862010 130 863290 128 864570 127 865849 126 867129 125 868408 125 869687 123 870965 122 872242 123 873520 118 874799 117 876079 108 877358 105 878638 95 879917 95 881196 90 882475 88 883754 83 885032 84 886311 81 887590 80 888869 74 890148 73 891429 66 892711 61 893995 52 895278 46
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,617708 12 618987 14 620265 18 621544 20 622820 26 624099 28 625375 34 626654 36 627933 38 629212 39 630490 42 631769 43 633048 45 634327 47 635606 48 636885 50 638164 51 639443 52 640722 53 642001 55 643280 57 644559 58 645838 60 647117 62 648396 63 649675 65 650955 65 652235 66 653514 68 654793 70 656072 71 657351 72 658630 74 659909 75 661188 76 662467 78 663747 78 665026 79 666306 79 667585 80 668865 80 670144 81 671423 82 672703 82 673982 83 675261 84 676541 84 677820 85 679099 86 680379 87 681658 88 682937 90 684217 90 685497 90 686777 90 688056 91 689336 91 690615 92 691895 92 693175 92 694455 92 695735 92 697015 92 698295 92 699575 92 700855 92 702135 92 703415 92 704695 92 705974 93 707254 93 708533 94 709813 94 711093 95 712373 96 713653 96 714933 96 716213 96 717493 96 718773 97 720053 97 721333 98 722613 98 723893 98 725173 98 726453 98 727733 98 729013 98 730293 98 731573 99 732853 99 734133 100 735413 100 736693 100 737973 100 739253 100 740533 100 741813 100 743093 100 744373 100 745653 100 746933 100 748213 101 749493 102 750773 102 752053 102 753333 102 754613 102 755893 102 757173 102 758453 102 759733 102 761013 102 762293 102 763573 102 764853 102 766133 102 767413 102 768693 102 769973 102 771253 102 772533 102 773813 102 775093 102 776373 102 777653 102 778933 102 780213 102 781493 102 782774 101 784054 101 785335 100 786615 100 787895 100 789175 100 790455 100 791735 100 793016 99 794296 99 795577 98 796857 98 798137 98 799417 98 800697 97 801977 97 803257 96 804537 96 805817 96 807097 96 808377 96 809657 96 810937 96 812217 96 813497 96 814777 96 816057 96 817337 96 818617 96 819897 96 821177 95 822457 95 823737 95 825017 94 826297 94 827577 94 828857 94 830137 94 831417 93 832697 93 833977 92 835257 91 836537 91 837817 90 839097 90 840377 90 841657 89 842937 89 844217 88 845498 87 846778 86 848059 85 849339 84 850619 84 851899 83 853179 82 854459 81 855739 80 857020 78 858301 76 859581 76 860861 75 862141 74 863421 74 864702 72 865983 70 867263 70 868543 69 869824 67 871104 66 872385 64 873665 62 874946 60 876226 59 877507 57 878788 53 880069 51 881349 47 882631 43 883914 35 885196 30
30c2f4fc276ed9f178dc2f4af6266509_0,487009 2 487015 5 488283 31 489560 37 490836 47 492113 56 493388 67 494666 74 495945 82 497223 118 498501 125 499779 130 501057 134 502336 138 503614 142 504892 146 506171 149 507450 152 508728 156 510007 158 511286 161 512565 163 513844 165 515124 167 516403 170 517682 171 518961 175 520241 176 521519 181 522798 184 524077 188 525357 189 526636 192 527916 194 529194 199 530474 203 531753 207 533033 209 534311 213 535591 215 536870 217 538149 219 539428 221 540708 222 541986 224 543265 225 544544 227 545824 228 547103 229 548382 231 549661 235 550941 236 552220 239 553500 240 554779 243 556058 245 557338 246 558617 249 559897 250 561176 252 562456 252 563736 254 565015 256 566295 257 567574 258 568854 258 570134 259 571413 260 572693 260 573972 261 575251 262 576530 264 577810 264 579089 266 580368 266 581648 266 582927 267 584206 268 585485 269 586764 270 588044 270 589323 271 590602 273 591882 272 593162 272 594440 274 595720 274 597000 274 598279 275 599558 276 600838 276 602118 277 603398 277 604677 278 605957 278 607236 279 608516 279 609796 279 611075 280 612355 280 613634 281 614914 281 616194 282 617473 283 618753 283 620033 283 621312 284 622592 284 623872 284 625151 285 626430 286 627710 286 628990 286 630270 286 631550 286 632829 286 634109 286 635389 286 636668 287 637948 287 639228 287 640508 287 641787 288 643067 288 644347 288 645627 288 646906 289 648186 289 649466 289 650745 290 652025 289 653304 290 654584 290 655863 291 657143 291 658422 292 659701 293 660981 293 662261 293 663540 294 664819 295 666099 294 667378 295 668658 295 669938 295 671218 295 672498 295 673777 295 675057 295 676336 296 677616 296 678895 297 680175 296 681455 296 682734 297 684014 296 685294 296 686573 297 687853 297 689132 298 690412 297 691691 298 692971 298 694251 297 695530 298 696810 297 698090 296 699370 296 700650 296 701930 295 703210 295 704489 295 705769 295 707049 294 708329 293 709609 292 710889 292 712169 292 713449 291 714729 291 716009 291 717288 291 718568 291 719848 290 721128 290 722408 289 723688 289 724968 288 726248 288 727528 288 728808 287 730088 287 731368 286 732648 286 733928 286 735208 285 736488 285 737768 285 739048 284 740328 284 741608 284 742888 284 744168 283 745448 283 746728 282 748009 281 749289 281 750569 280 751849 280 753129 279 754409 279 755689 279 756969 278 758250 276 759530 276 760810 275 762091 273 763371 273 764651 273 765932 271 767212 271 768492 270 769773 269 771053 268 772334 266 773614 266 774894 266 776175 264 777456 262 778736 262 780016 262 781296 261 782577 259 783857 259 785138 257 786418 256 787698 256 788978 255 790259 254 791539 253 792820 252 794100 251 795380 251 796661 249 797942 247 799222 247 800502 246 801783 244 803064 242 804344 242 805625 240 806906 238 808186 237 809466 237 810747 234 812027 234 813308 232 814588 232 815868 231 817149 229 818430 228 819710 226 820991 224 822272 223 823553 221 824835 217 826115 217 827396 214 828676 214 829957 212 831238 210 832518 208 833799 206 835079 205 836360 203 837642 200 838923 197 840204 195 841484 194 842765 192 844046 190 845327 188 846608 186 847889 184 849170 181 850451 178 851734 172 853015 170 854296 167 855577 164 856859 161 858139 158 859421 155 860702 153 861985 149 863267 145 864548 142 865830 139 867112 135 868394 131 869676 125 870958 121 872240 117 873522 114 874805 108 876087 104 877369 100 878653 94 879937 87 881219 83 882503 76 883791 67 885079 55 886367 45 887654 23
30c2f4fc276ed9f178dc2f4af6266509_1,
314fe384eb2ba3adfda6c1899fdc9837_0,294031 24 295299 42 296572 57 297849 66 299123 78 300402 83 301677 94 302956 99 304230 109 305508 113 306784 121 308061 125 309339 131 310618 133 311894 139 313173 141 314451 146 315730 149 317008 154 318287 157 319566 160 320845 162 322124 165 323403 168 324681 172 325960 175 327239 178 328518 180 329797 183 331077 185 332355 188 333634 190 334912 194 336191 196 337470 198 338750 198 340028 201 341307 203 342586 205 343866 205 345145 207 346424 209 347703 211 348983 212 350261 216 351541 216 352819 220 354099 220 355378 222 356657 224 357936 226 359214 228 360494 230 361773 231 363052 233 364332 234 365611 236 366890 238 368170 238 369449 240 370728 242 372008 242 373286 245 374565 246 375844 248 377124 248 378403 249 379682 252 380962 252 382241 253 383520 255 384800 256 386078 258 387358 259 388637 261 389916 263 391194 266 392474 266 393753 267 395032 269 396312 270 397591 271 398870 273 400150 274 401429 275 402709 276 403988 277 405267 279 406547 279 407826 280 409106 281 410385 283 411665 283 412944 284 414223 286 415502 288 416781 289 418061 289 419340 290 420620 291 421899 292 423179 293 424458 294 425737 295 427016 296 428296 297 429575 298 430855 299 432135 299 433414 300 434694 301 435974 301 437253 302 438533 303 439813 303 441092 305 442372 305 443651 307 444931 307 446211 307 447491 308 448770 310 450050 310 451330 310 452609 311 453889 312 455168 313 456448 313 457728 313 459008 313 460288 314 461568 314 462848 314 464128 314 465407 315 466687 315 467967 315 469247 315 470527 316 471807 316 473087 316 474367 316 475647 316 476927 316 478207 316 479488 316 480768 316 482048 316 483328 316 484608 316 485888 316 487168 316 488448 316 489728 315 491008 315 492288 315 493569 314 494849 314 496129 314 497409 314 498689 314 499969 314 501250 313 502530 312 503810 312 505090 312 506370 312 507650 312 508930 311 510211 310 511491 310 512771 309 514051 309 515331 309 516611 309 517892 307 519172 306 520452 306 521732 306 523012 306 524292 305 525573 304 526854 302 528133 302 529413 302 530694 301 531974 300 533254 300 534534 299 535815 298 537095 298 538375 297 539655 297 540936 296 542216 295 543496 294 544776 294 546057 292 547337 291 548618 289 549898 289 551178 288 552458 286 553739 285 555019 283 556300 282 557580 281 558860 280 560141 278 561421 277 562702 275 563983 273 565263 272 566544 270 567824 269 569105 266 570386 264 571666 264 572947 261 574227 260 575508 257 576789 255 578069 253 579350 252 580630 250 581912 247 583192 246 584473 244 585754 242 587035 240 588316 237 589596 236 590878 232 592158 230 593439 227 594720 225 596001 222 597282 220 598564 216 599844 215 601126 210 602406 209 603687 207 604967 206 606248 204 607529 201 608810 198 610091 195 611373 190 612654 188 613935 185 615216 183 616497 180 617778 178 619060 174 620340 173 621622 168 622902 166 624184 162 625465 159 626746 155 628028 153 629310 147 630592 143 631875 137 633157 132 634440 126 635722 122 637005 116 638287 112 639572 103 640855 98 642140 89 643425 79 644713 64 646003 41
314fe384eb2ba3adfda6c1899fdc9837_1,
318ecf467d7ad048df39beb176363408_0,470465 13 471737 30 473014 38 474292 42 475568 51 476847 56 478124 61 479402 64 480679 69 481958 71 483235 76 484514 78 485792 81 487071 83 488350 84 489629 86 490907 89 492186 91 493464 93 494744 95 496022 99 497301 101 498580 102 499858 106 501137 107 502416 109 503696 110 504974 112 506254 113 507533 115 508813 115 510092 117 511371 119 512650 120 513929 123 515208 124 516488 125 517767 127 519047 127 520326 129 521606 129 522885 131 524164 133 525444 134 526723 135 528002 138 529282 139 530562 140 531841 141 533120 142 534400 143 535679 145 536958 146 538238 146 539518 146 540797 148 542077 149 543357 149 544637 149 545916 150 547196 151 548476 152 549756 152 551036 152 552315 153 553595 153 554874 155 556154 156 557434 156 558713 157 559993 158 561272 159 562552 160 563831 161 565111 161 566391 162 567671 162 568950 164 570230 164 571510 164 572789 165 574069 166 575349 166 576628 167 577908 168 579188 168 580468 168 581748 169 583028 169 584308 169 585588 169 586868 170 588148 170 589428 170 590708 170 591988 170 593268 170 594548 170 595828 170 597108 170 598388 170 599668 170 600949 169 602229 170 603509 170 604789 170 606069 170 607349 170 608629 170 609909 170 611189 170 612469 171 613749 171 615029 171 616310 170 617590 170 618870 170 620150 171 621430 171 622710 171 623990 171 625271 171 626551 171 627831 171 629111 171 630391 171 631671 171 632951 172 634232 171 635512 171 636792 172 638072 172 639353 171 640633 172 641913 173 643194 172 644474 172 645755 172 647036 171 648316 171 649597 170 650877 171 652158 170 653438 171 654718 171 655999 170 657280 169 658560 170 659840 170 661121 169 662402 168 663682 168 664964 166 666244 166 667525 165 668805 165 670086 163 671366 163 672646 163 673927 162 675208 161 676488 160 677768 160 679049 159 680330 158 681610 157 682892 155 684173 154 685454 153 686735 151 688016 150 689296 149 690577 148 691858 146 693138 146 694419 144 695700 142 696981 141 698263 138 699545 135 700825 134 702105 134 703386 131 704667 130 705948 128 707229 127 708509 126 709789 125 711072 122 712353 120 713634 118 714915 117 716197 113 717478 111 718759 109 720040 108 721322 104 722604 101 723886 98 725167 96 726448 94 727728 93 729011 88 730292 85 731575 81 732857 79 734140 75 735421 73 736703 69 737985 66 739267 63 740550 60 741834 54 743115 53 744397 50 745679 47 746961 44 748243 41 749527 36 750811 31 752093 27 753376 24 754659 19 755941 15 757224 10
318ecf467d7ad048df39beb176363408_1,
3425b976973f13dd311a65d2b46d0a60_0,498457 3 498471 11 499736 6 499750 15 501015 35 502288 44 503566 50 504845 54 506124 59 507403 63 508682 83 509962 103 511241 112 512520 119 513800 122 515080 124 516359 129 517638 133 518917 142 520197 146 521476 153 522756 155 524034 161 525314 163 526592 168 527870 172 529149 175 530428 177 531708 179 532987 181 534266 183 535545 185 536824 188 538104 189 539383 192 540662 194 541942 195 543221 199 544500 201 545780 202 547060 203 548339 205 549618 208 550898 209 552178 210 553457 212 554737 214 556017 214 557296 218 558576 219 559856 222 561136 224 562416 226 563695 229 564975 232 566254 235 567534 239 568814 243 570093 248 571373 252 572652 257 573932 261 575212 267 576492 268 577772 273 579051 277 580331 279 581611 280 582890 284 584170 285 585450 288 586730 290 588010 293 589290 293 590570 295 591850 296 593130 297 594410 298 595690 300 596970 301 598250 302 599530 303 600810 304 602090 304 603370 305 604650 306 605930 306 607210 304 608491 301 609771 301 611051 300 612332 299 613612 299 614892 299 616172 299 617453 298 618733 298 620014 297 621294 297 622574 297 623854 297 625135 297 626415 297 627695 297 628976 296 630256 297 631537 297 632817 297 634097 297 635378 296 636658 297 637938 298 639218 298 640499 298 641780 297 643060 297 644340 297 645621 295 646902 294 648182 294 649463 292 650744 291 652024 290 653305 289 654585 289 655866 288 657146 288 658427 287 659708 286 660988 287 662268 287 663549 287 664830 286 666110 287 667391 287 668672 287 669952 288 671233 287 672514 288 673794 288 675075 288 676356 288 677636 289 678917 288 680198 288 681479 287 682759 289 684040 288 685322 287 686603 287 687884 286 689165 285 690446 285 691727 285 693008 284 694289 284 695570 283 696851 283 698132 282 699413 281 700694 281 701975 280 703256 280 704537 279 705819 277 707100 276 708382 275 709663 275 710944 274 712226 273 713507 272 714788 271 716069 270 717351 269 718631 269 719911 269 721192 269 722473 268 723755 266 725036 266 726318 264 727599 263 728880 262 730161 261 731442 260 732723 259 734005 257 735286 256 736568 254 737849 252 739130 251 740412 249 741694 247 742975 245 744258 242 745539 240 746823 236 748104 235 749386 233 750668 230 751950 228 753231 227 754513 225 755794 223 757077 219 758358 218 759640 214 760922 212 762205 208 763487 206 764770 201 766051 200 767333 197 768614 195 769898 190 771181 186 772465 182 773747 179 775029 176 776310 174 777592 172 778873 170 780155 167 781436 166 782717 165 783998 163 785280 161 786561 159 787843 157 789124 156 790406 153 791687 151 792968 150 794250 147 795532 144 796813 143 798096 138 799377 136 800661 130 801943 126 803227 120 804508 117 805791 111 807073 108 808355 102 809638 98 810923 90 812207 84 813491 78 814775 71 816060 2 816063 60 817345 55 818629 45 819913 40 821200 26 822487 12
3425b976973f13dd311a65d2b46d0a60_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,318448 13 319723 24 320999 30 322274 41 323552 45 324828 52 326107 55 327384 62 328663 65 329940 71 331219 79 332496 86 333775 89 335054 91 336333 93 337611 97 338890 101 340170 106 341449 109 342728 112 344008 114 345287 117 346565 119 347844 122 349124 122 350402 124 351682 125 352960 127 354240 129 355518 132 356797 135 358076 137 359356 137 360635 138 361915 139 363194 140 364472 143 365750 145 367030 145 368309 146 369589 146 370868 147 372147 148 373426 149 374706 149 375985 149 377264 150 378544 150 379824 149 381103 150 382382 151 383662 152 384941 153 386220 154 387500 154 388779 155 390059 155 391338 156 392618 155 393898 155 395178 155 396458 155 397737 156 399017 156 400297 155 401577 154 402856 154 404136 152 405416 151 406696 150 407976 151 409256 151 410536 151 411815 153 413095 153 414375 153 415655 155 416935 155 418215 155 419495 155 420775 155 422055 155 423334 155 424614 154 425894 154 427174 154 428454 154 429735 153 431015 153 432295 153 433575 153 434855 153 436135 152 437415 151 438695 151 439975 149 441255 149 442535 148 443816 146 445096 144 446376 144 447656 143 448936 142 450217 140 451497 139 452778 137 454058 136 455338 135 456619 133 457900 132 459180 131 460461 129 461742 127 463023 125 464303 124 465584 122 466865 120 468146 118 469427 116 470708 114 471988 112 473269 109 474550 107 475831 104 477111 102 478393 99 479674 97 480956 94 482236 93 483518 90 484798 88 486080 84 487360 82 488642 78 489923 76 491204 73 492485 69 493766 65 495047 62 496329 57 497610 53 498891 50 500172 48 501455 42 502736 39 504018 34 505300 28 506585 13 506599 4 507867 7
343f27ebc5d92b9076135d76d0bbd4ce_1,
3657e4314fe384eb2ba3adfda6c1899f_0,705817 21 707088 34 708363 45 709639 51 710914 59 712191 64 713469 69 714748 71 716026 77 717304 81 718583 86 719862 88 721141 91 722420 93 723698 97 724978 98 726256 102 727535 103 728814 106 730094 107 731373 109 732652 110 733932 112 735212 112 736492 114 737772 114 739051 116 740331 117 741611 118 742890 120 744170 120 745450 121 746730 122 748010 122 749289 123 750569 124 751848 126 753128 126 754408 126 755687 128 756967 128 758247 129 759527 129 760807 129 762087 129 763366 131 764646 131 765926 131 767206 132 768486 132 769766 132 771046 133 772326 134 773606 134 774886 134 776167 133 777447 133 778727 134 780007 134 781287 134 782567 134 783848 133 785128 133 786408 134 787688 134 788969 133 790249 133 791529 133 792810 132 794090 132 795370 132 796650 132 797930 132 799210 132 800490 132 801770 131 803050 131 804330 131 805610 131 806890 131 808170 131 809450 130 810730 130 812010 131 813290 131 814571 129 815851 129 817131 129 818411 129 819691 129 820971 128 822251 128 823532 126 824812 126 826092 126 827372 126 828652 126 829932 125 831213 124 832493 124 833773 123 835054 122 836334 122 837614 122 838894 122 840175 120 841455 120 842736 118 844016 118 845296 117 846576 116 847857 115 849137 113 850418 112 851698 111 852979 110 854259 109 855539 108 856820 106 858100 106 859381 104 860662 102 861942 101 863223 98 864504 97 865784 96 867065 95 868346 93 869626 91 870907 89 872188 86 873469 84 874750 83 876032 80 877313 77 878593 76 879874 72 881156 68 882437 62 883718 58 885000 42 886283 36 887564 30 888848 23 890133 13
3657e4314fe384eb2ba3adfda6c1899f_1,
391adc0bb223c4eaf3372eae567c94ea_0,928713 8 929992 10 931271 11 932551 10 933833 8 933964 20 935115 7 935243 21 936397 10 936409 6 936519 25 937677 19 937799 25 938958 20 939068 36 940239 20 940347 37 941520 20 941562 14 941624 40 942800 21 942841 16 942903 41 944082 21 944114 111 945365 19 945393 112 946647 138 947927 137 949208 136 950488 136 951769 135 953050 134 954330 134 955612 132 956893 130 958174 129 959456 127 960737 126 962018 124 963299 123 964580 122 965862 119 967144 117 968425 116 969706 115 970987 114 972269 112 973549 112 974832 108 976113 107 977394 106 978676 104 979958 102 981239 102 982521 100 983804 96 985088 92 986369 91 987651 89 988932 88 990213 87 991494 86 992777 83 994058 82 995340 79 996621 78 997903 75 999186 72 1000468 69 1001749 68 1003033 61 1004319 53 1005601 47 1006883 41 1008167 17 1009449 10 1010733 1
391adc0bb223c4eaf3372eae567c94ea_1,804504 11 805783 14 807062 28 808342 29 809624 37 809663 1 810905 40 812187 41 813468 42 814755 39 816037 38 817329 28 818611 26 819894 27 821176 26 822479 6 823759 7 825039 17 826319 19 827599 45 828880 46 830161 51 831442 52 832723 53 834004 54 835285 57 836565 59 837846 62 839126 64 840407 66 841687 67 842967 68 844248 68 845532 68 846814 68 848095 69 849375 70 850655 72 851934 74 853213 76 854493 78 855771 82 857051 83 858330 86 859608 89 860888 90 862167 92 863447 94 864726 96 866005 100 867284 101 868563 105 869842 107 871121 109 872401 110 873680 113 874959 115 876239 116 877517 119 878776 12 878796 122 880053 16 880075 124 881324 26 881355 125 882603 28 882635 126 883882 160 885161 162 886441 164 887720 166 889000 167 890279 169 891559 170 892840 169 894120 171 895400 172 896681 172 897961 173 899241 174 900521 174 901801 175 903082 175 904364 173 905645 174 906926 175 908207 175 909487 176 910768 175 912049 174 913330 173 914611 172 915893 170 917176 168 918457 168 919738 167 921019 166 922300 165 923582 162 924865 10 924879 145 926148 4 926162 141 927429 2 927443 140 928724 139 930004 127 931284 119 932564 8 932575 106 933856 103 935138 94 936420 86 937700 85 938982 18 939017 45 940262 14 940305 7 940317 16 941544 9 942827 2
