Id,Expected
314fe384eb2ba3adfda6c1899fdc9837_1,
318ecf467d7ad048df39beb176363408_0,473022 24 474300 29 475577 35 476853 41 478129 46 479406 51 480684 57 481962 60 483240 66 484519 68 485797 71 487075 74 488353 78 489632 80 490910 84 492189 86 493468 88 494747 89 496025 93 497304 94 498583 97 499862 98 501140 102 502420 102 503698 106 504978 106 506258 107 507536 110 508815 111 510094 113 511374 114 512653 115 513932 117 515212 117 516491 119 517771 119 519050 122 520329 123 521608 125 522888 126 524167 127 525446 128 526726 129 528005 131 529284 132 530564 133 531844 134 533124 134 534403 135 535682 136 536962 137 538241 139 539521 139 540800 141 542079 142 543359 142 544638 143 545918 144 547198 144 548478 144 549757 145 551036 147 552316 147 553596 147 554876 147 556155 149 557435 149 558714 150 559994 150 561273 151 562553 152 563832 153 565112 153 566392 153 567671 154 568950 156 570230 156 571509 157 572789 157 574069 157 575348 158 576628 158 577908 159 579188 159 580468 159 581747 160 583027 160 584307 160 585587 160 586868 159 588148 159 589428 159 590708 160 591988 160 593268 160 594548 160 595828 160 597108 160 598388 161 599668 161 600948 161 602228 162 603508 162 604788 162 606068 162 607348 163 608628 163 609909 163 611189 163 612469 163 613749 163 615029 164 616309 164 617589 165 618869 165 620150 164 621430 164 622710 164 623990 164 625270 165 626551 164 627831 164 629112 163 630392 164 631672 164 632952 164 634233 164 635513 165 636793 165 638074 164 639354 164 640635 164 641915 164 643196 164 644476 164 645756 164 647037 163 648317 164 649598 146 649745 16 650878 144 651023 1 651026 16 652158 144 652306 16 653439 143 653583 1 653585 17 654719 144 654865 17 656000 162 657280 163 658561 162 659842 161 661123 160 662403 160 663683 159 664964 158 666244 158 667524 158 668804 158 670085 156 671366 155 672646 154 673927 153 675207 153 676488 152 677769 150 679050 149 680332 147 681612 146 682893 145 684173 145 685454 144 686734 143 688015 141 689296 140 690578 138 691859 136 693140 134 694421 133 695702 131 696982 130 698264 128 699545 126 700826 124 702107 122 703389 119 704670 118 705952 115 707233 113 708514 112 709795 110 711076 108 712358 106 713639 104 714920 102 716202 99 717483 97 718766 93 720047 91 721331 85 722612 84 723895 80 725177 77 726458 72 727741 68 729023 64 730304 63 731588 57 732869 54 734152 50 735434 46 736716 41 737997 39 739281 33 740565 28 741850 17
318ecf467d7ad048df39beb176363408_1,
3425b976973f13dd311a65d2b46d0a60_0,507437 2 508712 36 509991 55 511268 77 512545 89 513819 101 515094 109 516370 117 517648 121 518924 129 520203 132 521482 137 522761 142 524038 149 525316 154 526595 159 527874 161 529152 165 530431 167 531709 172 532988 174 534267 177 535547 179 536826 181 538105 184 539384 187 540664 188 541943 191 543222 192 544501 195 545781 196 547060 199 548340 200 549620 202 550899 205 552178 207 553458 208 554738 209 556018 210 557297 213 558576 216 559856 218 561136 219 562415 223 563694 227 564974 229 566254 231 567533 236 568813 238 570092 245 571372 249 572652 254 573932 256 575211 262 576491 264 577771 267 579051 270 580331 273 581610 275 582890 277 584170 279 585450 281 586730 282 588010 284 589290 285 590570 286 591850 286 593130 288 594410 289 595690 291 596970 292 598250 293 599530 293 600810 294 602090 294 603370 295 604650 296 605931 296 607211 296 608491 297 609772 296 611052 296 612332 296 613612 297 614893 297 616174 296 617453 297 618734 296 620014 296 621295 295 622575 295 623855 295 625136 295 626416 295 627696 294 628976 294 630257 293 631537 293 632817 293 634097 293 635378 292 636658 292 637939 291 639219 291 640499 291 641780 291 643060 292 644341 291 645621 292 646902 292 648183 291 649464 290 650745 290 652025 290 653306 290 654586 290 655866 290 657147 290 658427 290 659708 290 660989 290 662269 291 663550 290 664830 292 666111 291 667393 290 668673 291 669954 290 671235 290 672516 289 673796 290 675077 289 676358 288 677639 288 678920 288 680200 288 681481 288 682762 287 684043 287 685324 288 686605 287 687886 287 689168 286 690450 284 691731 284 693013 282 694293 283 695575 281 696856 280 698138 279 699418 280 700700 278 701981 278 703263 277 704544 276 705825 276 707106 275 708386 275 709667 275 710948 274 712230 273 713510 272 714791 272 716072 271 717353 271 718634 270 719914 270 721195 269 722476 268 723759 265 725041 263 726323 261 727604 260 728885 259 730166 258 731448 256 732729 255 734012 252 735293 251 736575 249 737857 247 739141 243 740422 241 741704 239 742986 236 744268 234 745549 233 746830 231 748112 229 749393 227 750674 226 751956 223 753239 219 754521 217 755802 215 757084 213 758365 211 759646 210 760928 207 762210 204 763491 202 764774 199 766058 194 767344 187 768626 184 769908 182 771190 178 772472 176 773753 174 775034 173 776315 171 777596 170 778877 168 780158 166 781439 165 782721 162 784002 160 785284 157 786565 155 787846 154 789127 152 790409 150 791690 148 792971 147 794252 145 795535 141 796816 139 798100 132 799382 129 800665 124 801947 120 803231 114 804513 109 805798 101 807084 93 808367 86 809649 82 810931 76 812214 71 813497 64 814780 59 816063 51 817347 43 818633 28
3425b976973f13dd311a65d2b46d0a60_1,267998 2 269277 4 270556 6 271834 9 273113 9 274392 9 275670 11 276949 13 278228 15 279508 16 280787 18 282067 18 283346 19 284625 20 285904 22 287184 23 288463 25 289743 26 291023 27 292303 27 293583 27 294863 27 296143 26 297423 25 298703 24 299984 23 301265 22 302546 21 303827 20 305108 19 306389 18 307669 18 308950 16 310231 10 311511 7 312792 4 314073 1
343f27ebc5d92b9076135d76d0bbd4ce_0,322276 21 323553 26 324831 33 326109 38 327387 44 328666 47 329943 54 331221 57 332499 63 333778 67 335056 73 336335 76 337613 82 338893 83 340170 89 341449 92 342728 95 344008 96 345286 99 346565 101 347843 105 349122 107 350401 110 351680 112 352959 115 354239 115 355518 117 356798 118 358077 120 359356 122 360636 123 361915 125 363194 127 364473 128 365752 130 367031 131 368310 133 369590 134 370869 135 372148 137 373427 138 374707 139 375987 139 377266 140 378545 142 379824 143 381104 143 382383 144 383662 144 384942 144 386222 144 387501 145 388781 145 390060 147 391340 147 392619 147 393899 147 395179 147 396459 147 397738 148 399018 148 400298 148 401578 148 402858 148 404138 148 405417 149 406697 149 407977 149 409257 149 410537 148 411817 148 413097 148 414377 148 415657 148 416937 148 418217 147 419497 147 420777 147 422057 146 423337 145 424617 145 425897 145 427177 144 428457 144 429737 143 431017 143 432297 143 433577 143 434857 142 436137 142 437417 142 438698 140 439978 140 441258 140 442538 140 443819 138 445099 138 446379 138 447659 137 448940 136 450220 135 451500 134 452781 132 454061 132 455342 130 456622 127 457902 126 459183 125 460464 123 461744 122 463025 120 464306 118 465586 116 466867 115 468147 113 469428 112 470708 110 471989 109 473270 106 474551 104 475832 102 477112 99 478393 97 479674 95 480956 92 482236 91 483518 88 484799 86 486080 82 487360 81 488642 76 489922 75 491204 71 492485 67 493768 61 495049 58 496331 54 497612 49 498894 43 500176 39 501459 31 502745 20 504033 5
343f27ebc5d92b9076135d76d0bbd4ce_1,750586 12 751864 16 753143 20 753202 2 754423 22 754480 5 755703 23 755752 16 756983 25 757029 21 758262 70 759542 71 760822 71 762101 72 763381 73 764661 73 765942 73 767222 73 768503 73 769783 74 771063 74 772343 75 773623 76 774903 78 776183 80 777463 81 778743 82 780023 83 781303 84 782583 85 783863 85 785143 86 786423 87 787704 87 788984 88 790264 89 791543 91 792823 92 794103 92 795384 92 796664 94 797944 95 799225 97 800505 98 801785 99 803065 100 804345 100 805625 100 806905 100 808186 99 809466 99 810747 98 812027 99 813307 100 814587 100 815867 100 817147 100 818427 101 819707 101 820988 101 822268 102 823549 102 824829 102 826109 101 827390 101 828671 100 829951 100 831232 99 832513 98 833794 97 835075 96 836356 94 837637 93 838917 92 840197 92 841478 90 842759 89 844040 87 845321 86 846603 83 847884 80 849166 76 850447 70 851728 66 853009 56 854292 52 855587 18 856870 13
3657e4314fe384eb2ba3adfda6c1899f_0,707109 8 708378 27 709655 32 710927 47 712204 51 713479 58 714757 62 716035 67 717313 72 718591 76 719868 81 721146 85 722424 88 723702 93 724982 94 726260 98 727540 99 728818 104 730098 105 731378 107 732657 109 733936 110 735216 112 736495 114 737774 116 739053 117 740333 119 741612 120 742892 120 744171 122 745451 123 746730 124 748010 125 749290 126 750569 127 751849 127 753128 129 754408 129 755688 129 756968 129 758248 130 759528 130 760807 132 762087 132 763367 132 764647 133 765927 133 767206 134 768486 135 769766 135 771046 136 772326 136 773606 136 774886 136 776166 136 777446 136 778726 136 780006 136 781286 136 782566 136 783846 136 785126 136 786407 135 787687 135 788967 135 790247 135 791528 134 792808 134 794088 134 795368 134 796649 132 797929 132 799209 132 800489 132 801770 131 803050 131 804330 131 805610 131 806890 131 808170 131 809451 129 810731 129 812011 129 813291 129 814572 128 815852 128 817132 127 818412 127 819692 127 820972 126 822253 125 823533 125 824814 124 826094 124 827374 123 828654 123 829934 123 831215 122 832495 121 833776 120 835056 120 836336 119 837616 118 838897 117 840177 117 841458 116 842738 115 844019 113 845299 113 846580 111 847860 111 849141 109 850422 106 851702 106 852983 104 854264 103 855544 102 856824 102 858105 100 859386 98 860667 96 861948 94 863228 93 864510 90 865790 88 867072 85 868353 84 869635 81 870916 79 872199 75 873480 72 874763 67 876045 64 877329 58 878610 56 879893 51 881175 48 882458 43 883739 41 885021 36 886303 32 887591 1 887593 13
3657e4314fe384eb2ba3adfda6c1899f_1,
391adc0bb223c4eaf3372eae567c94ea_0,799381 4 800658 11 801939 11 803219 12 804499 22 805779 27 807058 32 808338 41 809619 43 810899 46 812180 46 813460 49 814740 52 816020 54 817300 55 818580 58 819862 56 821142 39 821185 6 822423 14 822439 20 822467 3 823704 13 823718 17 824985 29 825056 2 826265 28 826336 7 827546 26 827616 17 828825 27 828897 30 830104 29 830178 35 831382 32 831458 37 832660 35 832713 1 832738 40 833938 39 834021 30 835216 42 835302 27 836493 49 836591 3 837773 50 839052 51 840330 54 841608 57 842887 59 844164 62 845443 63 846722 64 848002 65 849282 65 850562 66 851843 66 853123 67 853290 1 854403 67 854570 1 855683 67 856963 67 858242 67 859522 66 860802 66 860978 1 862082 66 862258 3 863362 65 863538 4 864642 65 864800 7 864818 4 865923 65 866080 8 866097 4 867204 65 867360 9 867377 3 868484 66 868640 10 868656 4 869764 69 869920 11 869936 4 869948 1 871045 69 871199 13 871215 5 871227 3 872326 69 872402 2 872478 23 872506 7 873607 69 873682 3 873757 25 873786 7 874889 67 874961 5 875039 12 875055 6 875066 5 876170 66 876241 5 876320 10 876337 3 876346 4 877452 64 877520 6 877602 5 877627 2 878733 64 878798 8 878883 2 880014 59 880075 1 880079 7 881294 58 881358 6 882575 57 882635 1 882637 7 883856 56 883913 1 883916 8 885137 56 885195 9 886418 66 887700 64 887864 5 887877 3 888981 63 889143 7 889156 4 890262 62 890420 13 890435 5 891543 60 891700 21 892825 57 892980 22 893006 2 894108 54 894260 23 894285 5 895391 51 895540 23 895565 7 896673 49 896820 21 896845 7 897954 46 898100 21 898122 1 898126 6 899235 44 899380 22 899403 1 899405 6 900516 41 900662 11 900675 8 900685 5 901797 39 901943 8 901956 14 903078 38 903226 5 903236 14 903256 1 904359 37 904507 4 904512 1 904516 14 904536 2 905640 35 905788 3 905796 5 905805 5 905816 2 906921 33 907068 5 907075 5 907086 5 907093 1 907095 4 908203 30 908349 11 908366 7 908375 4 909483 29 909629 11 909646 13 910764 28 910911 8 910927 13 912045 27 912192 6 912208 12 913328 24 913488 1 913495 5 914609 23 914776 4 915892 20 916056 4 917173 20 917337 3 918455 18 918617 3 919736 18 919897 3 921017 17 921177 3 922298 16 922456 4 923579 15 923736 4 924860 15 925016 4 926142 14 926243 12 926296 4 927423 13 927523 12 927576 4 928706 10 928793 26 928856 4 929987 9 930071 30 930136 4 931269 8 931341 47 931416 4 932550 8 932619 49 932696 4 933832 7 933892 57 933976 4 935113 8 935171 59 935256 5 935263 1 936394 10 936450 61 936536 7 937676 9 937729 63 937816 8 938957 19 939004 1 939009 64 939096 9 940238 19 940290 64 940376 9 941518 28 941552 2 941571 67 941656 9 942799 28 942831 3 942852 66 942936 9 944080 32 944132 66 944216 9 945360 31 945396 1 945412 67 945496 9 946642 29 946676 6 946692 68 946768 1 946776 9 947922 29 947956 6 947972 68 948048 2 948053 1 948055 10 949203 28 949236 1 949241 1 949252 69 949327 6 949335 10 950484 29 950515 1 950533 69 950606 19 951766 30 951813 92 953048 28 953093 92 954331 25 954373 92 955613 24 955641 3 955651 94 956894 33 956929 96 958175 130 959456 129 960737 128 962018 127 963298 127 964580 125 965860 125 967143 122 968425 120 969708 117 970989 116 972271 114 973553 112 974834 111 976115 109 977397 107 978679 105 979960 104 981241 103 982522 102 983803 101 985084 99 986366 97 987649 93 988930 92 990212 90 991493 88 992775 86 994056 84 995339 80 996621 77 997905 71 999187 67 1000470 61 1001752 57 1003034 51 1004315 47 1005599 33 1005633 2 1006882 29
391adc0bb223c4eaf3372eae567c94ea_1,819922 1 821200 5 822479 11 823753 19 825021 5 825032 20 826297 36 827576 38 828856 17 828875 19 830136 15 830156 19 831419 11 831437 18 832702 7 832717 18 833984 5 833997 19 835265 5 835276 21 836545 34 836619 5 837825 36 837891 16 839106 37 839164 25 840387 44 840435 39 841668 88 842948 90 844228 93 845509 94 846789 95 848070 95 849350 96 850631 96 851912 85 852000 8 853192 84 853281 7 854472 84 854561 7 855752 85 855840 8 857032 95 858312 76 858389 17 858411 2 859591 95 859690 4 860871 88 860970 5 862150 88 862250 5 863430 88 863530 5 864710 88 864810 5 865992 86 866091 3 867275 83 867372 2 868555 7 868565 73 868662 2 869836 5 869846 71 869942 2 871117 3 871127 66 872398 2 872407 66 873688 65 874968 65 876248 67 877528 70 877622 1 878808 70 878892 4 878901 3 878912 3 880088 71 880170 16 880190 6 881367 74 881447 20 881469 8 882647 110 883927 110 885207 96 885310 6 885322 1 886487 93 886592 3 886602 2 887767 92 887882 3 889047 91 889163 2 890326 92 891606 92 892886 92 894165 93 895445 92 896725 92 898005 92 899284 93 900562 96 901840 98 903118 101 904398 104 905678 107 906957 109 908236 110 909516 111 909642 2 910795 112 910922 2 912074 114 912201 4 913354 104 913459 10 913481 5 914635 115 914760 6 915915 122 916039 8 916051 3 917196 132 917329 5 918476 138 919756 138 919902 1 921037 137 921182 1 922317 137 922462 1 923598 85 923695 39 923742 1 924878 78 924977 37 925022 1 926158 74 926261 33 926302 1 927438 64 927543 31 927582 2 928719 61 928829 25 928862 3 929999 53 930110 24 930142 3 931281 50 931391 23 932563 47 932671 23 933845 44 933952 22 935128 4 935134 34 935233 21 936418 24 936515 19 937706 6 937715 6 937798 16 938988 2 938996 5 939079 15 940276 5 940360 14 941558 4 941640 14 942839 5 942845 3 942920 7 942928 6 944123 6 944202 4 944210 4 945404 5 945482 4 945491 2 946685 4 946763 2 947965 4 949246 4 950525 5 951805 5 953086 4
395e56a6d9ba9d45c3dbc695325ded46_0,218234 10 219509 21 220783 32 222059 38 223337 41 224615 44 225893 47 227171 50 228450 52 229728 55 231007 56 232285 58 233564 60 234842 62 236121 64 237400 65 238679 67 239958 68 241237 70 242517 71 243796 72 245075 73 246354 76 247633 78 248913 79 250192 80 251472 81 252751 83 254030 84 255309 85 256589 85 257868 87 259146 89 260425 91 261704 92 262983 93 264262 95 265541 96 266820 98 268099 99 269378 101 270657 103 271936 104 273216 104 274495 106 275774 107 277054 107 278333 108 279612 110 280891 111 282170 112 283450 112 284730 112 286009 113 287288 114 288568 115 289847 116 291126 117 292406 117 293685 118 294965 118 296244 119 297524 119 298804 119 300083 120 301362 121 302642 121 303922 120 305201 121 306481 121 307760 122 309040 121 310319 122 311599 122 312879 122 314158 124 315438 124 316718 124 317997 125 319277 124 320556 125 321836 125 323116 125 324395 126 325674 127 326954 127 328234 127 329514 126 330793 127 332073 127 333353 127 334633 126 335912 127 337192 127 338471 128 339751 128 341030 129 342310 128 343589 125 344869 121 346148 119 347428 115 348708 114 349987 113 351266 114 352546 106 353825 105 355104 105 356384 105 357663 106 358942 108 359087 1 360221 109 360361 10 361501 110 361627 4 361639 12 362780 113 362896 6 362904 49 362959 5 364060 184 365339 186 366618 188 367898 189 369177 191 370456 194 371736 195 373015 199 374294 201 375574 205 376853 207 378132 209 379412 210 380691 212 381970 214 383250 214 384529 216 385808 217 387088 218 388367 219 389646 221 390926 221 392205 223 393484 225 394764 225 396043 227 397323 227 398602 229 399882 230 401161 231 402441 232 403721 232 405000 233 406280 234 407560 234 408840 235 410119 237 411399 237 412679 237 413959 237 415239 237 416519 237 417798 238 419078 238 420357 239 421637 239 422917 240 424196 241 425476 241 426755 242 428034 243 429314 244 430594 244 431874 244 433153 245 434433 245 435712 246 436992 245 438272 244 439552 244 440831 245 442111 245 443390 246 444670 246 445949 246 447229 246 448509 246 449789 245 451068 247 452348 247 453628 248 454907 249 456187 249 457467 249 458746 250 460026 250 461305 251 462585 251 463865 251 465145 251 466425 251 467705 251 468985 250 470265 250 471546 249 472826 249 474106 249 475386 249 476666 249 477946 248 479227 247 480507 247 481787 247 483067 247 484348 246 485628 246 486908 247 488189 246 489469 247 490749 247 492029 248 493309 249 494588 251 495868 252 497148 253 497409 4 498428 270 499707 273 500986 277 502266 278 503545 280 504824 282 506098 289 507378 290 508656 295 509936 296 511215 299 512495 299 513775 299 515055 300 516335 301 517616 301 518012 3 518896 301 519278 32 520177 302 520554 41 521459 302 521825 55 522743 300 523095 68 524024 301 524360 87 525305 308 525625 103 526587 425 527869 424 529150 426 530432 424 531714 424 532995 424 534276 425 535557 424 536837 426 538117 428 539398 429 540679 429 541960 430 543240 431 544521 432 545801 433 547082 433 548363 433 549644 433 550924 434 552204 435 553484 436 554764 438 556044 439 557325 439 558605 439 559885 441 561166 441 562446 442 563726 442 565006 444 566286 445 567566 446 568847 446 570127 447 571407 447 572687 448 573968 448 575248 448 576528 449 577808 449 579089 449 580369 449 581650 449 582930 450 584211 449 585492 449 586773 449 588053 450 589333 450 590614 450 591894 450 593174 450 594455 450 595736 449 597016 450 598296 450 599577 449 600857 450 602138 449 603418 450 604699 449 605979 450 607260 449 608540 450 609821 449 611102 449 612382 450 613663 449 614944 449 616224 449 617505 448 618786 448 620066 448 621347 447 622628 446 623908 446 625188 447 626469 446 627749 446 629030 445 630311 444 631592 443 632872 443 634153 442 635434 441 636715 440 637995 440 639277 437 640558 436 641838 436 643119 435 644401 433 645682 432 646963 431 648244 430 649525 429 650807 426 652088 425 653369 424 654652 421 655933 420 657214 419 658496 416 659777 415 661061 411 662343 409 663625 407 664907 405 666188 403 667470 401 668752 399 670035 396 671318 393 672605 386 673887 384 675170 381 676451 380 677733 378 679014 377 680295 376 681576 375 682856 375 684137 374 685417 374 686698 373 687978 373 689258 373 690538 373 691819 371 693099 371 694379 371 695659 371 696940 370 698220 370 699500 369 700780 369 702060 369 703340 368 704620 368 705900 368 707181 367 708461 367 709741 366 711021 366 712302 365 713582 365 714862 364 716142 364 717423 363 718703 363 719983 362 721264 361 722544 360 723825 359 725105 359 726385 359 727665 359 728945 358 730226 357 731506 357 732787 355 734067 355 735348 353 736628 352 737909 351 739189 351 740470 350 741751 348 743032 347 744312 347 745593 345 746874 344 748154 343 749434 343 750715 341 751996 340 753277 338 754559 336 755839 335 757121 333 758402 332 759684 329 760964 329 762247 325 763529 323 764810 321 766091 319 767372 317 768654 314 769936 311 771217 180 771401 125 772499 164 772690 116 773782 160 773972 113 775064 158 775257 107 776345 157 776540 103 777626 156 777825 97 778907 154 779111 90 780189 151 780401 78 781470 149 781692 65 782752 146 782985 51 784033 143 784273 41 785314 141 785560 30 786594 140 786849 17 787877 134 789159 131 790443 125 791725 122 793008 118 794289 115 795572 108 796853 106 798137 100 799419 97 800703 90 801985 86 803269 78 804551 74 805834 66 807117 59 808405 45 809695 29
395e56a6d9ba9d45c3dbc695325ded46_1,
39d6aad6bb0170a40ed32deef71fbe08_0,666383 6 667649 26 668919 40 670196 63 671474 82 672753 87 674029 94 675307 104 676585 110 677862 115 679141 118 680419 122 681698 125 682977 128 684254 133 685533 138 686812 141 688091 143 689370 145 690648 148 691927 149 693206 152 694485 153 695763 157 697042 159 698321 163 699600 165 700879 168 702157 172 703436 178 704716 179 705995 182 707274 183 708553 186 709832 189 711111 198 712390 201 713669 205 714949 205 716228 207 717508 208 718786 211 720065 214 721343 222 722623 225 723902 228 725180 230 726459 232 727738 234 729017 236 730296 240 731575 244 732854 246 734132 249 735411 251 736690 253 737969 255 739248 258 740527 261 741805 266 743083 268 744361 272 745640 273 746917 278 748196 281 749475 286 750754 289 752032 294 753311 297 754590 300 755870 302 757149 305 758428 308 759708 309 760987 311 762266 315 763545 317 764824 319 766102 322 767381 323 768660 325 769939 327 771219 327 772497 330 773776 332 775055 333 776334 335 777612 337 778892 338 780170 341 781449 343 782728 344 784006 347 785285 349 786564 350 787842 352 789121 354 790400 355 791680 355 792959 357 794238 358 795517 360 796797 360 798076 361 799355 362 800634 363 801913 364 803193 364 804472 365 805751 366 807030 368 808309 369 809588 370 810868 370 812147 371 813426 372 814706 372 815985 373 817265 374 818544 375 819823 376 821103 375 822382 376 823661 377 824940 378 826219 379 827498 380 828778 379 830057 380 831336 381 832616 381 833895 382 835175 382 836454 382 837734 382 839013 383 840292 384 841572 384 842852 383 844132 383 845412 383 846691 383 847971 383 849252 382 850532 382 851812 381 853091 382 854371 380 855651 379 856930 380 858210 380 859490 381 860770 381 862051 380 863331 379 864611 379 865891 378 867171 377 868451 377 869731 376 871011 375 872291 375 873571 373 874851 372 876131 372 877412 371 878692 371 879972 371 881252 371 882532 371 883812 371 885092 371 886372 371 887653 370 888933 370 890213 371 891494 370 892774 370 894054 370 895334 370 896614 370 897894 370 899175 369 900455 369 901735 368 903015 367 904296 365 905576 363 906856 362 908136 361 909416 361 910696 361 911976 361 913257 359 914537 358 915817 358 917097 358 918377 357 919657 357 920937 355 922218 353 923498 351 924778 350 926059 348 927340 346 928620 345 929901 344 931182 343 932462 342 933743 340 935024 336 936304 334 937586 331 938866 331 940146 331 941427 330 942707 329 943987 329 945268 327 946548 326 947828 326 949109 324 950389 323 951669 319 952950 317 954230 316 955510 315 956791 314 958071 313 959352 312 960632 312 961913 309 963194 307 964474 305 965754 304 967034 303 968315 302 969596 300 970876 300 972156 299 973436 298 974716 298 975997 296 977277 296 978557 296 979837 294 981118 290 982398 288 983678 288 984958 287 986238 287 987519 285 988799 286 990079 285 991359 285 992640 280 993920 278 995200 253 995455 23 996480 250 996736 22 997760 248 998017 21 999040 247 999298 21 1000320 247 1000578 20 1001600 249 1001857 19 1002880 275 1004160 274 1005440 274 1006720 273 1007999 273 1009279 254 1009539 12 1010559 254 1010819 10 1011839 269 1013119 268 1014399 267 1015679 267 1016959 267 1018239 267 1019519 267 1020800 266 1022079 266 1023359 265 1024638 266 1025918 266 1027198 266 1028478 266 1029758 265 1031038 264 1032318 262 1033598 261 1034878 261 1036158 260 1037437 261 1038717 261 1039997 259 1041277 259 1042557 259 1043836 259 1045116 258 1046396 258 1047676 257 1048955 257 1050234 257 1051514 256 1052794 255 1054074 254 1055354 254 1056634 253 1057914 252 1059193 253 1060473 253 1061753 252 1063033 251 1064313 251 1065593 251 1066873 251 1068153 250 1069433 249 1070713 249 1071993 248 1073273 247 1074553 246 1075833 245 1077113 245 1078393 245 1079673 245 1080954 244 1082234 244 1083514 242 1084795 202 1085004 30 1086075 201 1086285 28 1087356 200 1087566 26 1088636 200 1088846 25 1089917 199 1090126 24 1091198 198 1091406 23 1092478 199 1092685 24 1093758 200 1093965 17 1093985 3 1095039 203 1095245 16 1095266 2 1096319 202 1096526 15 1096547 1 1097600 193 1097796 2 1097809 12 1098881 191 1099092 10 1099107 1 1100161 190 1100374 8 1101442 189 1101657 3 1102722 187 1104002 187 1105283 185 1106563 185 1107843 185 1109124 184 1110404 184 1111684 183 1112964 183 1114244 183 1115525 182 1116805 183 1118085 183 1119366 177 1119545 4 1120646 175 1120827 1 1121927 173 1123207 171 1124487 170 1125768 167 1127049 163 1128329 161 1129609 160 1130890 158 1132170 158 1133451 156 1134731 155 1136011 152 1137292 150 1138572 149 1138758 5 1139852 149 1140036 7 1141132 26 1141160 7 1141169 111 1141316 7 1142412 25 1142443 2 1142451 109 1142595 8 1143692 24 1143732 108 1143875 8 1144972 23 1145013 106 1145155 9 1146252 22 1146304 94 1146435 9 1147532 22 1147585 92 1147716 8 1148812 11 1148824 10 1148866 5 1148877 79 1148996 8 1150093 8 1150105 9 1150147 3 1150158 78 1150276 8 1151375 6 1151386 8 1151439 30 1151475 39 1151556 8 1152657 4 1152667 8 1152720 27 1152756 36 1152835 9 1153937 4 1153947 7 1154000 27 1154037 35 1154115 9 1155217 4 1155226 7 1155280 27 1155317 35 1155394 10 1156498 4 1156505 7 1156560 27 1156597 34 1156670 14 1157778 13 1157840 28 1157878 32 1157948 17 1159058 13 1159121 28 1159158 32 1159228 17 1160338 13 1160401 28 1160439 30 1160507 18 1161618 12 1161682 21 1161705 3 1161720 29 1161787 17 1162898 12 1162965 6 1162974 5 1163001 27 1163067 12 1164178 12 1164246 5 1164254 5 1164283 25 1164347 9 1165458 12 1165527 11 1165566 22 1165626 9 1166740 10 1166808 9 1166851 17 1166905 9 1168023 7 1168089 7 1168134 14 1168185 8 1169304 7 1169370 6 1169415 12 1169465 7 1170585 7 1170652 3 1170696 11 1170745 5 1171865 7 1171976 9 1173145 8 1174425 8 1175705 9 1176986 8 1178266 8 1179547 7 1180828 5 1182108 5 1183389 5 1184670 6 1185950 7 1187233 3
39d6aad6bb0170a40ed32deef71fbe08_1,238664 19 239943 23 241217 37 242495 42 243773 45 245052 47 246329 50 247608 52 248887 54 250166 56 251442 62 252719 66 253996 69 255275 71 256553 73 257832 75 259110 79 260389 81 261668 85 262947 86 264227 87 265507 87 266786 89 268065 90 269345 91 270625 91 271905 92 273185 93 274465 95 275745 96 277025 97 278305 98 279585 100 280865 101 282145 101 283425 101 284705 102 285985 102 287265 102 288545 102 289825 102 291105 101 292384 102 293663 102 294942 103 296222 103 297502 103 298782 103 300061 104 301341 104 302619 106 303898 107 305178 106 306458 105 307738 104 309019 102 310299 102 311580 100 312861 99 314141 98 315421 97 316701 95 317981 94 319261 93 320541 90 321822 88 323101 88 324381 87 325661 86 326941 86 328221 86 329501 86 330780 87 332059 88 333339 87 334619 87 335898 87 337177 87 338457 87 339737 86 341017 86 342296 86 343576 86 344855 87 346135 86 347415 86 348695 85 349974 85 351253 86 352532 86 353812 86 355091 87 356371 86 357651 86 358932 85 360212 85 361492 85 362772 85 364052 85 365331 87 366611 88 367890 91 369170 92 370449 94 371729 94 373009 94 374289 93 375569 91 376849 88 378130 86 379411 83 380692 81 381973 78 383254 76 384534 74 385815 71 387096 68 388377 66 389658 61 390940 57 392224 52 393506 49 394788 45 396070 39 397355 25 398636 22
39dda50f954ba59c7de13a35276a4764_0,
