Id,Expected
998906d3694abb47953b0e4909384b57_0,462477 6 463756 10 465035 12 466313 15 467592 18 468872 19 470152 22 471432 24 472711 29 473990 38 475270 43 476549 48 477829 51 479109 53 480389 56 481669 57 482949 58 484228 59 485507 63 486787 64 488066 66 489344 69 490622 71 491900 74 493179 75 494459 75 495738 76 497018 76 498298 76 499577 78 500856 79 502136 79 503416 79 504696 79 505975 80 507255 81 508534 82 509813 83 511091 85 512370 87 513649 88 514928 89 516207 90 517486 92 518764 94 520043 96 521322 97 522602 97 523881 98 525160 99 526439 101 527718 102 528997 103 530275 105 531554 106 532833 107 534112 108 535392 108 536672 108 537952 109 539232 109 540511 110 541791 110 543070 112 544350 112 545629 113 546908 114 548188 114 549467 115 550746 115 552026 115 553305 116 554585 116 555864 116 557144 116 558423 117 559701 119 560981 118 562259 120 563539 119 564818 120 566098 120 567377 121 568656 121 569936 121 571216 121 572496 121 573776 121 575056 121 576335 121 577615 121 578894 122 580174 122 581454 122 582733 123 584013 122 585292 123 586572 123 587852 123 589133 122 590413 122 591694 121 592974 121 594255 119 595536 118 596818 116 598098 116 599379 114 600661 112 601941 112 603223 110 604504 108 605785 107 607066 106 608346 105 609627 104 610909 101 612189 101 613470 99 614751 97 616032 95 617313 94 618594 92 619874 92 621156 89 622436 88 623717 86 624999 83 626279 80 627560 77 628840 77 630121 75 631402 74 632682 73 633964 70 635244 68 636529 62 637812 59 639095 55 640375 54 641657 51 642938 48 644221 44 645503 42 646786 38 648069 34 649350 31 650631 29 651912 26 653193 23 654473 20 655754 18 657034 16 658314 15 659595 13 660875 10 662156 8 663437 7 664717 6 665998 5 667278 4 668559 2 860563 3 861841 14 863107 4 863121 14 864378 3 864386 7 864399 18 865658 4 865665 33 866936 44 868215 22 868239 21 869494 23 869519 23 870774 23 870799 23 872054 23 872079 25 873334 23 873359 26 874613 53 875892 54 877172 55 878452 55 879732 55 881012 56 882291 58 883571 58 884851 59 886130 61 887410 61 888690 62 889970 62 891249 64 892529 65 893809 65 895089 66 896369 66 897649 67 898928 68 900208 69 901488 70 902768 71 904048 71 905328 72 906608 74 907888 74 909168 75 910448 76 911728 76 913007 78 914287 78 915566 80 916846 80 918126 81 919406 82 920685 82 921965 81 923245 81 924524 81 925804 80 927084 79 928363 80 929642 82 930922 82 932201 82 933480 82 934760 82 936040 82 937319 82 938599 81 939879 81 941159 80 942439 79 943718 80 944998 79 946278 79 947558 78 948838 78 950118 78 951398 77 952678 76 953958 76 955238 75 956517 76 957797 75 959077 75 960357 75 961637 74 962917 73 964197 73 965476 74 966756 74 968036 74 969316 74 970596 74 971876 74 973156 74 974436 74 975715 75 976995 74 978275 73 979555 73 980835 73 982115 73 983395 72 984675 72 985955 72 987235 72 988515 73 989795 73 991075 73 992355 73 993635 74 994915 75 996196 74 997476 75 998756 76 1000036 77 1001316 78 1002596 7 1002605 69 1003876 6 1003886 7 1003895 59 1005156 5 1005167 3 1005177 57 1006436 4 1006448 1 1006458 56 1007716 4 1007741 54 1008996 4 1009023 53 1010276 4 1010305 50 1011557 3 1011586 48 1012837 3 1012867 47 1014117 3 1014148 46 1015397 2 1015431 43 1016677 1 1016712 42 1017957 1 1017995 34 1018031 2 1019276 31 1020557 29 1021838 28 1023118 28 1024399 27 1025680 26 1026961 25 1028242 24 1029523 23 1030804 22 1032084 23 1033364 22 1034645 21 1035926 20 1037206 20 1038488 17 1039769 15 1041051 13 1042332 9
998906d3694abb47953b0e4909384b57_1,924608 1 925887 3 927166 5 928446 5 929726 6 931006 6 932286 7 933565 9 934844 11 936124 12 937404 13 938683 14 939962 16 941242 17 942521 18 943801 19 945080 20 946359 22 947639 22 948919 22 950198 23 951478 23 952757 24 954037 25 955316 26 956595 28 957875 28 959155 28 960434 29 961714 29 962993 31 964273 31 965553 31 966833 31 968112 33 969392 33 970672 33 971952 33 973232 33 974512 33 975792 34 977072 34 978351 35 979631 36 980910 37 982190 37 983470 37 984750 37 986030 37 987310 37 988590 37 989870 37 991151 36 992432 35 993712 35 994992 34 996273 32 997554 31 998835 30 1000116 29 1001396 29 1002676 29 1003956 29 1005237 27 1006517 27 1007723 2 1007731 4 1007798 26 1009003 3 1009011 5 1009078 25 1010282 5 1010290 8 1010358 25 1011562 20 1011637 25 1012842 22 1012917 25 1014122 23 1014196 25 1015402 24 1015476 25 1016681 26 1016756 24 1017961 27 1018036 23 1019241 30 1019315 24 1020521 33 1020595 23 1021800 35 1021870 2 1021873 24 1023080 36 1023149 28 1024360 36 1024429 27 1025639 37 1025709 26 1026919 38 1026989 25 1028200 37 1028269 24 1029481 39 1029549 21 1030762 39 1030830 19 1032043 38 1032111 16 1033324 38 1033391 15 1034606 36 1034670 13 1035887 35 1035949 11 1037170 33 1037228 8 1038452 32 1038508 6 1039739 26 1039787 4 1041020 26 1042309 18 1043592 16
9c7976c1182df0de51d32128c358d1fd_0,745424 6 746705 9 747986 10 749266 15 750546 19 751826 24 753106 29 754386 34 755666 40 755718 19 756947 77 758228 79 759508 47 759581 11 760788 45 760862 12 762069 41 762153 1 763350 38 764630 36 764724 3 765910 35 766004 5 767159 9 767189 14 767205 16 767284 10 768437 12 768468 13 768486 13 768564 12 769715 17 769736 4 769748 13 769767 2 769844 19 770994 19 771015 6 771027 13 771124 22 772272 31 772305 15 772404 29 773550 50 773684 33 774828 52 774964 37 776108 52 776244 40 777387 53 777524 44 778666 54 778804 47 779945 55 780085 49 781225 55 781366 50 782504 17 782528 32 782649 49 783784 16 783809 18 783831 8 783930 50 785064 16 785090 17 785116 3 785210 53 786344 16 786370 16 786397 1 786490 54 787625 15 787651 14 787770 57 788905 14 788932 5 788941 2 789049 60 790185 13 790328 64 791464 14 791608 65 792745 13 792887 69 794026 11 794166 72 795307 9 795444 75 796588 8 796723 77 797868 8 798002 80 799149 7 799281 83 800430 5 800560 85 801711 3 801840 85 802992 2 803120 87 804272 3 804401 88 805553 2 805682 88 806833 3 806963 89 808113 3 808244 89 809393 3 809524 90 810672 4 810804 92 811952 5 812084 93 813231 7 813364 94 814509 10 814644 94 815788 13 815923 97 817061 1 817065 17 817202 98 818340 28 818482 99 819626 23 819761 101 820908 23 821040 63 821104 39 822188 24 822319 63 822383 1 822386 37 823469 24 823597 65 823663 1 823666 38 824750 24 824876 67 824945 41 826030 25 826156 111 827311 25 827436 112 828592 25 828634 10 828667 4 828715 114 829873 25 829913 12 829945 8 829994 116 831154 84 831271 119 832435 84 832543 2 832550 121 833716 84 833820 132 834996 86 835099 133 836276 89 836373 139 837557 90 837651 143 838837 237 840117 237 841398 237 842678 238 843958 136 844095 102 845238 134 845375 103 846519 132 846658 101 847800 130 847939 101 849080 129 849220 100 850361 127 850501 100 851642 126 851781 101 852922 127 853060 102 854202 127 854340 102 855483 127 855620 103 856764 126 856901 102 858045 125 858182 102 859326 124 859462 102 860606 124 860742 103 861886 124 862022 104 863166 125 863302 104 864446 125 864582 105 865727 124 865863 105 867008 121 867144 104 868288 120 868425 104 869571 116 869706 104 870853 13 870871 95 870987 103 872136 7 872154 92 872269 103 873417 4 873436 90 873550 103 874716 90 874830 104 875998 89 876110 104 877282 86 877391 103 878563 86 878672 103 879844 88 879952 104 881125 88 881231 105 882406 88 882510 108 883687 88 883789 110 884969 87 885062 120 886253 83 886342 121 887537 79 887621 123 888826 51 888878 19 888899 125 890109 18 890142 15 890161 144 891391 14 891424 12 891444 143 892675 7 892707 9 892729 140 893987 8 894010 144 895270 3 895291 145 896572 146 897854 146 899141 140 900426 137 901709 135 902990 136 904271 136 905552 137 906834 136 908119 134 909401 133 910684 131 911966 130 913249 129 914532 128 915822 121 917107 117 918388 117 919670 116 920953 114 922234 114 923517 4 923525 104 924807 102 926088 102 927368 4 927374 96 928655 96 929936 96 931216 97 932496 98 933777 97 935057 97 936338 97 937618 97 938898 97 940178 98 941458 98 942738 98 944018 99 945298 99 946578 99 947858 99 949138 99 950417 100 951697 100 952977 99 954257 99 955537 99 956817 99 958097 99 959377 98 960657 98 961936 99 963216 99 964496 98 965775 99 967055 99 968336 98 969616 98 970897 97 972179 95 973461 93 974743 91 976023 91 977304 90 978584 90 979865 88 981146 87 982428 3 982437 76 983720 73 985001 67 986282 63 987562 61 988842 60 990123 56 991403 54 992683 54 993963 54 995243 53 996523 52 997803 52 999084 50 1000364 49 1001643 50 1002923 49 1004201 50 1005480 51 1006760 51 1008039 51 1009319 50 1010597 51 1011877 41 1013157 40 1014437 39 1015717 39 1016997 38 1018277 37 1019557 37 1020837 36 1022116 36 1023394 35 1024674 34 1025954 32 1027234 32 1028515 30 1029795 29 1031075 29 1032354 29 1033634 28 1034915 27 1036196 25 1037476 24 1038757 23 1040037 23 1041318 21 1042598 21 1043880 6 1043890 8 1045161 2 1045173 2
9c7976c1182df0de51d32128c358d1fd_1,745413 9 746691 11 747970 13 749249 15 750528 16 751807 17 753086 18 754365 19 755644 20 756924 20 758203 22 759482 23 760761 25 760878 1 762041 25 762118 15 762156 4 763322 25 763394 27 763436 4 764609 18 764671 40 764715 6 765891 15 765950 51 767173 2 767181 5 767229 52 768462 4 768506 56 769784 58 771061 61 772323 3 772335 67 773603 4 773610 72 774883 79 776163 79 777442 80 778722 80 780002 80 781282 81 782562 81 783842 83 785083 4 785121 86 786363 5 786401 86 787642 6 787669 5 787680 86 788922 7 788948 8 788959 87 790201 9 790227 99 791481 10 791505 99 792760 123 794040 122 795319 122 796599 121 797878 121 799158 120 800438 120 801718 120 802997 121 804278 120 805558 121 806838 121 808118 122 809399 122 810680 122 811960 122 813242 120 814523 117 815810 110 817091 109 818372 107 819653 105 820934 102 822215 100 823496 98 824777 20 824802 72 826058 15 826085 20 826113 40 827340 4 827367 5 827375 7 827397 35 828679 24 828705 5 829960 21 829987 2 831242 16 832523 13 833807 4 849212 4 850492 6 851771 7 853051 7 854332 5 855613 4 856893 4 858172 6 859452 7 860732 7 862013 6 863293 6 864574 5 865854 5 867133 7 868412 9 869690 13 870970 14 872249 16 873529 17 874810 17 876091 17 877373 15 878654 15 879935 13 881216 7 882497 4 883778 2
9fc7330398846f67b5df7cdf3f33c3ca_0,463911 4 465183 23 466456 37 467729 48 468999 62 470273 74 471550 83 472826 90 474103 94 475381 99 476659 102 477936 108 479214 112 480493 115 481772 118 483051 121 484329 124 485607 127 486885 131 488163 134 489442 136 490719 142 491998 144 493277 147 494556 149 495834 153 497113 156 498391 160 499670 162 500949 165 502228 167 503507 170 504786 172 506065 175 507344 177 508622 181 509900 184 511178 187 512457 189 513736 192 515016 193 516294 197 517573 199 518852 202 520132 203 521411 206 522690 208 523969 210 525248 214 526527 217 527806 218 529085 220 530364 222 531643 224 532922 226 534201 229 535480 231 536759 234 538037 237 539316 239 540595 241 541874 242 543153 244 544431 247 545710 250 546989 252 548269 253 549547 256 550827 257 552104 261 553383 263 554663 264 555942 266 557221 268 558500 270 559779 271 561058 274 562338 275 563617 277 564896 279 566176 280 567455 282 568734 284 570014 285 571294 286 572574 287 573854 288 575133 290 576413 291 577693 292 578973 293 580253 293 581533 294 582813 295 584093 296 585373 297 586653 299 587933 299 589212 301 590492 302 591772 302 593052 303 594332 304 595612 305 596892 306 598172 306 599452 307 600731 308 602011 310 603291 311 604571 311 605851 311 607131 313 608411 313 609691 314 610971 314 612251 315 613531 316 614811 317 616091 318 617371 319 618651 319 619931 320 621211 321 622491 321 623771 323 625052 322 626332 323 627612 323 628892 324 630173 324 631453 325 632734 324 634014 325 635295 325 636575 325 637856 325 639136 326 640416 326 641697 325 642977 326 644258 326 645538 326 646818 327 648098 328 649379 327 650659 328 651939 329 653219 329 654499 330 655780 330 657060 331 658340 332 659620 332 660900 332 662180 333 663460 334 664740 334 666020 335 667301 334 668581 334 669861 335 671141 335 672421 335 673701 335 674982 335 676262 335 677542 336 678822 336 680102 337 681382 337 682663 336 683943 337 685223 337 686503 337 687784 336 689064 336 690344 336 691624 336 692905 335 694185 335 695465 335 696746 334 698026 334 699306 334 700586 334 701867 333 703147 333 704427 333 705707 333 706987 333 708267 333 709548 332 710828 333 712108 333 713388 333 714668 333 715949 332 717229 332 718510 332 719790 332 721070 332 722350 332 723630 332 724910 332 726191 331 727471 331 728751 332 730031 333 731311 333 732591 333 733871 334 735151 334 736432 334 737712 334 738992 335 740273 335 741554 334 742834 335 744114 335 745394 336 746674 337 747954 338 749234 339 750515 338 751795 339 753076 339 754356 339 755636 340 756916 342 758197 341 759477 342 760758 342 762038 342 763318 343 764599 342 765879 343 767159 343 768440 343 769720 344 771000 344 772281 343 773562 343 774842 343 776122 344 777403 344 778683 345 779964 344 781245 344 782525 345 783806 344 785086 345 786367 345 787648 345 788928 346 790209 345 791490 344 792770 345 794050 346 795331 346 796612 345 797892 346 799173 345 800453 346 801733 347 803013 347 804294 347 805574 348 806855 347 808135 347 809415 348 810696 348 811977 347 813257 347 814538 346 815818 347 817098 348 818379 347 819659 348 820940 347 822220 347 823500 348 824780 348 826061 348 827341 349 828622 348 829902 348 831183 348 832464 348 833744 348 835025 347 836306 347 837586 347 838868 346 840148 346 841430 344 842710 345 843991 344 845271 344 846552 343 847834 342 849114 342 850394 342 851675 341 852956 340 854237 340 855518 339 856798 340 858079 339 859359 339 860640 338 861920 338 863201 338 864482 338 865762 338 867042 338 868323 337 869604 337 870885 337 872166 336 873446 336 874727 336 876008 336 877288 336 878569 335 879850 334 881130 335 882410 336 883691 335 884972 335 886252 335 887533 335 888813 335 890094 334 891374 335 892655 335 893936 334 895216 335 896497 335 897778 334 899058 334 900340 333 901620 333 902901 332 904182 331 905464 329 906745 328 908026 327 909308 326 910591 323 911873 321 913155 319 914437 317 915718 316 916999 315 918280 314 919562 312 920844 310 922127 307 923409 305 924692 302 925975 299 927256 298 928538 296 929819 295 931101 293 932382 291 933663 290 934944 289 936226 287 937507 286 938788 285 940070 282 941352 280 942634 278 943917 275 945198 273 946481 270 947763 267 949047 263 950329 261 951612 257 952893 256 954176 253 955458 250 956742 246 958025 243 959307 241 960588 239 961870 237 963151 236 964433 234 965715 232 966995 232 968275 231 969556 230 970837 229 972118 228 973398 227 974680 225 975961 224 977243 221 978524 220 979806 218 981088 216 982369 215 983650 213 984932 211 986214 209 987497 206 988781 201 990065 197 991346 195 992629 191 993913 187 995198 181 996482 177 997765 173 999048 170 1000333 164 1001615 162 1002899 157 1004183 153 1005466 150 1006748 147 1008030 144 1009312 142 1010596 138 1011877 136 1013159 134 1014441 131 1015724 128 1017006 125 1018288 122 1019570 120 1020854 115 1022135 114 1023425 103 1024708 99 1025991 95 1027276 89 1028563 82 1029849 76 1031135 69 1032417 66 1033701 60 1034984 56 1036269 50 1037552 46 1038836 40 1040118 36 1041403 31 1042685 28 1043968 22 1045250 19 1046533 13 1047817 7
9fc7330398846f67b5df7cdf3f33c3ca_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,284878 6 284885 1 286150 14 287423 20 288697 24 289970 30 291242 38 292519 41 293797 43 295076 44 296354 46 297631 50 298908 55 300188 56 301467 57 301563 2 302747 58 302842 4 304026 60 304122 5 305305 62 305401 7 306584 66 306680 9 307863 68 307959 12 309141 77 309236 17 310420 79 310515 19 311698 119 312978 120 314257 126 315537 128 316816 132 318095 136 319374 140 320654 141 321932 145 323211 148 324489 152 325768 154 327048 156 328327 158 329606 159 330886 161 332166 163 333445 165 334725 166 336004 168 337282 171 338561 173 339840 175 341119 177 342398 179 343678 180 344958 181 346237 182 347517 185 348796 186 350076 188 351356 188 352635 189 353914 192 355194 193 356472 195 357751 199 359031 199 360311 201 361590 203 362870 206 364149 209 365429 212 366708 215 367988 218 369268 218 370548 219 371828 220 373108 220 374388 5 374395 213 375668 6 375676 212 376948 4 376956 212 378228 4 378236 111 378350 99 379507 4 379516 110 379631 98 380787 3 380796 110 380911 99 382067 3 382076 110 382191 99 383347 3 383357 109 383471 99 384627 3 384638 109 384749 102 385907 3 385918 89 386019 112 387187 2 387198 88 387300 111 388467 1 388478 88 388581 111 389759 86 389862 110 391039 86 391142 110 392320 86 392422 111 393600 86 393702 111 394880 86 394983 110 396160 86 396264 110 397440 87 397544 110 398720 91 398824 110 400000 92 400104 111 401280 94 401384 111 402560 3 402565 90 402663 112 403840 1 403843 1 403846 91 403941 114 405126 210 406406 211 407686 211 408966 212 410246 212 411526 212 412806 212 414086 212 415366 212 416647 211 417928 210 419208 210 420488 210 421768 210 423049 209 424329 2 424333 205 425610 1 425615 203 426896 201 428176 201 429456 201 430736 201 432016 201 433296 200 434576 200 435857 199 437137 199 438418 197 439698 197 440978 197 442258 196 443538 196 444818 195 446099 193 447379 4 447385 187 448660 1 448662 1 448666 185 449940 1 449946 163 450113 18 451219 3 451226 161 451395 15 452498 4 452506 161 452676 14 453778 4 453786 160 453956 14 455058 4 455066 160 455236 14 456338 6 456345 161 456516 13 457618 4 457626 160 457796 13 458898 3 458906 160 459076 12 460178 3 460187 159 460355 13 461458 2 461468 160 461633 14 462738 2 462748 178 464018 2 464028 159 464191 15 465298 2 465308 159 465472 13 466578 2 466588 158 466753 11 467858 2 467868 158 468033 5 469138 4 469147 159 469312 5 470418 4 470426 160 470592 4 471697 5 471706 160 471872 4 472976 6 472986 160 473151 5 474256 6 474266 161 474429 8 475537 5 475546 173 476817 4 476826 174 478098 3 478106 177 479378 2 479386 178 480659 1 480666 178 481946 177 483226 176 484506 176 485786 175 487066 174 488346 165 488515 3 489626 164 489796 1 490907 163 492187 163 493469 162 494750 163 496031 162 497312 161 498593 159 499874 157 501156 154 502436 7 502445 143 503717 4 503726 142 504998 3 505007 140 506287 139 507568 136 508848 136 510128 5 510135 127 511408 4 511413 1 511415 124 512688 4 512696 122 513976 120 515256 118 516536 116 517816 114 519099 97 519202 5 520380 95 520483 3 521663 86 522945 82 524227 79 525510 76 526795 71 528076 69 529360 62 529423 1 530645 56 531930 46 533215 38 534497 27 535787 4
a15fc656702fa602bb3c7abacdbd7e6a_1,282336 12 283614 15 284892 18 286169 22 287447 25 288725 31 290004 33 291283 35 292563 36 293843 37 295123 37 296404 36 297685 36 298966 35 300246 35 301528 32 302809 31 304092 27 305373 25 306659 15 307944 8 383353 1 384632 3 385912 3 387192 4 388472 4 388568 3 389751 5 389848 10 391031 6 391128 11 392310 7 392408 12 393590 7 393688 12 394869 8 394969 11 396149 8 396252 9 397429 8 397535 6 398708 9 398815 7 399988 9 400096 6 401267 10 402547 10 403827 10 405107 10 406387 10 407667 10 407682 1 408948 11 408960 3 410229 15 411509 15 412789 15 414069 9 414079 5 415349 15 416629 15 417909 15 419190 15 420471 14 421751 15 423031 15 424312 14 425593 14 426873 14 428153 16 428171 1 429434 19 430715 18 431995 19 433275 19 434556 18 435837 17 437117 17 438397 18 439678 17 440958 17 442238 17 443519 17 444800 16 446080 16 447361 15 448642 15 449923 13 451203 13 452483 13 453764 12 453950 2 455045 11 455229 4 455252 1 456325 11 456508 5 456532 1 457606 10 457788 4 458887 9 460168 8 461448 8 462729 7 462743 2 464010 6 464023 2 465291 5 465303 2 466572 4 466583 2 466767 2 467853 2 467863 2 468029 1 468046 3 469133 2 469325 3 470604 3 471880 7 473160 6 474442 3 479383 1 480663 1 481943 1 483223 1 484503 1 485783 1 506283 1 507563 2 523036 5 524314 6 525590 7 526868 7 528148 3
a3657e4314fe384eb2ba3adfda6c1899_0,660271 2 661543 18 662818 28 664096 33 665372 39 666650 43 667927 50 669205 54 670481 62 671758 66 673037 69 674316 71 675593 78 676872 81 678149 87 679427 91 680703 99 681976 107 683233 4 683238 127 684509 137 685783 145 687049 160 688322 169 689599 175 690875 180 692152 184 693429 189 694708 191 695982 199 697259 204 698537 208 699815 210 701093 214 702371 217 703649 220 704927 223 706204 227 707481 232 708758 236 710036 239 711315 241 712594 242 713872 246 715151 248 716429 251 717707 253 718985 256 720264 259 721543 261 722822 262 724101 264 725381 265 726658 269 727937 270 729216 272 730495 274 731774 275 733054 276 734334 277 735613 279 736893 280 738172 281 739452 282 740731 283 742010 285 743290 285 744570 286 745849 287 747128 289 748408 290 749688 290 750967 292 752247 292 753526 294 754806 294 756086 295 757365 296 758644 298 759924 298 761204 299 762483 300 763763 301 765042 302 766322 303 767602 304 768882 304 770161 305 771441 305 772721 306 774001 305 775281 306 776560 307 777840 307 779120 307 780400 307 781680 307 782959 308 784239 308 785519 307 786799 307 788078 308 789358 308 790638 307 791918 306 793198 306 794478 305 795758 305 797038 304 798318 304 799598 304 800878 303 802158 303 803438 303 804718 302 805998 302 807278 302 808557 302 809837 302 811117 302 812398 301 813678 300 814958 300 816238 299 817517 300 818797 300 820077 300 821357 300 822637 299 823917 299 825197 299 826477 299 827756 300 829036 300 830316 300 831596 300 832876 300 834156 300 835436 300 836716 300 837996 300 839276 300 840556 300 841836 300 843116 300 844396 300 845676 300 846956 301 848235 302 849515 302 850794 303 852074 304 853354 304 854634 256 854891 47 855914 254 856176 42 857193 253 857459 39 858473 253 858740 38 859752 253 860020 39 861032 253 861300 39 862312 252 862581 38 863592 251 863861 38 864871 250 865141 38 866150 249 866422 37 867430 248 867702 37 868709 248 868982 37 869989 248 870262 37 871269 247 871543 36 872548 248 872824 35 873828 246 874104 35 875107 247 875384 35 876387 246 876666 33 877667 245 877949 30 878946 245 879231 27 880225 245 880511 27 881505 245 881791 27 882784 245 883072 26 884064 244 884353 25 885343 244 885633 25 886623 243 886914 23 887902 244 888194 22 889181 244 889474 22 890461 244 890755 20 891740 245 892035 19 893020 244 893316 17 894300 244 894596 16 895579 245 895876 16 896859 245 897157 14 898139 245 898437 14 899418 245 899718 12 900698 245 900998 12 901978 245 902279 11 903258 245 903559 10 904537 245 904839 9 905817 245 906120 6 907097 245 907401 5 908376 246 908682 3 909656 246 909963 2 910936 246 912216 246 913496 246 914776 245 916055 246 917335 246 918615 245 919895 245 921174 246 922454 246 923734 245 925014 244 926294 244 927574 244 928854 243 930134 243 931414 243 932694 243 933974 243 935254 242 936534 242 937814 242 939095 241 940375 240 941655 239 942936 238 944215 239 945495 238 946775 237 948056 236 949336 236 950616 236 951896 236 953177 235 954457 234 955737 234 957018 233 958298 232 959578 232 960858 232 962138 231 963418 231 964698 230 965979 229 967259 229 968539 228 969819 228 971099 228 972379 228 973660 226 974940 226 976220 226 977500 225 978781 224 980062 223 981342 222 982622 222 983903 221 985184 218 986464 217 987744 216 989025 215 990305 214 991586 212 992866 211 994146 210 995427 209 996707 209 997988 207 999268 206 1000549 205 1001830 203 1003110 202 1004390 201 1005671 199 1006952 197 1008232 196 1009512 195 1010793 193 1012074 192 1013354 191 1014635 189 1015915 189 1017196 187 1018476 187 1019757 185 1021037 185 1022318 183 1023598 183 1024879 181 1026160 180 1027440 179 1028721 177 1030002 175 1031282 175 1032562 174 1033843 173 1035124 172 1036405 171 1037686 170 1038966 169 1040247 168 1041528 166 1042809 165 1044090 164 1045371 162 1046652 160 1047932 160 1049213 157 1050494 156 1051774 155 1053055 153 1054336 152 1055617 150 1056898 148 1058179 146 1059460 145 1060742 143 1062023 141 1063305 138 1064587 136 1065868 134 1067149 132 1068430 129 1069710 127 1070992 124 1072275 119 1073557 117 1074841 111 1076123 107 1077407 101 1078688 99 1079971 94 1081254 89 1082540 82 1083825 75 1085109 68 1086393 56 1087679 41
a3657e4314fe384eb2ba3adfda6c1899_1,
a48847ae8395e56a6d9ba9d45c3dbc69_0,
a48847ae8395e56a6d9ba9d45c3dbc69_1,
a51625559c7e610b1531871f2fd85a04_0,292580 10 293853 23 295132 32 296409 40 297687 46 298962 55 300239 62 301516 70 302793 76 304070 84 305347 88 306621 97 307897 104 309174 110 310452 114 311729 120 313008 122 314287 127 315566 129 316845 132 318122 137 319399 144 320677 147 321955 152 323234 154 324510 161 325789 163 327066 167 328344 170 329621 174 330899 177 332177 179 333456 181 334735 183 336014 184 337294 184 338574 185 339853 187 341132 188 342412 188 343692 189 344971 190 346251 190 347530 191 348810 192 350090 193 351369 194 352649 194 353928 196 355208 196 356488 196 357768 196 359048 196 360328 197 361608 197 362888 197 364168 198 365448 198 366728 198 368008 198 369288 198 370567 199 371848 198 373128 198 374408 198 375688 198 376968 197 378248 197 379528 197 380808 197 382088 197 383369 196 384649 195 385930 194 387210 193 388490 193 389770 192 391050 192 392331 190 393611 189 394891 188 396171 187 397452 186 398732 185 400013 183 401293 183 402573 182 403853 181 405134 179 406414 178 407695 177 408976 174 410256 174 411537 170 412818 169 414098 167 415379 165 416660 162 417941 160 419222 158 420502 156 421783 152 423064 149 424345 147 425626 144 426908 140 428189 137 429470 134 430751 132 432033 127 433314 124 434596 120 435879 115 437162 110 438443 108 439727 101 441008 96 442290 91 443572 85 444859 2 444862 71 446145 66 447431 55 448716 46 450009 24
a51625559c7e610b1531871f2fd85a04_1,
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,631633 2 632896 21 634175 23 635454 25 636733 26 638012 27 639291 28 640571 28 641851 29 643131 29 644411 30 645691 30 646971 30 648251 30 649532 29 650812 29 652093 28 653373 29 654653 29 655933 30 657214 29 658495 28 659775 28 661056 29 662337 29 663617 32 664897 33 666177 36 667457 38 668737 42 670017 43 671297 47 672577 48 673856 51 675136 53 676415 57 677694 60 678973 62 680253 63 681533 63 682813 64 684094 63 685373 65 686653 66 687933 66 689213 66 690493 67 691773 67 693053 68 694333 68 695613 68 696892 70 698172 70 699451 71 700731 72 702011 72 703291 72 704571 72 705850 73 707130 74 708409 76 709689 76 710969 76 712249 76 713529 76 714809 76 716089 76 717369 76 718649 76 719929 76 721209 76 722489 76 723769 76 725048 78 726327 79 727607 79 728887 80 730167 80 731447 80 732727 80 734007 80 735287 80 736567 81 737847 81 739127 82 740407 82 741687 83 742967 85 744247 86 745527 88 746807 90 748087 95 749367 98 750647 101 751927 103 753207 106 754487 108 755767 111 757047 112 758327 113 759607 114 760887 116 762166 118 763446 120 764725 123 766005 123 767285 124 768565 125 769846 125 771126 127 772407 127 773687 128 774967 129 776247 130 777527 131 778807 132 780087 132 781367 133 782647 134 783927 134 785207 135 786487 135 787767 136 789047 136 790328 135 791608 136 792888 136 794169 136 795449 136 796729 136 798009 136 799289 136 800570 135 801851 135 803131 135 804412 134 805693 134 806973 134 808253 134 809534 133 810815 133 812095 133 813375 134 814655 134 815936 133 817217 132 818497 133 819777 133 821057 133 822337 133 823617 133 824897 134 826178 133 827458 133 828738 133 830019 132 831299 132 832579 132 833859 132 835140 131 836420 131 837701 130 838981 130 840262 129 841542 129 842823 128 844103 128 845384 127 846665 126 847945 126 849226 124 850507 123 851787 123 853067 122 854348 120 855629 119 856909 118 858190 117 859471 116 860751 116 862032 115 863313 114 864593 114 865874 113 867155 112 868435 112 869715 111 870996 109 872277 108 873557 108 874838 107 876118 107 877399 105 878680 103 879961 101 881242 99 882523 96 883805 93 885086 91 886368 87 887650 84 888932 80 890214 76 891496 70 892778 67 894063 60 895344 56 896629 48 897911 45 899197 34 900478 32 901763 20 903045 9 903055 7
