Id,Expected
4f437f0019f7e6af7d7147763bdfb928_1,
4fda8daadc8dd23ae214d84b5dec33fd_0,694177 12 695451 25 696729 30 698004 38 699282 42 700558 49 701836 53 703115 56 704393 61 705671 65 706950 68 708228 71 709507 74 710785 78 712064 80 713343 83 714622 85 715900 88 717179 90 718457 93 719736 94 721015 97 722294 98 723574 99 724852 103 726131 105 727410 107 728688 110 729967 112 731247 114 732526 116 733805 118 735084 120 736363 122 737642 124 738921 125 740201 126 741480 128 742758 130 744038 130 745317 132 746596 134 747876 135 749155 137 750434 138 751714 139 752994 139 754273 140 755553 141 756832 142 758112 142 759392 143 760672 143 761952 143 763231 145 764511 145 765791 145 767071 145 768351 146 769631 146 770910 148 772190 148 773470 149 774750 149 776030 150 777310 150 778590 151 779870 152 781150 152 782429 153 783709 154 784989 154 786269 155 787549 155 788829 155 790109 155 791389 156 792669 156 793949 156 795229 157 796509 157 797788 158 799068 158 800348 159 801628 159 802908 159 804188 159 805467 160 806747 161 808027 161 809307 161 810587 161 811867 162 813147 162 814428 161 815708 161 816988 162 818268 162 819548 162 820828 162 822108 162 823388 163 824668 163 825948 163 827228 163 828508 163 829789 162 831069 162 832349 163 833630 162 834909 163 836189 163 837470 162 838750 162 840030 162 841310 163 842590 163 843870 164 845150 164 846430 164 847710 165 848990 165 850270 165 851550 165 852830 165 854110 166 855391 165 856671 165 857951 165 859231 165 860511 166 861792 165 863072 165 864352 165 865632 165 866913 164 868194 164 869474 165 870755 166 872036 169 873317 169 874598 169 875879 169 877160 169 878441 172 879723 176 881005 178 882285 181 883566 183 884846 186 886126 188 887406 189 888686 192 889966 196 891247 197 892527 199 893807 201 895087 203 896368 204 897648 206 898928 207 900209 208 901490 208 902770 210 904051 210 905331 212 906612 212 907892 213 909174 211 910454 213 911735 213 913016 214 914297 213 915577 214 916858 214 918138 215 919419 215 920700 214 921980 215 923261 215 924542 214 925822 215 927103 215 928384 215 929665 215 930946 214 932226 215 933508 214 934788 215 936069 215 937350 215 938630 216 939911 215 941192 215 942472 216 943753 217 945033 218 946314 219 947595 219 948876 218 950156 220 951437 220 952717 221 953998 221 955280 219 956562 218 957842 219 959123 218 960404 218 961686 218 962967 218 964249 217 965531 216 966812 216 968093 216 969374 215 970655 216 971938 213 973219 214 974501 214 975782 214 977064 212 978346 211 979628 210 980909 209 982190 210 983471 210 984752 210 986033 210 987314 210 988594 210 989875 209 991156 209 992436 210 993717 209 994998 208 996279 208 997560 207 998841 206 1000121 206 1001402 206 1002682 207 1003963 206 1005243 207 1006524 206 1007804 206 1009085 205 1010365 206 1011646 205 1012926 206 1014206 206 1015487 205 1016768 205 1018048 205 1019329 204 1020609 205 1021890 204 1023170 204 1024450 204 1025730 204 1027011 203 1028292 203 1029572 203 1030852 203 1032133 202 1033414 202 1034694 202 1035975 201 1037255 201 1038536 200 1039816 200 1041098 198 1042378 198 1043659 197 1044940 196 1046220 196 1047501 195 1048782 194 1050064 192 1051345 191 1052625 191 1053907 189 1055188 188 1056469 187 1057750 186 1059032 184 1060312 184 1061593 183 1062874 182 1064156 180 1065437 179 1066719 177 1068000 176 1069282 174 1070563 173 1071844 172 1073126 170 1074407 169 1075688 168 1076971 165 1078251 165 1079533 163 1080814 162 1082095 161 1083375 161 1084657 159 1085938 158 1087220 156 1088501 155 1089783 153 1091064 152 1092347 149 1093627 149 1094908 148 1096189 147 1097471 145 1098753 143 1100033 143 1101314 141 1102596 139 1103877 137 1105159 135 1106440 134 1107721 133 1109003 130 1110284 129 1111567 126 1112850 122 1114131 119 1115413 117 1116697 112 1117985 102 1119268 97 1120551 90 1121835 84 1123119 77 1124403 71 1125688 61 1126971 55 1128255 46 1129540 36
4fda8daadc8dd23ae214d84b5dec33fd_1,
5026b3550534bca540e24f489284b8e6_0,703468 8 704748 10 705978 1 706028 11 707258 5 707308 12 708538 7 708588 13 709818 8 709867 16 711098 9 711146 22 711171 3 712378 11 712424 31 712463 5 713658 12 713697 53 714937 15 714976 55 716216 17 716254 58 717496 19 717533 60 718775 22 718801 72 720055 23 720079 75 721335 99 722616 99 723896 99 725176 99 726455 100 727734 102 729014 102 730294 102 731573 104 732852 106 734132 106 735412 106 736691 107 737970 109 739250 110 740530 110 741810 110 743090 112 744370 113 745650 113 746930 113 748210 114 749490 114 750769 115 752048 116 753328 117 754608 117 755888 117 757167 119 758446 120 759726 120 761006 120 762286 121 763566 122 764846 122 766126 122 767406 122 768686 122 769966 123 771246 123 772526 124 773805 125 775085 125 776364 127 777644 127 778924 127 780204 127 781484 128 782764 128 784044 128 785324 128 786604 128 787884 128 789164 128 790444 128 791724 129 793004 129 794284 129 795564 129 796844 129 798123 130 799403 130 800684 128 801964 128 803244 128 804522 130 805802 130 807082 129 808362 129 809642 129 810922 129 812201 130 813480 131 814760 131 816040 130 817320 131 818600 65 818670 62 819879 58 819952 60 821159 57 821235 57 822438 57 822517 55 823718 56 823811 41 824998 55 825093 38 826278 53 826375 36 827558 52 827656 35 828838 50 828938 32 830117 50 830219 29 831396 50 831501 27 832676 48 832783 24 833955 47 834065 12 834082 3 835234 47 835349 5 836513 46 837792 46 839072 44 840352 42 841632 37 842912 34 844191 31 845470 31 846750 28 848030 27 849310 26 850590 26 851870 26 853150 25 854430 25 855709 27 856988 28 858268 28 859548 28 860827 28 862106 29 863386 28 864665 29 865944 30 867223 31 868502 32 869782 32 871062 31 872342 15 872359 14 873621 16 873640 13 874900 15 874921 12 876180 7 876202 11 877459 5 877482 10 878738 5 878763 8 880017 4 880044 7 881296 4 881324 6 882575 3 882604 6 883854 4 883885 4 885133 4 886412 5 887689 6 888968 6 890246 5 891526 1
5026b3550534bca540e24f489284b8e6_1,527950 10 529229 12 530504 24 531782 28 533060 36 534339 40 535616 46 536894 50 538173 52 539452 54 540731 56 542011 58 543290 61 544569 63 545848 66 547127 68 548406 69 549685 70 550964 73 552243 76 553523 77 554803 79 556082 81 557361 83 558640 84 559919 86 561197 88 562476 90 563754 93 565033 94 566312 95 567592 95 568871 97 570150 99 571429 101 572708 102 573987 104 575267 104 576546 105 577825 106 579104 108 580383 109 581662 111 582941 113 584220 115 585499 116 586777 118 588056 120 589334 122 590613 124 591893 124 593172 125 594451 127 595730 129 597009 130 598289 130 599567 132 600847 132 602125 134 603404 136 604683 137 605963 136 607243 136 608522 137 609801 138 611081 138 612360 139 613639 141 614918 143 616197 145 617476 147 618756 148 620034 150 621313 152 622593 152 623872 154 625152 154 626431 156 627711 156 628991 156 630270 158 631549 160 632828 163 634107 165 635387 166 636666 168 637945 170 639225 171 640504 173 641784 174 643063 176 644343 177 645623 178 646903 178 648182 180 649462 181 650742 181 652021 182 653301 182 654581 182 655861 182 657141 182 658420 183 659700 184 660980 184 662259 186 663539 186 664818 187 666098 187 667377 189 668657 189 669937 190 671217 190 672496 191 673775 193 675055 193 676335 194 677614 195 678894 195 680173 197 681453 198 682733 198 684013 199 685293 199 686573 200 687853 200 689132 202 690411 203 691691 204 692971 203 694251 204 695531 203 696811 203 698090 204 699370 205 700649 206 701929 206 703209 206 704489 206 705768 207 707048 207 708327 208 709607 208 710886 209 712166 209 713445 209 714724 210 716004 209 717283 210 718563 209 719843 209 721123 210 722402 211 723682 211 724962 211 726241 211 727521 211 728800 211 730080 211 731359 211 732639 211 733918 211 735198 211 736477 211 737757 210 739037 210 740317 210 741597 210 742876 211 744156 211 745436 211 746717 210 747997 210 749277 210 750557 209 751837 209 753118 207 754398 207 755679 205 756960 204 758243 201 759524 200 760805 199 762086 197 763367 196 764648 195 765929 194 767210 193 768490 193 769771 192 771051 192 772332 191 773612 191 774892 190 776173 189 777453 188 778733 188 780013 188 781294 187 782574 187 783855 186 785135 186 786416 185 787697 184 788977 184 790258 183 791538 183 792819 182 794099 182 795380 181 796661 179 797942 178 799223 177 800503 177 801784 177 803064 177 804345 175 805625 175 806905 174 808185 174 809466 173 810747 172 812027 171 813307 171 814588 170 815868 170 817149 168 818429 168 819710 166 820990 166 822271 165 823551 165 824831 165 826112 163 827392 163 828673 162 829953 161 831233 161 832514 159 833794 158 835074 157 836355 155 837635 154 838916 153 840196 153 841477 152 842757 151 844038 150 845318 150 846599 149 847880 148 849161 147 850442 145 851723 144 853004 143 854285 142 855565 141 856845 141 858125 141 859406 139 860686 138 861966 137 863247 135 864527 135 865807 134 867088 132 868368 132 869649 130 870929 130 872210 128 873491 127 874771 127 876052 125 877333 123 878614 121 879895 119 881176 117 882456 116 883737 113 885018 110 886299 107 887582 103 888865 99 890146 98 891428 95 892710 92 893994 86 895275 83 896557 78 897838 76 899121 71 900403 67 901685 60 902967 57 904255 43 905538 34 905575 1
50534bca540e24f489284b8e6953ad88_0,334548 4 335826 10 337104 18 338365 4 338377 28 339642 47 340920 54 342199 60 343477 65 344756 70 346034 75 347313 79 348592 83 349872 87 351151 89 352430 93 353710 95 354988 99 356268 101 357546 105 358826 107 360105 112 361384 116 362663 118 363942 121 365222 123 366501 128 367780 131 369060 133 370339 138 371618 141 372898 143 374177 145 375456 147 376736 149 378015 152 379294 155 380573 159 381853 161 383133 163 384412 165 385691 169 386970 172 388249 175 389528 176 390808 177 392087 180 393366 182 394646 184 395925 186 397205 187 398483 190 399763 191 401042 193 402321 195 403600 198 404879 200 406158 202 407438 203 408717 205 409996 207 411275 210 412555 210 413834 213 415114 213 416393 215 417672 217 418952 218 420231 219 421510 220 422790 222 424070 222 425349 224 426628 225 427908 226 429187 228 430467 228 431746 230 433026 230 434306 231 435585 233 436864 234 438144 235 439423 236 440702 239 441982 240 443262 242 444541 247 444808 3 445820 250 446088 4 447100 260 447367 6 448380 262 448646 7 449660 264 449925 8 450939 275 452219 275 453499 275 454779 276 456058 277 457338 278 458618 279 459898 280 461177 281 462457 282 463737 282 465016 284 466296 284 467576 285 468856 285 470136 286 471416 286 472695 288 473975 289 475255 289 476535 290 477815 291 479094 293 480374 294 481654 295 482934 297 484214 297 485493 300 486773 301 488053 302 489333 302 490613 302 491893 303 493173 305 494453 306 495733 307 497013 307 498293 309 499573 309 500852 311 502132 312 503412 313 504692 313 505972 315 507252 315 508532 316 509812 317 511092 318 512372 319 513652 320 514932 321 516212 322 517492 322 518772 323 520052 323 521332 324 522611 325 523891 326 525171 327 526451 327 527731 327 529011 328 530291 329 531571 329 532851 330 534131 331 535411 331 536691 332 537970 333 539250 333 540530 333 541810 333 543090 334 544370 334 545650 334 546930 334 548209 335 549489 335 550769 335 552049 335 553330 333 554610 333 555890 332 557170 332 558451 331 559732 330 561012 330 562292 329 563572 329 564852 329 566133 328 567413 328 568694 326 569975 325 571255 324 572536 323 573817 322 575098 321 576379 319 577660 318 578940 318 580221 316 581501 316 582782 314 584063 313 585344 312 586624 311 587905 310 589186 309 590466 309 591747 307 593028 306 594309 305 595590 304 596870 303 598151 301 599432 301 600712 300 601992 300 603272 300 604552 300 605832 299 607112 299 608393 298 609673 297 610953 297 612234 296 613514 296 614795 295 616076 294 617358 292 618639 290 619921 288 621201 289 622482 288 623764 286 625045 285 626328 283 627609 282 628890 281 630171 280 631452 279 632732 278 634012 278 635293 276 636574 274 637854 274 639136 271 640417 270 641699 267 642980 265 644260 264 645541 263 646822 261 648103 260 649383 259 650664 258 651944 257 653224 256 654508 252 655789 250 657070 249 658351 247 659632 244 660912 243 662193 240 663473 239 664754 238 666035 237 667318 233 668599 232 669880 230 671160 230 672440 230 673720 229 675001 228 676281 227 677562 226 678842 226 680123 225 681402 225 682682 224 683961 225 685241 225 686522 223 687802 16 687819 205 689082 15 689099 205 690362 14 690380 203 691641 15 691660 202 692921 15 692940 202 694201 14 694221 199 695486 7 695502 197 696783 195 698063 194 699344 192 700625 191 701909 186 703190 184 704471 183 705753 181 707034 180 708316 178 709596 178 710877 176 712159 174 713440 173 714721 171 716002 170 717283 169 718564 168 719846 166 721127 164 722408 163 723689 162 724970 160 726252 158 727532 158 728813 157 730094 156 731375 155 732655 155 733936 154 735217 153 736498 152 737779 151 739061 149 740342 149 741623 148 742904 147 744185 146 745466 146 746749 143 748029 143 749310 142 750590 142 751872 140 753152 139 754434 137 755714 137 756995 135 758276 134 759556 133 760837 132 762118 131 763400 128 764681 127 765962 126 767244 124 768524 124 769806 122 771086 122 772368 119 773648 119 774930 117 776210 117 777491 116 778771 116 780052 116 781333 115 782614 114 783895 113 785176 112 786456 112 787737 111 789019 110 790300 109 791580 109 792861 108 794142 107 795424 105 796705 104 797987 102 799268 101 800550 99 801832 98 803114 96 804395 96 805677 94 806958 94 808239 93 809520 92 810802 91 812084 89 813366 88 814647 87 815929 85 817210 84 818493 81 819774 81 821056 79 822337 78 823619 76 824902 73 826184 71 827466 69 828749 65 830030 64 831313 58 832596 53 833880 46 835163 41 836447 34 837731 27 839027 2
50534bca540e24f489284b8e6953ad88_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,517577 13 518853 20 520126 32 521404 36 522682 40 523961 42 525238 47 526517 49 527795 53 529074 55 530353 57 531632 59 532911 60 534190 62 535469 65 536748 66 538028 67 539307 69 540587 69 541866 71 543145 73 544424 74 545704 75 546983 76 548263 76 549543 77 550823 77 552103 78 553383 78 554663 78 555943 78 557223 79 558503 79 559783 79 561063 80 562343 80 563623 80 564903 80 566183 80 567463 80 568742 82 570022 82 571302 82 572581 84 573861 84 575141 84 576421 84 577701 84 578981 84 580261 84 581541 85 582821 86 584100 87 585379 88 586659 88 587939 88 589219 88 590498 89 591778 89 593057 90 594337 90 595617 90 596897 91 598177 91 599457 91 600737 92 602017 92 603297 92 604577 92 605857 92 607137 92 608417 92 609697 92 610977 92 612257 92 613537 92 614817 92 616097 92 617377 92 618657 92 619937 92 621217 92 622497 92 623778 91 625058 91 626339 90 627619 90 628899 90 630179 90 631460 89 632740 89 634020 89 635301 88 636581 88 637861 87 639141 87 640421 87 641701 88 642981 88 644262 87 645542 87 646823 85 648103 85 649383 84 650663 84 651943 84 653223 84 654503 84 655783 84 657063 84 658343 84 659623 83 660903 83 662183 83 663463 82 664743 82 666023 82 667303 82 668583 82 669863 81 671143 82 672423 82 673703 81 674983 81 676263 80 677543 80 678823 80 680104 79 681384 79 682664 79 683945 78 685225 78 686505 78 687785 78 689065 78 690345 78 691625 78 692906 77 694186 77 695467 76 696747 76 698027 75 699307 75 700588 74 701868 74 703149 72 704429 72 705709 72 706990 71 708270 71 709551 70 710832 69 712112 69 713393 68 714673 68 715954 67 717235 67 718515 68 719796 67 721076 67 722357 66 723637 66 724917 66 726198 65 727479 64 728759 64 730040 63 731321 62 732601 62 733882 61 735163 60 736444 59 737725 58 739006 56 740287 56 741568 55 742849 53 744131 51 745412 50 746694 47 747975 46 749256 45 750537 43 751818 41 753100 39 754381 37 755663 34 756945 32 758227 29 759508 27 760789 25 762072 21 763357 13 764639 9
559c7e610b1531871f2fd85a04faeeb2_0,681728 5 682997 30 684273 39 685548 48 686826 53 688101 60 689377 65 690653 71 691931 75 693208 80 694487 82 695764 86 697041 91 698318 96 699596 99 700873 103 702151 105 703428 110 704707 113 705985 116 707263 119 708541 123 709820 124 711097 127 712376 130 713653 134 714932 136 716211 138 717490 140 718768 142 720047 144 721327 144 722606 147 723885 149 725164 150 726443 152 727722 153 729001 155 730280 156 731559 157 732839 157 734118 158 735396 161 736675 162 737955 163 739234 164 740514 164 741793 165 743072 167 744352 167 745631 168 746910 170 748190 170 749468 172 750748 172 752027 173 753307 173 754586 174 755866 174 757146 175 758425 176 759704 177 760984 177 762263 178 763542 179 764822 179 766102 179 767382 180 768661 181 769940 182 771220 182 772500 182 773779 183 775059 183 776338 184 777618 184 778898 184 780177 185 781457 185 782736 186 784016 186 785296 186 786576 186 787855 187 789135 187 790414 188 791694 188 792974 188 794254 188 795533 189 796813 188 798092 189 799372 189 800652 189 801931 190 803210 191 804490 190 805770 190 807049 191 808329 191 809608 192 810888 192 812168 192 813447 193 814727 192 816006 192 817286 192 818566 192 819846 192 821125 193 822404 194 823684 194 824964 194 826243 194 827523 194 828802 195 830082 194 831362 194 832641 195 833921 195 835200 195 836480 195 837760 194 839040 194 840319 195 841599 195 842879 195 844159 194 845439 194 846718 194 847998 194 849278 194 850558 194 851838 194 853118 193 854398 193 855678 192 856958 191 858237 192 859517 191 860797 191 862077 190 863357 189 864637 189 865917 187 867197 187 868477 187 869757 186 871037 185 872317 185 873597 184 874877 183 876157 182 877437 181 878717 181 879997 180 881277 180 882558 179 883838 178 885118 178 886398 177 887678 176 888958 175 890239 174 891519 174 892799 173 894080 172 895360 171 896640 170 897921 169 899201 168 900482 166 901762 166 903042 166 904323 164 905604 162 906884 162 908164 161 909445 160 910725 159 912006 158 913286 157 914567 154 915848 152 917128 152 918409 150 919689 149 920970 147 922251 145 923532 143 924812 141 926093 139 927374 137 928656 134 929936 132 931217 129 932498 128 933780 124 935062 121 936344 117 937625 114 938906 111 940188 108 941470 104 942751 102 944033 97 945314 95 946596 91 947879 86 949160 81 950442 76 951724 71 953006 65 954290 57 955575 49 956859 40 956900 1 958142 35 959426 24
559c7e610b1531871f2fd85a04faeeb2_1,
5664c1711b62f15ec83b97bb11e8e0c4_0,459800 11 461074 22 462351 28 463628 32 464907 36 466184 42 467463 45 468742 48 470022 51 471300 54 472579 56 473858 58 475137 60 476416 62 477696 63 478975 67 480254 69 481534 70 482813 72 484093 72 485372 74 486651 77 487931 77 489210 80 490490 81 491769 83 493048 85 494328 86 495608 86 496887 88 498167 88 499446 91 500726 92 502006 92 503286 94 504565 95 505845 97 507124 98 508404 100 509684 100 510964 101 512244 102 513523 104 514803 105 516083 105 517363 106 518642 107 519922 108 521202 109 522481 111 523761 112 525041 113 526321 113 527601 113 528881 114 530161 114 531441 115 532720 116 534000 117 535280 117 536560 118 537840 119 539120 119 540400 120 541680 121 542960 122 544240 122 545520 123 546800 124 548080 124 549360 124 550640 124 551921 124 553201 125 554481 125 555761 126 557041 126 558322 126 559602 126 560882 126 562162 126 563442 127 564722 128 566003 127 567283 127 568563 127 569844 127 571124 128 572404 128 573684 128 574964 129 576245 129 577526 128 578806 128 580088 126 581368 127 582649 126 583930 126 585210 126 586491 125 587771 126 589051 127 590332 126 591612 127 592892 128 594173 127 595454 126 596734 127 598014 127 599294 128 600574 128 601854 129 603134 129 604415 128 605696 127 606976 128 608257 127 609537 127 610817 127 612098 126 613378 126 614658 127 615939 126 617220 126 618500 126 619780 126 621060 126 622341 126 623621 126 624901 126 626181 97 626285 22 627462 95 627566 22 628742 94 628846 22 630022 94 630126 22 631302 94 631406 22 632582 94 632686 22 633862 94 633966 22 635143 93 635246 22 636423 93 636526 22 637704 92 637806 22 638984 92 639087 21 640264 92 640368 20 641544 92 641648 20 642824 92 642928 20 644104 92 644208 20 645385 90 645488 20 646666 88 646769 19 647946 81 648029 5 648050 18 649226 80 649311 3 649330 18 650506 79 650592 2 650610 18 651787 78 651872 2 651891 17 653068 76 653152 2 653172 16 654348 76 654432 2 654452 16 655628 77 655712 1 655732 16 656909 76 656992 1 657012 5 657019 9 658191 75 658292 4 658300 7 659471 75 659572 4 659580 7 660751 75 660852 4 660860 7 662032 74 662132 4 662140 7 663313 73 663412 4 663420 6 664593 73 664671 1 664692 4 664700 6 665873 74 665949 4 665972 4 665980 6 667154 80 667252 4 667260 6 668434 80 668532 4 668540 6 669714 80 669812 4 669820 5 670994 80 671092 4 671100 5 672274 80 672372 4 672380 5 673555 78 673652 3 673660 5 674836 77 674932 3 674940 5 676116 78 676212 4 676220 5 677396 78 677492 4 677500 5 678676 78 678771 5 678780 4 679958 76 680050 7 680059 5 681238 76 681330 14 682519 75 682609 15 683799 76 683888 16 685080 75 685168 15 686360 76 686448 15 687641 75 687727 16 688922 74 689006 17 690202 74 690286 17 691483 74 691563 1 691566 16 692765 78 692845 17 694045 97 695326 96 696607 90 696699 3 697888 89 697978 4 699170 87 699258 3 700453 84 700539 2 701734 86 703016 84 704297 83 705579 81 706861 78 708142 76 709423 75 710705 73 711987 70 713268 68 714550 66 715832 64 717113 62 718395 59 719677 57 720958 55 722239 54 723520 52 724800 51 726082 48 727362 48 728644 45 729924 44 731205 43 732486 41 733766 39 735047 37 736328 34 737608 33 738891 28 740173 26 741457 21 742744 11 744028 6
5664c1711b62f15ec83b97bb11e8e0c4_1,628841 2 630120 3 631399 4 632679 4 633959 4 635238 6 636518 6 637798 6 639078 6 640358 7 641638 7 642918 7 644198 7 645478 8 646757 9 648037 10 649316 11 650596 12 651867 2 651876 12 653147 3 653156 13 654427 3 654436 13 655708 2 655716 13 656988 2 656996 14 658268 2 658275 15 659549 1 659555 15 660829 1 660835 15 662115 15 663395 15 664675 15 665956 13 667236 13 668516 13 669796 13 671076 13 672356 13 673636 13 674916 13 676196 13 677477 11 678757 11 680037 10 681317 10 682597 9 683878 8 685158 7 686438 7 687718 6 688999 4
5a51625559c7e610b1531871f2fd85a0_0,311268 10 312542 29 313817 49 315096 52 315149 1 316373 58 317651 62 318927 69 320205 73 321482 78 322760 81 324037 86 325315 89 326592 94 327869 99 329147 102 330426 104 331703 108 332980 1 332982 111 334258 115 335537 117 336815 121 338094 123 339372 126 340651 128 341929 131 343208 133 344487 135 345766 138 347044 141 348323 143 349601 145 350880 147 352159 148 353438 150 354716 154 355995 155 357274 157 358553 159 359831 161 361110 162 362389 164 363668 166 364947 168 366226 169 367506 170 368785 171 370064 172 371343 173 372622 175 373902 176 375181 177 376460 178 377740 178 379019 180 380298 181 381578 182 382857 183 384136 185 385415 187 386695 187 387974 188 389253 190 390532 191 391811 193 393089 195 394368 196 395647 197 396926 199 398205 200 399484 202 400763 203 402042 204 403321 205 404600 206 405879 208 407157 210 408436 211 409716 212 410994 214 412274 214 413554 214 414832 216 416112 216 417391 218 418670 219 419950 220 421229 221 422508 222 423788 223 425067 224 426346 226 427626 226 428905 227 430184 229 431464 229 432743 231 434023 231 435302 232 436582 233 437862 233 439142 234 440421 235 441701 235 442980 236 444260 236 445540 237 446820 237 448099 238 449379 239 450659 239 451938 240 453218 240 454498 241 455778 241 457058 242 458337 243 459617 243 460897 244 462177 244 463456 245 464736 245 466015 247 467295 247 468575 247 469855 247 471135 247 472415 247 473694 248 474974 249 476254 249 477534 249 478814 249 480094 249 481374 249 482654 249 483934 249 485214 249 486495 248 487775 248 489055 248 490335 248 491615 248 492895 248 494176 247 495456 247 496736 247 498016 247 499296 247 500577 246 501857 246 503138 245 504418 245 505698 245 506979 244 508259 244 509539 243 510820 242 512100 242 513380 242 514661 241 515941 241 517221 241 518502 240 519782 240 521063 239 522343 239 523624 238 524904 237 526185 236 527465 236 528745 236 530026 235 531306 235 532586 235 533867 234 535147 233 536427 233 537708 232 538988 232 540268 232 541548 232 542828 232 544108 232 545388 232 546668 232 547948 231 549228 231 550508 231 551788 231 553068 231 554348 231 555628 231 556908 231 558189 229 559469 229 560749 229 562029 229 563309 229 564589 228 565869 228 567149 228 568430 227 569710 227 570991 225 572272 224 573552 224 574832 224 576113 222 577394 221 578674 221 579955 220 581235 219 582515 219 583796 218 585076 218 586357 216 587637 216 588918 215 590198 214 591479 213 592760 211 594040 210 595321 209 596602 208 597884 206 599164 205 600446 203 601726 202 603007 201 604288 200 605569 199 606850 197 608131 196 609411 196 610693 194 611973 193 613255 191 614535 191 615816 190 617096 190 618378 187 619658 187 620939 186 622220 184 623501 183 624782 182 626063 181 627344 179 628626 177 629906 176 631187 175 632468 173 633750 171 635032 168 636313 167 637593 166 638876 162 640157 161 641438 160 642721 156 644001 156 645282 154 646565 151 647847 149 649129 147 650412 144 651695 140 652977 137 654263 131 655545 129 656827 126 658110 123 659392 120 660674 118 661956 115 663239 111 664520 110 665800 109 667081 107 668362 106 669644 103 670925 101 672207 99 673488 97 674769 95 676050 93 677331 91 678612 88 679892 87 681174 85 682456 82 683737 80 685017 79 686298 78 687578 77 688859 75 690140 72 691421 71 692702 69 693982 68 695265 63 696545 62 697826 60 699108 57 700389 54 701670 52 702952 47 704233 46 705514 44 706795 40 708077 37 709358 35 710640 31 711921 27 713203 20 714487 13
5a51625559c7e610b1531871f2fd85a0_1,
5b21960c94b0aab4c024a573c692195f_0,588 193 1873 181 3159 168 4447 153 5735 138 7014 139 8288 148 9567 151 10837 166 12106 185 13384 192 14664 190 15946 185 17226 186 18505 188 19783 191 21060 196 22335 186 22526 9 23615 182 24898 173 26179 170 27459 169 28738 170 30015 173 31291 177 32567 181 33845 184 35123 188 36402 189 37681 193 38960 196 40237 201 41515 203 42792 208 44072 209 45350 215 46630 220 47910 224 49190 225 50470 229 51750 230 53030 232 54311 233 55591 235 56871 236 58152 236 59432 237 60712 238 61992 238 63273 238 64553 238 65834 239 67114 241 68394 244 69675 244 70956 243 72236 244 73516 244 74797 245 76077 245 77357 247 78638 246 79919 246 81199 246 82479 246 83759 247 85039 248 86319 249 87600 248 88880 250 90161 249 91442 249 92722 250 94003 249 95283 251 96564 251 97844 252 99125 252 100406 252 101686 252 102966 253 104246 253 105527 254 106807 255 108087 255 109367 256 110648 256 111928 257 113208 258 114489 258 115769 259 117049 261 118330 260 119610 261 120891 262 122172 263 123452 266 124732 267 126013 266 127294 267 128574 268 129854 269 131135 269 132415 273 133695 274 134976 276 136256 278 137537 278 138817 280 140097 282 141378 282 142658 283 143938 284 145219 284 146499 285 147779 286 149060 286 150340 287 151621 287 152902 287 154182 289 155462 291 156743 291 158023 292 159304 291 160584 292 161864 293 163144 294 164425 293 165705 293 166985 293 168265 293 169546 291 170826 291 172106 290 173386 290 174666 290 175946 289 177227 288 178507 286 179788 284 181068 284 182348 284 183628 282 184908 282 186189 280 187469 280 188749 279 190030 277 191310 276 192590 276 193871 275 195151 274 196432 272 197713 271 198993 271 200273 271 201554 270 202834 269 204114 269 205395 268 206675 268 207956 266 209236 266 210516 266 211797 265 213077 265 214357 264 215637 264 216918 262 218198 262 219478 262 220759 261 222039 261 223319 260 224600 259 225880 259 227160 258 228441 257 229721 257 231002 255 232282 255 233562 255 234843 253 236123 253 237404 252 238684 252 239965 251 241246 249 242526 249 243807 248 245087 247 246368 246 247648 246 248928 246 250209 244 251490 243 252771 242 254051 241 255332 240 256613 238 257894 236 259174 236 260456 233 261736 232 263017 231 264298 230 265578 229 266859 227 268140 226 269421 224 270702 222 271983 221 273264 219 274545 217 275826 216 277107 214 278388 212 279669 211 280950 209 282231 207 283512 206 284793 204 286074 202 287355 201 288637 198 289918 196 291200 192 292481 191 293762 189 295044 186 296327 182 297607 180 298890 176 300171 174 301454 170 302735 167 304017 163 305298 161 306581 156 307862 154 309144 150 310425 147 311707 142 312989 139 314272 132 315553 130 316836 124 318118 121 319401 116 320683 112 321966 107 323248 103 324533 94 325817 88 327103 80 328389 70 329679 56 330962 50 332251 34 333547 7
5b21960c94b0aab4c024a573c692195f_1,
