Id,Expected
2d9e593b6be1ac29adbe86f03d900fd1_1,
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,625384 16 626662 21 627938 27 629217 29 630495 32 631774 35 633050 44 634329 46 635608 51 636887 53 638166 54 639446 55 640725 56 642004 57 643282 60 644561 62 645840 63 647119 64 648398 66 649677 67 650957 68 652236 69 653515 71 654794 73 656074 74 657353 75 658631 78 659910 79 661189 80 662468 82 663748 82 665027 84 666307 84 667587 84 668867 84 670146 84 671426 85 672705 86 673985 86 675265 86 676544 87 677824 87 679104 87 680383 88 681663 89 682942 90 684222 90 685501 92 686781 92 688060 93 689340 93 690619 94 691899 94 693178 95 694458 95 695737 96 697017 97 698297 97 699577 98 700857 98 702137 98 703417 98 704696 99 705976 99 707256 100 708535 101 709815 102 711095 102 712375 102 713655 102 714935 102 716215 102 717495 102 718775 102 720055 102 721335 102 722615 102 723894 104 725174 104 726454 105 727735 104 729015 104 730295 104 731575 104 732855 104 734135 104 735415 104 736695 104 737975 104 739256 103 740536 103 741816 103 743097 102 744377 103 745657 103 746937 104 748217 104 749497 103 750777 103 752057 102 753337 102 754617 102 755897 102 757177 102 758457 103 759737 104 761016 105 762296 105 763576 105 764855 106 766135 106 767415 106 768695 106 769975 106 771255 106 772535 106 773815 106 775095 106 776375 106 777655 106 778935 106 780215 106 781495 106 782776 105 784056 105 785337 104 786617 104 787897 104 789177 104 790457 104 791737 104 793017 104 794297 104 795578 103 796858 103 798139 102 799419 102 800699 102 801979 102 803259 102 804539 102 805819 102 807099 101 808380 100 809660 99 810940 99 812221 98 813501 98 814781 98 816061 97 817341 97 818621 97 819901 96 821181 96 822461 95 823741 95 825021 94 826301 94 827582 92 828862 92 830143 90 831423 90 832703 89 833983 88 835263 88 836543 88 837824 87 839103 88 840383 88 841664 86 842945 84 844225 84 845505 84 846785 83 848065 82 849346 80 850626 79 851907 77 853187 76 854467 75 855747 75 857027 74 858307 73 859587 72 860867 71 862148 68 863428 66 864708 64 865989 62 867270 60 868551 58 869832 56 871113 54 872394 52 873676 49 874957 46 876239 43 877520 40 878803 34 880084 31 881371 15 882654 7 882662 2
30c2f4fc276ed9f178dc2f4af6266509_0,489559 8 490836 15 492115 24 492147 2 493393 38 494671 41 495948 50 497226 55 498504 60 499782 66 499863 15 501061 121 502341 125 503619 139 504898 142 506175 147 507454 149 508734 152 510013 155 511291 160 512570 163 513849 166 515128 168 516406 171 517686 173 518964 177 520244 178 521523 181 522802 185 524080 189 525360 190 526638 195 527918 196 529197 200 530476 202 531755 206 533033 209 534311 216 535590 222 536870 224 538148 226 539427 228 540706 230 541985 231 543264 232 544543 234 545823 235 547103 235 548382 238 549662 240 550941 241 552220 243 553499 245 554778 247 556058 248 557337 249 558616 251 559896 252 561175 253 562454 254 563734 256 565014 257 566293 258 567572 261 568852 262 570132 262 571411 264 572690 265 573970 266 575249 267 576528 269 577808 270 579088 270 580367 272 581647 272 582926 273 584205 274 585485 274 586765 275 588045 275 589324 277 590604 277 591883 278 593163 278 594442 279 595721 280 597000 281 598279 282 599559 282 600839 282 602117 284 603396 285 604676 285 605956 285 607235 286 608515 286 609795 286 611075 286 612354 286 613633 287 614912 288 616192 288 617472 288 618752 288 620031 289 621311 288 622591 288 623870 289 625150 289 626430 289 627710 289 628990 289 630269 290 631549 290 632829 290 634109 290 635388 291 636668 291 637948 291 639228 290 640508 290 641788 290 643068 290 644348 290 645627 291 646907 291 648187 290 649467 290 650747 290 652027 290 653306 291 654586 291 655866 291 657146 290 658426 290 659706 290 660985 291 662265 291 663544 292 664824 291 666104 291 667384 291 668664 291 669944 291 671223 292 672503 291 673782 292 675062 292 676341 293 677621 293 678901 292 680180 293 681460 293 682740 293 684019 293 685299 293 686579 293 687858 294 689138 294 690418 293 691697 294 692977 294 694256 294 695536 294 696816 294 698095 295 699374 295 700654 295 701934 295 703214 294 704493 295 705773 294 707052 294 708332 293 709612 293 710892 292 712172 292 713452 291 714732 290 716012 290 717291 290 718571 289 719851 289 721131 289 722411 288 723691 287 724971 287 726251 287 727530 287 728810 287 730090 286 731370 286 732650 285 733930 285 735210 284 736490 284 737770 284 739050 284 740330 283 741610 283 742890 282 744170 282 745450 282 746730 282 748010 282 749290 282 750571 280 751851 280 753131 279 754411 279 755691 279 756972 278 758252 278 759532 277 760812 277 762093 275 763373 275 764653 274 765934 273 767214 272 768494 271 769774 270 771055 268 772336 266 773616 266 774896 265 776176 264 777456 263 778736 263 780016 262 781297 259 782577 259 783858 257 785138 257 786418 256 787698 256 788979 255 790259 254 791540 252 792820 251 794100 251 795381 249 796661 249 797942 248 799222 247 800502 246 801783 244 803063 243 804344 240 805624 240 806905 238 808186 236 809466 235 810746 234 812027 232 813307 231 814588 229 815868 228 817148 227 818429 225 819710 223 820990 222 822271 220 823552 218 824832 217 826113 216 827394 214 828675 212 829957 209 831238 207 832519 205 833799 203 835080 202 836361 199 837642 198 838922 196 840203 195 841485 190 842766 189 844047 187 845328 186 846609 184 847890 181 849171 179 850452 178 851732 176 853013 173 854294 169 855575 166 856857 163 858138 161 859421 155 860702 152 861984 148 863265 146 864548 142 865829 139 867111 133 868393 129 869674 125 870955 122 872239 115 873520 113 874802 110 876083 107 877366 103 878650 97 879937 86 881221 80 882506 72 883789 67 885073 60 886356 55 887642 47 888927 26 890217 4
30c2f4fc276ed9f178dc2f4af6266509_1,
314fe384eb2ba3adfda6c1899fdc9837_0,286359 14 287633 40 288911 47 290190 49 291468 54 292745 58 294020 66 295297 71 296573 78 297849 84 299127 89 300405 92 301683 96 302961 99 304236 104 305505 116 306783 120 308060 124 309339 127 310618 129 311896 134 313174 139 314451 143 315730 146 317006 152 318286 153 319565 155 320845 156 322123 160 323403 162 324680 167 325959 170 327238 176 328518 176 329797 178 331076 179 332356 181 333635 183 334912 187 336190 190 337466 197 338746 198 340024 201 341303 203 342583 205 343861 208 345138 211 346418 212 347696 216 348976 217 350255 219 351534 220 352813 221 354092 224 355369 228 356648 230 357927 232 359206 234 360486 235 361765 237 363044 239 364323 241 365602 243 366882 244 368161 246 369441 246 370720 248 372000 249 373278 252 374557 254 375836 257 377116 257 378395 259 379675 259 380954 260 382233 262 383512 264 384792 264 386071 265 387350 267 388630 267 389910 268 391189 269 392468 271 393747 272 395027 273 396307 273 397586 275 398865 276 400145 277 401425 277 402704 279 403984 279 405264 280 406544 281 407823 283 409103 283 410383 284 411662 285 412942 286 414222 286 415501 288 416781 288 418061 289 419341 289 420620 291 421900 292 423180 292 424459 293 425739 294 427019 295 428298 296 429578 296 430857 298 432136 299 433416 300 434696 300 435975 301 437255 301 438534 302 439814 303 441094 303 442373 305 443652 306 444932 306 446211 307 447491 307 448771 308 450051 308 451330 309 452610 309 453890 309 455169 311 456448 312 457728 312 459008 312 460288 312 461567 313 462847 313 464127 313 465407 313 466687 314 467967 314 469246 315 470526 315 471806 315 473086 315 474366 315 475646 315 476926 316 478206 316 479486 316 480766 316 482047 315 483327 315 484607 315 485888 314 487167 315 488448 314 489728 314 491008 314 492288 314 493568 314 494849 313 496129 313 497409 313 498689 312 499969 312 501249 312 502529 311 503809 311 505090 310 506370 310 507650 309 508930 309 510210 309 511490 309 512771 307 514051 307 515331 306 516611 306 517891 305 519171 305 520452 304 521732 304 523012 303 524292 303 525572 303 526852 303 528132 302 529412 302 530693 301 531973 300 533254 299 534534 299 535814 298 537094 298 538374 298 539654 297 540934 296 542215 295 543495 294 544775 293 546056 292 547336 292 548616 290 549896 289 551177 288 552458 286 553738 285 555018 284 556299 283 557579 282 558860 280 560141 278 561421 276 562702 274 563983 272 565264 271 566544 270 567825 269 569106 267 570386 266 571666 265 572947 261 574228 259 575508 258 576788 256 578069 254 579350 251 580631 248 581911 246 583192 243 584472 242 585753 240 587034 238 588314 236 589596 234 590878 229 592159 226 593440 222 594720 220 596001 218 597282 216 598562 213 599843 210 601125 206 602405 203 603687 198 604968 196 606249 193 607530 192 608810 190 610091 188 611373 183 612653 181 613934 178 615215 175 616496 172 617777 170 619059 164 620341 159 621624 152 622905 148 624187 144 625469 141 626751 136 628032 133 629315 126 630600 119 631885 107 633170 97 634453 88 635740 74 637025 58
314fe384eb2ba3adfda6c1899fdc9837_1,
318ecf467d7ad048df39beb176363408_0,469189 10 470459 23 471736 28 473013 34 474291 37 474329 4 475568 49 476846 52 478124 57 479402 60 480681 62 481960 64 483237 67 484516 67 485794 69 487072 71 488351 72 488432 1 489630 74 489712 2 490908 75 490994 1 492188 74 492275 2 493466 75 493556 2 494745 75 494836 2 496023 77 496116 3 497303 78 497396 4 498582 80 498676 4 499862 81 499955 7 501141 85 501236 7 502420 86 502517 7 503698 88 503799 5 504977 87 505080 5 506257 87 506360 6 507536 89 507639 8 508814 92 508917 11 510094 93 510196 12 511373 116 512652 118 513930 121 515210 121 516489 123 517768 125 519048 125 520328 126 521607 127 522886 129 524165 130 525445 130 526725 130 528004 132 529284 132 530564 133 531843 135 533122 136 534402 136 535682 137 536962 137 538241 138 539521 139 540800 140 542080 141 543359 143 544638 144 545918 145 547196 147 548476 148 549755 149 551035 150 552313 152 553592 154 554872 154 556152 155 557431 152 558710 152 559990 152 561269 153 562549 153 562706 2 563829 154 563985 4 565109 160 566388 161 567668 160 568948 158 569107 2 570228 158 571508 160 571669 2 572787 164 574067 165 575347 165 576627 165 577906 166 579186 167 580466 167 581746 167 583026 167 584306 167 585586 167 586866 167 588146 167 589426 167 590706 168 591986 168 593267 167 594547 167 595827 167 597107 167 598387 167 599667 167 600947 167 602227 167 603507 167 604787 167 606067 167 607347 167 608628 166 609908 166 611188 166 612468 166 613748 166 615028 166 616308 166 617588 166 618868 166 620148 166 621429 166 622709 166 623989 166 625269 166 626549 166 627829 166 629110 165 630390 165 631670 165 632950 166 634230 166 635511 165 636791 165 638071 165 639352 164 640632 164 641912 164 643193 164 644473 164 645754 163 647034 163 648314 164 649594 164 650875 164 652156 163 653436 163 654717 162 655997 162 657278 162 658559 161 659839 161 661120 160 662400 160 663681 160 664961 160 666242 159 667522 159 668803 158 670083 158 671364 157 672645 156 673925 156 675206 155 676487 153 677768 152 679048 151 680329 150 681610 149 682890 148 684171 147 685452 146 686732 146 688013 143 689294 140 690574 139 691855 137 693137 135 694418 133 695700 130 696980 128 698261 126 699542 124 700822 123 702104 120 703385 119 704666 118 705949 114 707229 113 708510 111 709790 111 711072 108 712352 107 713633 105 714913 104 716195 101 717477 98 718758 94 720040 91 721321 89 722602 87 723884 83 725167 80 726451 74 727733 71 729014 69 730299 63 731581 61 732862 60 734146 56 735431 50 736713 48 737994 46 739277 43 740560 39 741842 37 743123 36 744409 30 745692 27 746975 17 748259 11
318ecf467d7ad048df39beb176363408_1,484586 2 485866 3 487146 3 488426 3 489707 2 490986 3 492265 5 493544 8 494824 10 496104 10 497385 9 498667 4 502510 1 503788 6 505068 8 506348 8 507628 6
3425b976973f13dd311a65d2b46d0a60_0,492064 15 493341 21 494619 30 495896 37 497174 41 498452 45 499731 49 501009 56 502288 63 502357 1 503566 82 504844 92 506123 98 507402 104 507511 2 508681 117 509961 119 511240 123 512519 126 513796 133 515075 136 516351 143 517630 147 518910 149 520189 151 521468 154 522746 157 524025 162 525304 166 526584 169 527864 172 529143 175 530423 177 531702 180 532982 180 534262 182 535541 183 536821 185 538100 186 539380 188 540660 189 541939 193 543218 196 544498 197 545777 198 547057 199 548336 201 549616 202 550896 203 552175 206 553454 209 554734 211 556014 212 557294 215 558573 218 559853 220 561133 221 562413 225 563692 228 564972 232 566252 238 567531 246 568811 248 570091 251 571370 253 572650 258 573930 261 575210 265 576489 270 577769 273 579049 275 580328 279 581608 281 582888 285 584168 286 585448 289 586728 290 588008 292 589288 293 590568 296 591848 298 593128 300 594408 301 595688 304 596968 305 598248 307 599528 308 600808 310 602088 312 603368 314 604649 313 605929 314 607209 315 608489 317 609770 319 611050 324 612330 325 613610 325 614890 326 616170 327 617451 327 618731 328 620011 329 621292 328 622572 329 623852 330 625132 330 626412 330 627693 330 628973 330 630254 330 631534 331 632814 330 634094 330 635375 329 636656 328 637936 328 639216 328 640496 328 641777 326 643057 325 644337 323 645618 321 646899 318 648180 315 649460 315 650740 315 652020 314 653301 313 654582 311 655862 311 657143 310 658423 310 659704 309 660985 308 662266 307 663546 307 664826 307 666107 306 667388 305 668668 305 669949 304 671231 302 672511 302 673791 302 675072 301 676353 300 677635 298 678917 296 680198 296 681479 295 682760 294 684041 294 685322 293 686603 292 687884 291 689165 290 690446 289 691727 289 693009 287 694290 287 695572 285 696852 285 698134 283 699414 284 700696 282 701978 280 703259 279 704540 278 705821 277 707102 277 708383 276 709665 274 710946 273 712227 273 713509 271 714790 270 716071 269 717352 268 718634 266 719915 265 721196 264 722478 262 723760 260 725042 258 726324 256 727604 256 728886 254 730167 253 731452 248 732733 247 734017 243 735299 241 736580 240 737862 237 739143 236 740424 235 741706 232 742986 232 744267 231 745548 229 746829 228 748110 227 749392 225 750672 224 751955 221 753236 218 754519 215 755800 213 757082 210 758363 208 759647 204 760929 201 762211 199 763494 194 764778 190 766059 188 767342 184 768623 183 769906 179 771189 176 772470 174 773751 172 775032 171 776313 169 777595 167 778876 166 780159 162 781439 161 782720 160 784001 158 785283 156 786564 155 787846 152 789129 149 790410 147 791691 145 792973 143 794255 140 795538 136 796819 135 798101 130 799382 128 800666 120 801947 116 803230 111 804512 107 805797 99 807081 93 808365 84 809650 77 810935 68 812219 62 813503 57 814786 53 816071 46 817353 40 818643 26
3425b976973f13dd311a65d2b46d0a60_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,326113 12 327391 28 328668 35 329945 40 331223 44 331270 2 332500 57 333778 60 335053 70 336332 73 337610 78 337691 3 338888 88 340167 90 341446 94 342725 98 344004 100 345282 104 346562 104 347840 107 349120 113 350399 115 351678 117 352957 119 354236 120 355514 123 356794 124 358072 127 359351 129 360630 131 361910 132 363189 133 364468 134 365747 136 367026 137 368306 137 369586 138 370865 139 372145 139 373424 140 374704 140 375983 141 377262 142 378542 143 379822 143 381102 143 382381 144 383661 144 384941 144 386220 145 387500 145 388780 145 390060 145 391340 145 392619 146 393899 146 395179 145 396458 146 397738 146 399018 145 400298 145 401578 144 402857 145 404137 145 405417 144 406697 144 407977 143 409257 143 410537 143 411817 143 413096 143 414376 143 415656 143 416936 143 418215 144 419495 144 420775 144 422055 143 423336 142 424615 142 425894 143 427174 143 428454 143 429734 143 431014 143 432294 143 433574 143 434854 143 436134 142 437414 142 438695 141 439975 141 441255 141 442535 140 443815 140 445095 140 446376 139 447656 138 448936 138 450217 136 451497 136 452778 134 454059 133 455340 131 456620 130 457900 130 459181 129 460462 127 461742 126 463023 124 464304 122 465584 121 466866 119 468146 118 469426 118 470708 114 471988 114 473269 111 474550 109 475830 108 477112 105 478392 104 479673 101 480954 98 482236 95 483517 91 484798 89 486079 85 487360 83 488641 81 489921 80 491202 76 492484 71 493766 65 495047 63 496329 59 497610 56 498892 51 500174 47 501459 34 502741 26 504025 13
343f27ebc5d92b9076135d76d0bbd4ce_1,806984 4 808262 9 809541 12 810820 14 812099 16 813378 19 814656 21 815934 24 817213 26 818491 29 819769 32 821048 33 822327 34 823606 35 824886 35 826166 36 827447 36 828726 37 830006 38 831285 40 832565 40 833812 4 833845 40 835091 15 835126 37 836371 16 836407 35 837651 19 837687 30 838931 19 838970 25 840211 18 841491 16 842772 15 844053 13 845334 12 846615 10
3657e4314fe384eb2ba3adfda6c1899f_0,703256 23 704529 33 705805 43 707081 52 708356 62 709633 66 710909 72 712183 79 713459 84 714736 88 716013 94 717292 96 718569 103 719848 106 721126 109 722405 113 723684 115 724963 116 726243 119 727522 122 728802 123 730081 125 731360 128 732639 131 733918 134 735198 135 736477 138 737756 140 739036 140 740315 142 741595 143 742874 144 744154 145 745433 146 746713 147 747992 148 749272 149 750552 149 751832 149 753112 150 754392 150 755671 151 756951 152 758231 153 759511 153 760791 153 762071 153 763352 153 764632 153 765912 154 767192 154 768473 153 769753 153 771033 153 772313 153 773594 152 774874 152 776155 151 777436 150 778716 150 779996 150 781276 150 782556 150 783837 148 785118 147 786398 147 787678 147 788958 147 790238 146 791519 145 792800 144 794080 144 795360 144 796640 143 797921 142 799201 141 800481 141 801762 140 803042 140 804322 140 805602 140 806882 139 808162 139 809443 138 810723 138 812004 136 813284 136 814564 136 815845 135 817125 134 818405 134 819686 132 820966 132 822247 131 823527 130 824807 130 826088 129 827368 128 828649 127 829930 126 831210 126 832490 125 833771 124 835051 124 836332 123 837612 122 838892 122 840173 121 841454 119 842734 119 844015 117 845295 117 846576 116 847856 115 849137 113 850418 112 851699 111 852980 108 854260 108 855541 106 856822 104 858102 102 859383 99 860664 97 861945 95 863227 92 864508 90 865788 89 867070 86 868351 85 869634 80 870917 76 872198 74 873479 72 874761 69 876041 69 877324 64 878605 60 879889 50 881172 39 882457 30 883740 24 885024 18 886306 14 887591 4
3657e4314fe384eb2ba3adfda6c1899f_1,
391adc0bb223c4eaf3372eae567c94ea_0,787831 20 789105 38 790376 59 791650 69 792925 77 794202 83 795478 90 796756 97 798033 104 799311 107 800588 115 801866 119 803145 125 804424 128 805703 133 806984 134 808263 137 809543 138 810823 140 812102 146 813382 151 814663 152 815943 156 817224 157 818504 161 819785 166 821066 173 822346 174 822521 2 823626 188 824907 190 826187 194 827467 196 828748 199 830028 202 831309 205 832589 206 833869 208 835150 208 836430 209 837710 212 838990 214 840270 216 841550 219 842831 219 844111 223 845391 224 846671 226 847951 227 849232 228 850512 229 851793 229 853074 229 854354 232 855634 234 856918 231 858199 231 859481 230 860764 229 862047 228 863329 227 864610 228 865892 226 867176 223 868460 221 869742 220 871024 218 872305 219 873586 218 874868 218 876148 219 877430 219 878710 220 879992 220 881272 221 882554 220 883834 221 885117 219 886399 217 887679 218 888960 218 890241 217 891522 217 892804 216 894084 216 895365 217 896646 216 897927 217 899208 216 900490 215 901770 215 903051 215 904332 215 905614 214 906895 213 908180 209 909461 209 910744 207 912026 206 913307 206 914587 206 915869 205 917150 204 918432 204 919713 203 920995 202 922277 203 923558 203 924841 201 926122 200 927404 199 928688 196 929969 196 931251 195 932532 194 933814 192 935095 191 936376 189 937657 187 938938 186 940219 185 941501 183 942782 182 944063 180 945344 178 946626 176 947906 176 949188 174 950468 174 951750 172 953030 172 954311 171 955593 169 956874 168 958156 166 959439 163 960720 162 962002 161 963283 161 964564 160 965844 161 967125 160 968407 159 969688 159 970969 165 972251 167 973533 166 974814 168 976096 168 977379 166 978661 165 979942 164 981225 162 982506 162 983787 161 985070 159 986351 159 987633 157 988915 157 990199 154 991480 154 992762 153 994043 153 995326 152 996607 151 997890 149 999172 147 1000454 1 1000456 143 1001737 142 1003020 139 1004301 137 1005582 136 1006865 133 1008147 131 1009428 130 1010712 91 1010812 26 1011993 87 1012094 24 1013277 81 1013376 19 1014559 79 1014657 17 1015843 72 1015939 1 1017127 64 1018413 51 1019697 32 1019735 4 1020988 13 1032616 4 1033895 7 1035174 8 1036454 10 1037733 12 1039013 13 1040292 16 1041572 17 1042851 19 1044131 19 1045411 20 1046691 20 1047971 20 1049251 20 1050531 22 1051811 24 1053091 25 1054371 26 1055651 25 1056930 26 1058210 26 1059490 26 1060770 28 1062050 28 1063331 27 1064612 26 1065893 25 1067174 24 1068455 22 1069736 20 1071018 17 1072298 16 1073578 16 1074860 14 1076140 14 1077423 10 1078705 7 1079987 2
391adc0bb223c4eaf3372eae567c94ea_1,
395e56a6d9ba9d45c3dbc695325ded46_0,209276 5 210554 9 211832 14 213111 16 214389 25 215666 29 216943 35 218222 36 219499 40 220778 42 222056 44 223334 47 224613 49 225892 51 227170 54 228450 54 229728 57 231007 59 232285 61 233564 63 234842 65 236120 68 237398 71 238676 73 239955 75 241234 76 242512 79 243791 81 245069 83 246348 85 247628 85 248907 86 250186 88 251465 89 252745 89 254024 90 255302 92 256582 93 257861 94 259140 96 260420 96 261699 97 262979 98 264257 100 265536 102 266815 103 268094 104 269374 104 270653 105 271932 107 273211 108 274490 110 275769 111 277048 112 278328 112 279607 113 280886 114 282166 114 283444 116 284723 117 286002 119 287282 118 288561 119 289840 120 291120 120 292399 121 293678 122 294956 124 296235 124 297514 125 298794 125 300073 126 301353 126 302632 127 303912 127 305192 127 306471 128 307751 128 309030 129 310310 129 311590 129 312869 130 314149 130 315428 131 316708 131 317988 131 319267 132 320547 132 321827 131 323107 131 324387 131 325666 132 326946 132 328226 132 329506 132 330786 132 332066 132 333346 132 334626 132 335905 133 337185 133 338465 133 339745 132 341025 132 342304 133 343584 133 344863 134 346143 134 347423 134 348702 135 349982 136 351262 136 352541 137 353820 138 355100 138 356379 139 357659 140 358938 142 360218 142 361497 144 362777 145 364056 146 365336 146 366616 146 367895 147 369175 147 370454 148 371734 148 373013 150 374292 151 375572 151 376851 153 378131 153 379410 154 380690 154 381969 154 383248 155 384528 155 385807 156 387086 156 388366 156 389646 156 390925 155 392204 155 393483 155 394763 154 396043 154 397322 154 398601 155 399881 155 401160 156 402440 155 403720 154 404999 155 406279 155 407558 156 408838 156 410118 156 411397 157 412677 157 413956 158 415236 158 416516 158 417796 158 419075 159 420355 159 421635 159 422914 160 424194 161 425474 161 426754 161 428033 162 429313 163 430593 163 431873 163 433152 164 434432 165 435712 165 436992 165 438271 166 439551 166 440831 167 442111 167 443390 168 444670 168 445950 167 447230 167 448509 168 449789 168 451069 168 452349 169 453629 169 454908 171 456188 172 457468 172 458748 172 460028 172 461308 173 462588 173 463868 173 465148 173 466428 173 467708 173 468988 174 470268 174 471548 174 471789 12 472828 174 473066 19 474108 174 474345 20 475388 174 475624 23 476668 175 476902 25 477948 176 478179 29 479228 176 479458 32 480508 177 480735 36 481788 178 482013 38 483068 178 483280 53 484348 179 484557 58 485628 180 485831 67 486908 182 487105 73 488188 184 488384 75 489468 184 489664 75 490748 184 490943 77 492028 184 492222 79 493308 183 493502 80 494588 183 494782 81 495868 184 496061 85 497147 186 497341 85 498427 188 498619 89 499706 191 499898 90 500986 284 502266 284 503546 286 504826 287 506106 288 507386 290 507772 7 508666 293 509047 15 509946 295 510323 22 511226 298 511597 32 512506 300 512874 37 513787 302 514150 43 515067 303 515427 48 516347 303 516702 56 517627 305 517979 60 518908 306 519255 67 520188 307 520529 74 521469 308 521802 85 522750 320 523079 90 524030 422 525311 423 526592 423 527872 426 529152 427 530433 426 531714 428 532994 429 534275 430 535556 430 536836 432 538117 432 539398 432 540677 433 541958 433 543239 433 544519 434 545800 435 547080 436 548361 436 549641 437 550921 438 552201 439 553482 439 554762 440 556042 441 557322 442 558603 164 558769 276 559883 164 560049 278 561163 445 562443 445 563724 445 565004 446 566284 447 567565 447 568846 447 570126 447 571407 447 572687 448 573967 449 575247 450 576528 450 577808 450 579088 450 580368 451 581649 451 582929 451 584210 451 585490 452 586771 451 588051 452 589331 453 590612 452 591892 453 593172 454 594453 453 595733 453 597014 453 598294 452 599574 452 600855 452 602136 452 603417 451 604698 450 605978 450 607259 449 608540 448 609820 448 611101 447 612381 447 613662 446 614942 446 616223 445 617503 445 618784 444 620064 444 621345 443 622626 443 623907 442 625188 441 626469 440 627749 441 629030 440 630311 439 631592 439 632873 439 634153 439 635433 439 636714 438 637996 436 639278 434 640559 433 641840 432 643121 431 644402 430 645682 430 646964 427 648244 427 649527 424 650809 421 652089 421 653370 420 654652 418 655933 417 657216 413 658499 410 659781 408 661064 405 662348 401 663630 399 664912 397 666193 396 667477 392 668759 390 670041 388 671324 385 672607 382 673888 381 675170 379 676451 378 677732 377 679012 376 680294 374 681575 373 682855 373 684136 372 685416 372 686697 370 687977 370 689258 369 690538 369 691818 368 693098 368 694379 367 695659 367 696939 367 698219 367 699499 367 700779 366 702059 365 703339 365 704619 365 705899 365 707179 364 708459 364 709739 363 711019 363 712299 362 713579 361 714860 360 716140 360 717420 360 718700 359 719980 358 721261 357 722541 357 723821 357 725102 356 726382 356 727662 356 728942 355 730223 353 731503 135 731639 217 732784 132 732924 212 734064 130 734210 206 735344 130 735491 204 736625 127 736776 199 737906 125 738057 197 739186 125 739339 195 740467 124 740621 193 741747 124 741903 191 743028 123 743185 188 744309 122 744468 185 745590 121 745749 183 746870 121 747031 181 748151 120 748313 178 749432 120 749594 176 750712 120 750879 171 751993 119 752162 168 753274 119 753444 164 754556 117 754726 162 755837 117 756006 162 757119 116 757288 159 758400 115 758570 156 759681 114 759861 145 760963 113 761144 141 762243 114 762429 135 763523 114 763712 132 764805 113 764995 127 766087 112 766279 122 767368 115 767563 117 768649 115 768849 109 769931 117 770138 98 771212 117 771431 84 772494 116 772623 2 772719 72 773774 118 773902 4 774004 66 775057 116 775181 9 775293 54 776338 119 776460 14 776577 48 777620 135 777863 40 778901 134 779153 25 780184 130 781465 128 782748 124 784030 121 785311 120 786592 118 787874 116 789156 111 790440 103 791722 99 793005 94 794289 84 795573 74 796855 69 798139 2 798143 46 799457 2
395e56a6d9ba9d45c3dbc695325ded46_1,
39d6aad6bb0170a40ed32deef71fbe08_0,973493 2 974755 26 976032 31 977303 43 978582 44 979861 46 981140 47 981190 4 982420 47 982470 4 983700 47 983751 2 984979 48 986258 48 987537 49 988816 50 990095 50 991374 51 992654 51 993934 50 995213 45 995259 5 996493 44 996540 4 997772 44 997822 2 999051 44 1000331 44 1001610 46 1002890 46 1004170 46 1005449 48 1006729 47 1008008 48 1009288 48 1010568 48 1011847 49 1013127 48 1014407 48 1015687 48 1016966 49 1018246 48 1019526 48 1020806 48 1022085 49 1023365 49 1024645 49 1025924 50 1027204 51 1028484 51 1029764 52 1031044 52 1032323 53 1033603 53 1034883 53 1036162 54 1037442 54 1038722 54 1040001 56 1041280 57 1042560 56 1043839 57 1045118 58 1046398 57 1047677 58 1048957 57 1050236 58 1051516 58 1052796 58 1054075 59 1055354 59 1056634 58 1057914 57 1059194 57 1060474 57 1061754 56 1063033 57 1064313 57 1065593 58 1066873 58 1068153 58 1069433 57 1070713 56 1071993 56 1073273 57 1074553 58 1075833 59 1077113 59 1078393 59 1079673 58 1080953 58 1082233 58 1083513 58 1084793 58 1086074 58 1087354 58 1088634 58 1089914 58 1091195 58 1092475 58 1093755 57 1095036 56 1096316 55 1097597 54 1098877 53 1100158 52 1101438 52 1102718 52 1103999 50 1105280 49 1106560 49 1107840 49 1109120 48 1110401 47 1111681 47 1112961 47 1114242 46 1115522 41 1116802 40 1118082 40 1119362 40 1120643 39 1121923 39 1123203 39 1124484 38 1125764 36 1127044 35 1128324 35 1129604 35 1130884 35 1132165 34 1133445 34 1134726 32 1136006 30 1137286 29 1138567 26 1139847 25 1141128 24 1142409 23 1143690 21 1144971 19 1146252 17 1147533 15 1148814 14 1150095 12 1151376 11 1152656 10 1153937 9 1155218 8 1156498 7 1157779 6 1159059 6 1160339 6 1161619 6 1162899 6 1164179 5 1165459 5 1166741 3
