Id,Expected
7330398846f67b5df7cdf3f33c3ca4d5_1,
77e004e8bfb905b78a91391adc0bb223_0,996789 14 998051 40 999326 49 1000597 60 1001873 67 1003148 76 1004425 79 1005702 83 1006980 86 1008257 90 1009536 92 1010813 96 1012091 100 1013368 105 1014648 105 1015926 108 1017206 108 1018484 112 1019762 114 1021041 116 1022320 118 1023598 121 1024877 123 1026156 124 1027436 125 1028714 127 1029993 129 1031271 131 1032550 133 1033829 135 1035108 136 1036388 136 1037667 137 1038947 137 1040225 140 1041504 141 1042783 143 1044062 144 1045341 145 1046620 146 1047900 147 1049179 148 1050458 150 1051738 150 1053016 152 1054296 153 1055576 153 1056855 154 1058134 155 1059413 156 1060692 158 1061971 159 1063250 160 1064529 161 1065809 161 1067088 162 1068368 162 1069647 163 1070926 164 1072206 164 1073485 165 1074765 165 1076044 166 1077324 166 1078603 167 1079883 167 1081163 167 1082443 166 1083722 167 1085002 167 1086282 167 1087561 168 1088840 168 1090120 168 1091400 168 1092680 168 1093959 168 1095239 168 1096518 168 1097798 168 1099078 168 1100357 169 1101636 170 1102916 169 1104195 169 1105475 169 1106754 169 1108034 169 1109313 170 1110593 169 1111873 169 1113152 169 1114432 168 1115712 168 1116992 167 1118272 167 1119551 167 1120831 167 1122110 167 1123389 167 1124669 166 1125949 165 1127229 165 1128509 164 1129789 162 1131070 161 1132350 160 1133630 160 1134910 159 1136190 158 1137471 157 1138751 156 1140031 155 1141312 154 1142592 152 1143873 151 1145153 151 1146434 149 1147714 149 1148994 147 1150274 147 1151554 146 1152834 145 1154113 145 1155393 145 1156672 144 1157951 145 1159230 144 1160509 145 1161788 144 1163067 144 1164344 147 1165621 149 1166897 152 1168173 155 1169450 155 1170728 156 1172005 158 1173283 160 1174560 162 1175837 164 1177104 175 1178381 178 1179657 181 1180934 182 1182211 184 1183489 186 1184766 187 1186044 188 1187324 186 1188603 186 1189883 185 1191163 182 1192444 180 1193724 180 1195005 177 1196286 175 1197567 173 1198848 170 1200128 168 1201409 166 1202690 164 1203970 162 1205251 158 1206532 156 1207812 153 1209093 150 1210374 147 1211655 144 1212937 138 1214218 135 1215500 1 1215502 128 1216785 123 1218073 110 1219361 100 1220664 73 1221951 62 1223238 50 1224524 39
77e004e8bfb905b78a91391adc0bb223_1,
780fd497e1c0e9082ea2c193ac8d551c_0,
780fd497e1c0e9082ea2c193ac8d551c_1,402544 6 403823 8 403863 1 405098 52 406378 52 407661 36 408942 33 410226 21 411505 22 412769 9 412779 41 414048 55 414111 3 415326 70 416605 72 417884 73 419163 74 420442 74 421721 76 423000 90 423091 8 424279 102 425558 105 426838 105 428118 99 429399 97 430679 95 431959 96 433238 114 434516 118 435793 122 437072 123 438351 124 439630 124 440909 126 442188 127 443467 128 444747 129 446027 129 447307 129 448586 130 449865 131 451145 132 452424 134 453702 139 454979 143 456257 146 457537 146 458817 145 460097 145 461377 146 462657 146 463600 8 463622 1 463937 147 464878 12 464901 3 465217 148 466109 13 466158 12 466182 1 466497 148 467389 15 467437 14 467777 148 468670 16 468718 15 469056 149 469951 16 469997 17 470336 149 471229 19 471277 17 471615 150 472507 22 472557 18 472895 150 473782 29 473816 6 473836 19 474174 152 475059 32 475096 7 475115 22 475453 154 476338 32 476377 7 476396 24 476733 154 477617 32 477658 1 477660 2 477675 26 478012 155 478897 31 478955 26 479291 155 480177 31 480234 27 480571 155 481457 33 481513 28 481851 157 482737 34 482782 3 482793 28 483131 158 484017 35 484062 39 484411 158 485297 35 485341 40 485691 158 486577 37 486621 38 486970 159 487857 38 487901 12 487914 23 488249 159 489137 39 489181 10 489195 14 489529 159 490417 40 490461 10 490475 12 490809 158 491697 70 492089 159 492977 70 493053 1 493369 160 494257 69 494333 1 494649 160 495537 67 495929 160 496817 22 496846 23 496873 9 497209 160 498097 21 498127 21 498156 4 498489 160 499377 20 499407 20 499769 160 500657 20 500687 20 501050 159 501937 21 501967 20 502012 6 502330 159 503217 22 503247 22 503291 8 503610 159 504497 22 504527 23 504571 12 504891 158 505777 23 505807 24 505849 15 506171 158 507057 24 507086 25 507129 16 507451 158 508337 26 508364 28 508408 18 508731 158 509617 56 509687 20 510011 158 510897 56 510967 20 511291 158 512177 57 512247 20 512571 158 513457 58 513528 18 513851 158 514736 58 514807 19 515131 158 516016 56 516087 19 516412 157 517289 59 517367 18 517692 157 518569 59 518647 18 518972 157 519849 30 519883 24 519927 18 520252 157 521129 29 521164 24 521207 18 521533 156 522409 28 522445 24 522486 19 522813 156 523689 28 523725 24 523765 20 524093 155 524969 28 525005 25 525045 20 525373 154 526249 28 526285 26 526324 21 526653 153 527529 29 527565 27 527603 22 527933 152 528809 29 528845 28 528882 23 529213 151 530089 31 530125 31 530160 25 530493 150 531370 12 531384 53 531439 26 531773 150 532650 10 532665 80 533053 149 533931 8 533946 79 534334 148 535213 3 535226 79 535616 145 536507 78 536897 145 537787 6 537794 71 538177 145 539067 6 539075 70 539458 145 540348 3 540355 70 540738 144 541629 1 541636 69 542019 143 542917 68 543299 142 544197 68 544580 140 545478 66 545861 138 546758 65 547142 136 548039 63 548422 135 549319 62 549703 133 550599 62 550983 131 551879 62 552264 129 553159 62 553544 127 554438 63 554826 124 555718 63 556108 121 556997 64 557389 120 558277 64 558670 119 559556 64 559951 117 560835 64 561232 113 562115 64 562512 113 563395 63 563793 111 564676 61 565073 110 565956 59 566353 108 567236 59 567634 106 568516 58 568916 103 569797 56 570197 101 571077 56 571477 96 572357 55 572757 94 573637 54 574038 91 574917 54 575318 90 576197 55 576599 88 577477 56 577880 86 578757 57 579162 83 580038 56 580443 79 581319 47 581723 68 582599 46 583004 65 583881 42 584290 56 585163 38 585572 52 586445 36 586854 19 586874 18 586897 2 587727 33 588135 17 588156 13 589008 32 589422 5 590290 29 591575 24 592856 23 594136 22 595417 21 596697 23 597978 23 599265 12 600548 6 799640 15 800918 19 802169 2 802172 5 802178 42 803447 55 804727 55 806008 54 807297 45 808577 45 809857 47 811137 48 812417 50 813698 50 814979 50 816260 50 817541 27 817569 22 818821 26 818849 22 820101 27 820129 22 821380 50 822659 51 823937 52 825215 54 826493 56 827772 57 829051 58 830331 58 831611 58 832893 56 834173 56 835454 55 836735 54 838016 6 838035 34 839297 4 839318 31 840578 1 840601 28 841883 25 843164 22 844445 21 845725 20 847005 19 848285 19 849565 17 850842 19 852118 23 853378 43 854656 45 855917 7 855934 48 857195 12 857212 51 858474 69 859754 68 861034 62 862315 59 863595 56 864876 54 866157 52 867437 52 868717 52 869997 51 871277 49 872556 49 873834 51 875113 52 876393 53 877673 53 878955 48 880238 42 881526 27 882808 22 884097 9 885378 6
782707d7c359e27888daefee82519763_0,
782707d7c359e27888daefee82519763_1,323282 12 324562 14 325844 13 327126 11 328407 10 329687 11 330954 9 330964 18 332233 31 333510 34 334790 34 336071 26 337352 25 338632 25 339911 27 341177 49 342456 51 343734 54 345013 56 346293 55 347573 55 348851 58 350130 59 351409 62 352689 63 353969 62 355249 61 356529 60 357809 61 359089 62 360369 63 361649 64 362929 64 364208 65 365488 65 366767 65 368047 65 369327 66 370607 66 371887 66 373167 66 374447 66 375727 66 377007 66 378287 66 379566 67 380845 68 382125 68 383405 68 384685 67 385965 67 387245 67 388525 67 389804 69 391083 69 392363 66 393644 65 394925 64 396205 63 397485 61 398765 60 400045 60 401324 61 402604 61 403884 61 405164 60 406443 59 407723 57 409003 56 410283 55 411564 53 412845 48 414126 46 415407 44 416688 42 417968 41 419249 39 420530 35 421812 31 423093 29 424374 26 425663 2
7936140a2d5fc1443c4e445927738677_0,
7936140a2d5fc1443c4e445927738677_1,300202 4 301481 6 302752 21 304031 22 305310 24 306590 24 307871 23 309153 19 310433 18 311713 18 312993 19 314272 21 315536 10 315549 24 316814 39 318093 40 319373 41 320652 42 321932 42 323210 44 324489 44 325768 39 327047 38 328327 35 329607 34 330887 34 332167 34 333447 34 334726 35 336006 35 337286 35 338565 37 339844 40 341123 41 342403 40 343687 32 344968 30 346253 4 346261 4 456060 6 457340 5 461181 11 462459 14 463718 40 464997 44 466276 46 467557 45 468839 36 470120 34 471397 45 472675 49 473940 66 475217 70 476496 71 477775 71 479055 70 480334 71 481613 74 482892 76 484172 78 485452 79 486732 78 488012 77 489293 75 490572 76 491852 78 493131 81 494411 82 495691 82 496970 84 498249 85 499529 86 500809 86 502089 86 503369 86 504649 85 505929 84 507209 84 508489 84 509769 83 511049 82 512329 83 513609 83 514890 83 516170 83 517451 82 518731 82 520012 81 521292 81 522573 78 523853 77 525133 75 526414 72 527694 71 528975 69 530256 67 531536 67 532817 65 534097 65 535377 65 536658 64 537938 65 539219 64 540500 62 541781 59 543061 58 544342 56 545623 52 546904 50 548187 46 549468 43 550750 40 552031 39 553312 37 554594 34 555883 4 555889 16 557164 1 557170 15 558457 5 559738 1 615030 6 616309 8 617592 4 618872 4 620151 6 620162 2 621430 8 621439 6 622694 34 623971 40 625250 42 626531 39 627812 34 629093 32 630372 35 631652 35 631693 2 632930 49 632980 2 634209 54 635486 58 636765 60 638040 65 639319 66 640598 67 641877 68 643157 69 644436 71 645715 72 646995 71 648275 70 649554 72 650834 73 652113 75 653393 76 654672 78 655952 78 657231 78 658510 78 659790 78 661070 79 662351 79 663631 81 664912 81 666192 81 667472 80 668753 78 670033 78 671313 79 672593 80 673873 80 675153 80 676433 80 677714 79 678995 78 680276 77 681556 78 682837 77 684117 77 685398 76 686679 74 687959 74 689240 70 690521 68 691801 68 693082 67 694362 67 695643 66 696923 66 698204 64 699486 58 700767 55 702047 54 703328 52 704611 48 705892 46 707173 43 708454 40 709738 33 711020 29 712301 27 713582 25 714867 18 716150 12 717437 2
7ad1cf2eb9d32a3dc907950289e976c7_0,649511 20 650785 31 652059 42 653336 50 654612 57 655889 64 657167 70 658445 75 659723 82 661001 85 662279 90 663558 92 664836 97 666116 98 667394 100 668673 101 669950 105 671228 107 672507 108 673786 110 675064 112 676344 112 677622 114 678900 116 680179 117 681458 118 682737 119 684016 120 685296 120 686575 121 687854 122 689133 123 690411 125 691690 127 692969 128 694249 128 695528 129 696808 130 698086 132 699366 133 700644 135 701924 136 703202 138 704482 138 705761 139 707040 141 708319 142 709599 143 710878 144 712158 144 713437 146 714716 147 715996 147 717275 148 718554 149 719834 149 721114 149 722392 151 723671 152 724950 153 726229 154 727508 156 728787 157 730066 158 731346 158 732625 159 733904 160 735184 160 736463 161 737742 162 739021 163 740301 163 741580 164 742860 164 744140 164 745419 166 746699 166 747978 167 749258 167 750538 167 751818 167 753097 168 754377 167 755656 168 756936 168 758216 168 759496 168 760775 169 762055 169 763334 169 764614 169 765893 170 767172 171 768452 171 769731 172 771010 172 772290 172 773570 172 774849 172 776128 173 777408 173 778688 172 779967 173 781246 174 782526 173 783806 173 785085 174 786365 173 787644 174 788924 173 790204 172 791484 172 792763 173 794043 172 795322 172 796602 172 797882 172 799162 171 800442 171 801721 172 803001 172 804281 171 805561 171 806841 170 808121 170 809401 169 810681 169 811962 168 813242 168 814523 166 815805 163 817085 162 818366 160 819647 159 820929 157 822212 152 823498 146 824779 144 826060 142 827341 141 828622 138 829902 137 831183 135 832463 134 833745 131 835027 128 836311 123 837592 122 838874 119 840155 116 841437 113 842717 111 843998 108 845278 107 846559 104 847840 102 849120 101 850401 100 851682 98 852963 96 854244 93 855526 90 856810 85 858091 83 859376 73 860657 69 861941 62 863223 44 864511 23 864535 1 865793 17
7ad1cf2eb9d32a3dc907950289e976c7_1,
7af2ed9fbb63b28163a745959c039830_0,639499 25 640771 2 640774 34 642045 47 643323 51 644598 59 645877 62 647153 70 648432 72 649709 78 650987 82 652265 85 653544 88 654822 92 656100 95 657377 99 658655 103 659931 108 661210 110 662488 113 663766 117 665045 119 666323 121 667600 125 668879 127 670157 129 671435 132 672713 135 673992 136 675270 139 676549 141 677827 143 679106 144 680384 147 681663 149 682942 150 684222 151 685500 153 686779 155 688058 156 689337 157 690616 158 691896 159 693174 161 694453 163 695732 164 697012 164 698290 166 699570 167 700848 169 702127 171 703407 171 704686 172 705965 174 707244 175 708523 177 709803 177 711081 179 712360 180 713639 182 714918 183 716198 183 717477 184 718756 186 720035 187 721314 188 722594 188 723873 189 725152 190 726431 191 727711 192 728990 193 730270 193 731548 195 732828 195 734107 196 735386 197 736666 197 737946 196 739225 197 740504 198 741784 198 743063 199 744343 199 745622 200 746902 199 748181 200 749461 200 750740 201 752019 202 753299 202 754578 203 755858 202 757138 202 758417 203 759697 203 760976 204 762256 204 763535 205 764815 205 766094 206 767374 206 768654 206 769934 206 771213 207 772492 208 773772 207 775052 207 776331 208 777611 208 778890 209 780170 209 781449 209 782729 209 784008 210 785288 209 786568 209 787848 208 789127 209 790407 209 791686 209 792966 209 794246 209 795525 210 796805 209 798084 210 799364 209 800644 208 801924 207 803203 208 804483 208 805762 208 807042 207 808322 206 809602 206 810882 205 812161 206 813441 205 814720 206 816000 206 817280 205 818559 205 819839 205 821119 205 822398 205 823678 205 824958 205 826237 206 827516 206 828796 206 830076 206 831355 207 832634 207 833914 207 835193 207 836473 207 837753 206 839032 206 840312 206 841592 206 842871 207 844151 207 845430 208 846710 208 847989 208 849269 208 850548 208 851828 208 853108 208 854388 207 855668 207 856947 207 858227 206 859507 205 860787 204 862067 203 863346 204 864626 204 865906 204 867186 203 868466 202 869746 202 871026 201 872306 200 873585 202 874865 201 876145 200 877425 200 878705 200 879985 199 881265 199 882545 198 883825 198 885105 197 886385 197 887665 196 888945 196 890225 195 891505 194 892785 193 894065 193 895345 191 896626 189 897906 188 899186 187 900466 186 901746 186 903026 185 904306 184 905586 183 906866 182 908146 181 909426 180 910706 180 911986 179 913266 178 914546 176 915826 174 917107 172 918387 171 919668 168 920948 168 922228 167 923508 166 924789 164 926070 161 927350 160 928631 158 929911 157 931191 154 932472 151 933752 150 935034 146 936314 144 937595 142 938875 140 940156 139 941436 137 942716 136 943997 134 945277 133 946558 130 947839 129 949120 127 950400 126 951681 123 952962 121 954242 119 955523 117 956804 115 958085 113 959366 111 960647 110 961927 109 963208 107 964489 104 965770 102 967051 101 968332 99 969614 95 970894 95 972175 92 973456 90 974739 85 976019 83 977300 82 978583 76 979864 73 981145 71 982427 66 983709 62 984991 58 986273 54 987557 47 988840 42 990125 1 990127 29 991409 19
7af2ed9fbb63b28163a745959c039830_1,
7b5df7cdf3f33c3ca4d5060a633a8d5b_0,450077 1 451355 4 451373 2 452597 73 453876 75 455139 113 456417 116 457691 146 457855 4 458971 147 459134 6 460235 168 460411 11 461513 172 461689 14 462784 199 464063 201 465337 208 466615 210 467889 217 469167 220 470443 225 471721 227 472992 236 474270 239 475548 242 476827 243 478105 246 479384 248 480663 250 481942 252 483220 254 484499 255 485778 257 487057 258 488336 260 489615 262 490892 266 492171 267 493447 273 494726 274 496004 277 497284 278 498562 280 499841 282 501120 284 502399 285 503679 286 504959 287 506238 289 507518 289 508798 290 510078 290 511358 291 512638 292 513918 293 515197 294 516477 296 517758 295 519038 296 520318 296 521598 296 522878 297 524158 298 525438 298 526718 298 527998 300 529278 300 530558 302 531838 302 533118 303 534398 304 535678 304 536958 305 538239 304 539519 305 540799 305 542079 305 543359 305 544639 306 545919 306 547199 306 548480 306 549760 306 551040 306 552321 305 553601 306 554882 305 556162 306 557442 306 558722 306 560002 306 561282 307 562563 306 563843 307 565123 307 566403 307 567683 308 568964 307 570244 307 571524 308 572804 308 574084 308 575364 309 576645 308 577925 308 579206 307 580486 307 581766 308 583046 308 584327 307 585607 307 586888 306 588168 306 589448 306 590728 306 592008 307 593288 307 594568 307 595849 306 597129 307 598409 307 599690 306 600970 306 602250 306 603530 307 604811 306 606091 306 607371 307 608652 306 609932 306 611212 306 612492 307 613772 307 615052 307 616333 306 617613 306 618893 306 620173 307 621453 307 622734 306 624014 306 625294 306 626574 307 627854 307 629135 306 630415 307 631695 307 632976 306 634256 307 635536 307 636816 308 638096 308 639377 307 640657 308 641937 308 643218 307 644498 308 645778 308 647058 308 648338 308 649619 308 650899 309 652180 308 653460 308 654740 308 656021 308 657302 307 658582 308 659863 307 661143 307 662423 307 663704 307 664984 307 666264 307 667544 307 668825 307 670105 307 671386 306 672666 306 673946 307 675227 306 676507 306 677788 305 679068 306 680349 305 681629 305 682910 304 684190 304 685470 304 686751 304 688032 303 689312 303 690592 303 691873 302 693153 302 694434 302 695714 302 696994 302 698275 301 699556 300 700836 300 702117 299 703397 300 704678 299 705958 299 707239 299 708519 299 709799 299 711080 298 712360 298 713640 298 714921 298 716202 297 717482 297 718762 297 720042 297 721322 298 722603 297 723883 297 725163 298 726444 297 727724 297 729004 297 730285 296 731565 296 732846 296 734126 296 735406 296 736686 296 737967 295 739248 294 740528 294 741808 294 743089 293 744369 293 745650 293 746930 293 748211 292 749491 292 750772 291 752052 291 753333 290 754613 290 755894 290 757174 290 758455 289 759736 288 761016 288 762297 287 763578 286 764858 286 766139 285 767420 284 768700 284 769980 284 771261 282 772542 281 773822 281 775102 281 776384 279 777664 278 778944 278 780225 277 781506 275 782786 275 784067 273 785347 273 786628 271 787908 271 789189 269 790470 268 791750 267 793031 266 794312 264 795592 264 796873 262 798154 260 799434 259 800716 255 801998 251 803278 251 804559 249 805840 248 807120 247 808402 244 809682 244 810963 242 812244 241 813526 238 814806 237 816087 235 817368 233 818648 233 819929 231 821210 228 822491 227 823772 224 825052 224 826332 223 827613 221 828893 220 830174 218 831454 217 832735 215 834016 213 835297 210 836578 208 837859 206 839140 204 840421 201 841702 198 842983 196 844264 194 845545 192 846826 189 848107 186 849388 184 850668 183 851949 180 853230 178 854512 174 855792 174 857074 169 858355 167 859636 164 860917 162 862198 159 863479 156 864761 152 866042 149 867323 144 868604 141 869887 134 871168 132 872452 125 873733 121 875019 112 876301 107 877585 98 878869 91 880153 81 881435 77 882719 68 884002 61 885287 47 885335 2 886571 40 887861 23
7b5df7cdf3f33c3ca4d5060a633a8d5b_1,254173 5 255452 8 256733 10 258014 10 259296 9 260577 8 261857 9 263138 9 264420 7 265701 7 266982 5 268264 2 272066 2 273344 5 274623 9 275902 12 276033 2 277183 11 277311 4 278464 10 278592 3 279747 6 279774 1 279872 5 281029 4 281053 4 281153 5 282334 5 282431 10 283614 6 283709 14 284895 12 284908 2 284924 11 284952 31 284986 18 286176 14 286204 11 286231 54 287457 11 287488 7 287512 54 288737 10 288770 5 288792 55 290017 8 290053 1 290073 54 291297 8 291333 1 291352 56 292566 21 292593 5 292613 3 292617 1 292632 57 293839 2 293845 23 293869 11 293892 9 293911 59 295119 47 295171 16 295189 63 296400 47 296449 84 297681 133 298961 133 300241 134 301521 134 302801 136 304081 136 305361 137 306642 136 307922 135 309203 133 310483 136 311763 138 313043 110 313155 28 314324 108 314436 28 315604 107 315718 1 315725 19 316885 106 317006 19 318165 106 318287 18 319445 106 319567 18 320725 106 320847 20 322006 105 322127 21 323286 105 323407 22 324567 104 324688 2 324694 16 325849 103 325975 15 327130 104 327255 15 328411 105 328535 14 329692 106 329814 16 330973 137 332253 137 333534 137 334813 137 336091 9 336104 126 337370 10 337385 125 338648 13 338664 127 339927 15 339943 128 341207 145 342487 146 343767 146 345047 146 346327 146 347607 146 348886 147 350166 148 351445 149 352725 150 353991 164 355271 164 356550 165 357829 167 359108 168 360387 170 361652 9 361665 173 362931 188 364211 188 365492 187 366771 188 368051 188 369332 188 370611 189 371891 190 373171 190 374451 191 375731 192 376998 4 377011 192 378277 6 378289 195 379556 208 380835 210 382110 215 383389 216 384668 217 385947 218 387227 218 388508 217 389789 216 391069 216 392348 217 393627 218 394905 220 396183 222 397461 226 398740 227 400020 228 401300 229 402579 230 403859 231 405140 231 406420 231 407699 233 408978 234 410258 235 411537 236 412817 237 414097 237 415377 237 416657 238 417936 239 419216 239 420495 241 421775 241 423055 240 424334 241 425614 242 426893 244 428174 87 428276 52 428333 84 429453 87 429558 49 429614 84 430733 245 432014 244 433294 245 434575 244 435855 244 437135 244 438414 207 438627 33 439694 208 439907 33 440973 247 442253 248 443532 249 444811 250 446091 251 447371 144 447519 14 447534 88 448650 45 448701 64 448826 77 449929 46 449981 54 450112 71 451209 35 451245 12 451260 45 451401 62 452488 35 452526 11 452538 39 452693 51 453767 36 453804 50 453991 33 455047 84 455279 15 455300 5 456327 80 456561 11 456581 4 457607 66 457845 4 457863 3 458887 22 458911 38 459144 3 460167 20 460193 30 460425 3 461447 17 461476 23 461705 3 462727 16 462757 19 462986 3 464008 16 464034 19 464267 2 465287 17 465313 13 465548 1 466567 20 466589 16 467847 20 467869 12 469128 4 469140 6 469150 9 470421 5 471701 5 472981 5 474258 8 475536 8 476815 8 478095 7 479370 11 480649 10 481928 10 483207 10 484487 9 485768 6 487049 4 488329 2
7cb2eb1ef57af2ed9fbb63b28163a745_0,260537 22 261811 2 261814 31 263086 41 264362 49 265635 62 266911 72 268186 81 269464 84 270741 89 272020 92 273295 100 274574 119 275852 144 277130 157 278409 165 279688 169 280968 181 282247 185 283526 189 284805 193 286084 207 287364 209 288644 211 289923 213 291203 217 292482 220 293762 221 295041 223 295265 16 296320 244 297600 246 298879 249 300159 251 301438 254 302718 256 303997 259 305277 259 306557 259 307836 259 309115 259 310395 259 311674 259 312954 259 314233 258 315512 259 316791 259 318071 257 319350 258 320629 248 320880 9 321909 247 322162 7 323188 248 323443 6 324467 249 325746 249 327025 249 328304 250 329583 251 330862 252 332142 252 333420 254 334699 256 335979 256 337258 257 338537 258 339816 259 341096 260 342374 262 343654 262 344932 264 346212 265 347490 267 348769 269 350048 271 351327 275 352606 278 353885 279 355163 282 356442 284 357720 286 359000 287 360279 289 361557 292 362835 295 364114 296 365392 300 366672 300 367950 304 369229 306 370507 310 371786 312 373065 313 374344 316 375623 319 376903 320 378181 324 379460 326 380738 328 382018 329 383297 330 384576 331 385854 333 387134 334 388413 336 389692 337 390970 340 392250 341 393529 343 394808 344 396087 346 397367 347 398645 351 399924 352 401204 354 402483 356 403762 358 405042 359 406320 361 407600 362 408879 364 410158 365 411437 366 412717 367 413996 368 415276 368 416555 370 417834 371 419114 372 420393 373 421673 373 422953 374 424232 376 425512 377 426792 378 428071 380 429350 382 430630 383 431910 385 433189 386 434468 389 435748 390 437027 392 438307 393 439586 397 440866 398 442146 400 443425 402 444704 404 445984 405 447263 409 448543 410 449822 412 451102 412 452382 413 453661 416 454941 419 456221 422 457501 424 458780 426 460060 428 461340 429 462620 431 463900 432 465180 433 466459 435 467739 436 469019 437 470299 437 471578 439 472858 440 474138 441 475418 442 476698 444 477978 445 479257 446 480537 447 481817 449 483097 450 484377 451 485656 453 486936 454 488216 454 489496 455 490776 457 492056 458 493335 459 494615 459 495895 460 497175 461 498455 461 499734 463 501014 464 502294 465 503574 466 504854 467 506134 468 507414 468 508694 469 509974 470 511254 470 512533 472 513813 472 515093 473 516373 473 517653 474 518933 474 520212 476 521492 477 522772 478 524052 478 525332 479 526612 480 527892 480 529172 481 530451 483 531731 484 533011 484 534291 485 535570 486 536850 487 538130 488 539410 489 540690 489 541970 490 543249 492 544529 493 545809 494 547089 495 548368 496 549648 498 550928 499 552208 500 553488 501 554768 502 556047 504 557327 505 558607 505 559886 507 561166 508 562446 508 563726 508 565005 509 566285 509 567565 509 568844 509 570124 509 571404 508 572684 508 573964 507 575243 507 576523 507 577803 507 579083 507 580362 507 581642 507 582922 507 584201 507 585481 507 586761 507 588040 508 589320 507 590599 507 591879 506 593159 505 594438 505 595718 505 596998 504 598278 504 599557 505 600837 504 602116 504 603396 504 604675 504 605955 504 607235 503 608515 503 609794 503 611073 503 612352 504 613632 504 614912 504 616191 504 617470 505 618750 504 620030 504 621309 505 622589 505 623868 506 625148 506 626428 505 627707 506 628987 506 630266 506 631546 506 632826 506 634106 506 635385 507 636665 507 637944 508 639224 508 640504 507 641783 507 643063 508 644343 507 645623 507 646903 507 648183 506 649463 506 650743 505 652023 505 653303 505 654583 505 655863 504 657143 504 658423 503 659703 503 660983 503 662264 502 663544 501 664824 501 666104 500 667384 500 668664 499 669944 498 671225 497 672505 497 673785 496 675065 495 676345 494 677625 494 678905 494 680185 493 681465 492 682745 491 684026 490 685306 488 686586 488 687866 487 689146 486 690426 486 691706 485 692986 484 694266 484 695546 483 696826 483 698106 482 699386 482 700666 482 701946 482 703227 480 704507 479 705787 479 707067 478 708347 478 709627 478 710907 477 712187 477 713467 477 714747 477 716027 477 717307 477 718587 476 719867 476 721147 476 722427 475 723707 475 724988 473 726268 472 727548 472 728828 472 730108 472 731388 472 732668 471 733948 471 735228 470 736508 470 737788 470 739068 469 740348 469 741628 468 742908 468 744188 467 745468 466 746748 466 748028 465 749308 465 750588 464 751868 464 753148 463 754428 462 755708 462 756988 461 758268 461 759548 460 760828 460 762108 459 763388 459 764668 458 765948 457 767228 457 768508 456 769788 456 771068 455 772349 453 773629 453 774909 452 776188 452 777468 452 778748 451 780028 450 781308 450 782588 448 783868 447 785148 447 786428 446 787708 446 788988 445 790268 444 791548 444 792828 442 794108 442 795388 441 796668 441 797948 440 799228 439 800509 437 801789 437 803069 436 804349 435 805629 434 806909 434 808189 433 809469 432 810749 431 812030 429 813310 428 814590 428 815870 427 817150 427 818431 425 819711 424 820992 422 822272 421 823552 419 824832 419 826112 418 827393 417 828673 416 829953 415 831233 414 832514 412 833794 412 835074 411 836354 410 837634 409 838915 407 840195 406 841475 405 842756 403 844036 402 845316 402 846596 401 847877 398 849157 398 850437 397 851717 397 852998 394 854278 393 855558 393 856839 390 858119 390 859399 388 860680 387 861960 386 863240 384 864520 384 865800 383 867081 380 868361 379 869642 378 870922 377 872202 376 873482 374 874763 372 876043 372 877323 370 878604 369 879884 367 881164 367 882444 366 883725 364 885006 362 886286 362 887566 361 888847 359 890127 358 891407 357 892688 355 893968 353 895249 350 896529 350 897809 348 899090 347 900370 345 901651 343 902931 342 904212 340 905492 340 906773 338 908053 337 909334 335 910614 334 911894 334 913174 332 914455 330 915736 328 917016 326 918297 325 919577 324 920858 322 922138 322 923419 320 924699 319 925980 317 927261 315 928542 313 929822 312 931103 309 932384 308 933664 306 934944 304 936225 302 937507 300 938787 298 940068 297 941348 295 942629 293 943910 292 945190 290 946471 289 947752 287 949032 285 950313 284 951594 281 952874 280 954156 276 955436 275 956718 272 957998 270 959279 268 960560 265 961840 264 963122 261 964402 260 965682 259 966963 256 968244 254 969524 252 970805 249 972086 245 973367 243 974648 239 975929 237 977210 234 978490 233 979771 229 981052 226 982333 222 983614 219 984895 217 986176 214 987459 209 988739 208 990021 201 991301 199 992583 194 993863 192 995144 189 996425 186 997707 182 998989 178 1000269 175 1001550 171 1002831 169 1004112 167 1005394 162 1006676 158 1007958 153 1009240 149 1010522 142 1011803 140 1013085 134 1014366 131 1015648 126 1016931 121 1018212 117 1019494 112 1020778 105 1022060 101 1023343 96 1024625 91 1025908 83 1027190 79 1028474 68 1029757 59 1031041 48 1032325 35
7cb2eb1ef57af2ed9fbb63b28163a745_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,
